Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.829456,49337400
2010-09-23,15.644231,15.759615,15.432693,15.519231,11.571360,55306900
2010-09-24,15.701923,16.019230,15.673077,16.019230,11.944168,88431000
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.779270,42190700
2010-09-28,15.798077,15.884615,15.519231,15.807693,11.786443,56031900
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.729086,45888800
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.650221,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.729086,50370700
2010-10-04,15.682693,15.740385,15.384615,15.480769,11.542685,47667900
2010-10-05,15.625000,15.942307,15.567307,15.875000,11.836627,65116300
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.116231,76960100
2010-10-07,16.346153,16.461538,16.201923,16.394230,12.223773,60942300
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.273957,53610300
2010-10-11,16.576923,16.596153,16.269230,16.307692,12.159247,54366300
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.324144,67364400
2010-10-13,16.634615,16.817308,16.519230,16.615385,12.388671,63239100
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.302637,60201400
2010-10-15,16.134615,16.144230,15.528846,15.673077,11.686069,213367300
2010-10-18,15.682693,15.711538,15.480769,15.625000,11.650221,70188600
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.521175,77129100
2010-10-20,15.567307,15.576923,15.269231,15.432693,11.506835,72440700
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.542685,61791200
2010-10-22,15.490385,15.576923,15.394231,15.442307,11.514005,32571500
2010-10-25,15.634615,15.692307,15.442307,15.442307,11.514005,55745800
2010-10-26,15.442307,15.692307,15.413462,15.538462,11.585700,51368400
2010-10-27,15.442307,15.519231,15.375000,15.490385,11.549852,52647900
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.528345,46033900
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.485329,39701300
2010-11-01,15.471154,15.557693,15.269231,15.336538,11.435141,54969600
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.427973,52567200
2010-11-03,15.346154,15.480769,15.269231,15.442307,11.514005,68390800
2010-11-04,15.576923,15.951923,15.557693,15.875000,11.836627,90689200
2010-11-05,15.884615,16.211538,15.875000,16.086538,11.994352,72620400
2010-11-08,15.980769,16.192308,15.980769,16.067308,11.980015,49730800
2010-11-09,16.173077,16.173077,15.903846,15.980769,11.915489,51924800
2010-11-10,16.000000,16.028847,15.740385,15.913462,11.865306,51685600
2010-11-11,15.807693,15.884615,15.596154,15.721154,11.721919,48482300
2010-11-12,15.625000,15.759615,15.490385,15.625000,11.650221,50251700
2010-11-15,15.605769,15.798077,15.557693,15.576923,11.614376,40753300
2010-11-16,15.519231,15.538462,15.153846,15.250000,11.370619,76907000
2010-11-17,15.259615,15.307693,15.153846,15.201923,11.334773,37748300
2010-11-18,15.384615,15.576923,15.384615,15.423077,11.499666,52094100
2010-11-19,15.442307,15.605769,15.336538,15.596154,11.628716,51233000
2010-11-22,15.519231,15.519231,15.173077,15.413462,11.492498,68334900
2010-11-23,15.221154,15.278846,15.028846,15.153846,11.298923,58186900
2010-11-24,15.201923,15.365385,15.173077,15.326923,11.427973,44100200
2010-11-26,15.173077,15.269231,15.144231,15.192307,11.327601,18137700
2010-11-29,15.125000,15.432693,15.076923,15.355769,11.449481,58768100
2010-11-30,15.144231,15.336538,15.115385,15.221154,11.349109,56040100
2010-12-01,15.413462,15.673077,15.413462,15.673077,11.686069,71703000
2010-12-02,15.663462,16.038462,15.653846,16.038462,11.958506,84019600
2010-12-03,15.855769,16.153847,15.826923,16.134615,12.030197,52269700
2010-12-06,16.057692,16.211538,15.990385,16.057692,11.972846,61127400
2010-12-07,16.269230,16.615385,16.230770,16.375000,12.209435,100318200
2010-12-08,16.355770,16.471153,16.211538,16.384615,12.216601,49453200
2010-12-09,16.548077,16.567308,16.403847,16.471153,12.281128,40653200
2010-12-10,16.557692,17.192308,16.538462,17.038462,12.704123,130926300
2010-12-13,17.201923,17.211538,16.875000,16.942308,12.632428,70590600
2010-12-14,16.980770,17.211538,16.903847,17.009615,12.682611,79421200
2010-12-15,16.961538,17.028847,16.701923,16.817308,12.539226,73579500
2010-12-16,16.855770,17.182692,16.798077,17.086538,12.739965,56071900
2010-12-17,17.048077,17.086538,16.894230,17.019230,12.689779,67860600
2010-12-20,17.086538,17.115385,16.971153,17.019230,12.689779,42170500
2010-12-21,17.096153,17.307692,17.057692,17.211538,12.833168,43510400
2010-12-22,17.144230,17.384615,17.134615,17.365385,13.049951,44696200
2010-12-23,17.307692,17.451923,17.288462,17.346153,13.035499,32197200
2010-12-27,17.230770,17.528847,17.230770,17.490385,13.143887,34650700
2010-12-28,17.509615,17.701923,17.461538,17.615385,13.237823,49632900
2010-12-29,17.663462,17.778847,17.557692,17.567308,13.201696,35952000
2010-12-30,17.576923,17.644230,17.461538,17.490385,13.143887,30050000
2010-12-31,17.451923,17.644230,17.432692,17.586538,13.216144,28157000
2011-01-03,17.778847,17.788462,17.519230,17.576923,13.208920,54941300
2011-01-04,17.634615,17.894230,17.423077,17.894230,13.447372,82180200
2011-01-05,17.807692,18.000000,17.711538,17.923077,13.469046,53375200
2011-01-06,17.971153,18.000000,17.711538,17.846153,13.411242,41225700
2011-01-07,17.865385,17.942308,17.500000,17.721153,13.317307,59629900
2011-01-10,17.894230,18.028847,17.750000,17.798077,13.375113,65516300
2011-01-11,17.990385,18.086538,17.865385,17.913462,13.461827,48457000
2011-01-12,17.855770,18.009615,17.769230,17.951923,13.490730,63661800
2011-01-13,18.009615,18.076923,17.846153,17.884615,13.440148,46595000
2011-01-14,17.894230,18.115385,17.836538,18.096153,13.599116,43925100
2011-01-18,18.250000,18.259615,17.846153,17.884615,13.440148,73326100
2011-01-19,17.894230,17.923077,17.490385,17.625000,13.245048,85477700
2011-01-20,17.750000,17.875000,17.471153,17.721153,13.317307,70442100
2011-01-21,18.567308,19.201923,18.509615,18.980770,14.263902,238243400
2011-01-24,19.163462,19.346153,18.980770,19.269230,14.480672,102489100
2011-01-25,19.211538,19.500000,19.038462,19.211538,14.437319,105026500
2011-01-26,19.403847,19.423077,19.153847,19.153847,14.393959,70463700
2011-01-27,19.192308,19.548077,19.134615,19.500000,14.654094,70554200
2011-01-28,19.605770,19.942308,19.346153,19.423077,14.596291,106277200
2011-01-31,19.355770,19.509615,19.326923,19.365385,14.552933,53792300
2011-02-01,19.596153,20.096153,19.519230,20.000000,15.029841,71036400
2011-02-02,20.038462,20.153847,19.855770,19.913462,14.964808,43967300
2011-02-03,19.855770,19.971153,19.634615,19.951923,14.993713,42762400
2011-02-04,19.990385,20.000000,19.615385,19.769230,14.856420,44832400
2011-02-07,19.971153,20.192308,19.932692,20.067308,15.080419,47202300
2011-02-08,20.153847,20.490385,20.105770,20.461538,15.376686,57137900
2011-02-09,20.480770,20.605770,20.250000,20.490385,15.398363,63498800
2011-02-10,20.355770,20.490385,20.134615,20.451923,15.369463,52224000
2011-02-11,20.230770,20.615385,20.221153,20.509615,15.412812,42281600
2011-02-14,20.682692,20.817308,20.625000,20.673077,15.535651,45139300
2011-02-15,20.625000,20.663462,20.423077,20.634615,15.506749,41203700
2011-02-16,20.596153,20.663462,20.432692,20.615385,15.492300,40569800
2011-02-17,20.461538,20.750000,20.442308,20.692308,15.550102,38124200
2011-02-18,20.711538,20.769230,20.480770,20.615385,15.492300,47303500
2011-02-22,20.076923,20.394230,19.865385,20.019230,15.044293,75421100
2011-02-23,19.730770,19.894230,19.307692,19.586538,14.719125,88337900
2011-02-24,19.346153,19.855770,19.326923,19.788462,14.973790,67943400
2011-02-25,19.913462,20.076923,19.711538,20.019230,15.148411,47514600
2011-02-28,20.144230,20.259615,20.019230,20.115385,15.221167,44358800
2011-03-01,20.307692,20.355770,19.461538,19.471153,14.733686,64472800
2011-03-02,19.403847,19.846153,19.384615,19.538462,14.784616,51069200
2011-03-03,20.076923,20.125000,19.903847,19.951923,15.097478,48066000
2011-03-04,20.048077,20.057692,19.413462,19.586538,14.820992,63590100
2011-03-07,19.615385,19.798077,19.240385,19.596153,14.828272,69031800
2011-03-08,19.644230,19.990385,19.480770,19.836538,15.010166,52355200
2011-03-09,19.788462,19.913462,19.519230,19.836538,15.010166,51708500
2011-03-10,19.480770,19.740385,19.259615,19.326923,14.624545,83993100
2011-03-11,19.182692,19.692308,19.173077,19.576923,14.813720,58382500
2011-03-14,19.192308,19.317308,18.701923,19.153847,14.493575,94821300
2011-03-15,18.115385,19.000000,17.884615,18.855770,14.268029,138859800
2011-03-16,18.634615,18.759615,17.990385,18.221153,13.787816,137330600
2011-03-17,18.528847,18.875000,18.326923,18.480770,13.984264,86892600
2011-03-18,18.884615,18.990385,18.480770,18.509615,14.006093,83164700
2011-03-21,18.923077,19.038462,18.798077,18.961538,14.348061,55128700
2011-03-22,19.009615,19.009615,18.721153,18.740385,14.180714,48356900
2011-03-23,18.701923,18.807692,18.509615,18.778847,14.209817,46055200
2011-03-24,18.923077,19.038462,18.730770,19.019230,14.391714,45544400
2011-03-25,19.086538,19.163462,18.932692,18.990385,14.369891,41674300
2011-03-28,19.048077,19.115385,18.903847,18.990385,14.369891,36864100
2011-03-29,18.903847,19.144230,18.778847,19.096153,14.449924,37480200
2011-03-30,19.211538,19.500000,19.163462,19.336538,14.631824,48829900
2011-03-31,19.307692,19.375000,19.192308,19.278847,14.588163,42577800
2011-04-01,19.365385,19.711538,19.346153,19.557692,14.799163,50336000
2011-04-04,19.932692,19.951923,19.653847,19.740385,14.937409,47234900
2011-04-05,19.692308,19.836538,19.519230,19.548077,14.791893,43229400
2011-04-06,19.778847,19.826923,19.586538,19.759615,14.951958,52916500
2011-04-07,19.701923,19.711538,19.413462,19.567308,14.806444,54229200
2011-04-08,19.701923,19.730770,19.298077,19.413462,14.690028,50450800
2011-04-11,19.461538,19.586538,19.307692,19.403847,14.682757,30462800
2011-04-12,19.250000,19.384615,19.038462,19.240385,14.559063,50701300
2011-04-13,19.278847,19.336538,19.105770,19.173077,14.508132,41650900
2011-04-14,19.086538,19.307692,18.846153,19.230770,14.551787,45748500
2011-04-15,19.278847,19.519230,19.221153,19.269230,14.580889,52144200
2011-04-18,19.009615,19.230770,18.759615,19.211538,14.537234,66139900
2011-04-19,19.221153,19.557692,19.163462,19.490385,14.748235,66035900
2011-04-20,19.730770,19.750000,19.500000,19.615385,14.842821,57810800
2011-04-21,19.980770,20.000000,18.971153,19.182692,14.515403,126557700
2011-04-25,19.365385,19.375000,19.125000,19.125000,14.471754,57982100
2011-04-26,19.269230,19.548077,19.230770,19.326923,14.624545,54608500
2011-04-27,19.413462,20.048077,19.375000,19.855770,15.024725,91861100
2011-04-28,19.894230,19.971153,19.682692,19.807692,14.988338,43794900
2011-04-29,19.923077,19.942308,19.615385,19.663462,14.879202,43147400
2011-05-02,19.903847,19.913462,19.644230,19.692308,14.901024,37567500
2011-05-03,19.576923,19.855770,19.567308,19.846153,15.017443,41670400
2011-05-04,19.769230,19.865385,19.375000,19.490385,14.748235,60206300
2011-05-05,19.451923,19.519230,19.048077,19.134615,14.479027,59564400
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.559063,45393900
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.602717,39721300
2011-05-10,19.365385,19.634615,19.346153,19.519230,14.770060,39708000
2011-05-11,19.432692,19.625000,19.230770,19.317308,14.617269,40028500
2011-05-12,19.230770,19.403847,19.134615,19.365385,14.653647,39862500
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.471754,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.377163,47628500
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.253473,49429900
2011-05-18,18.836538,19.105770,18.663462,19.000000,14.377163,47965900
2011-05-19,19.105770,19.278847,19.076923,19.192308,14.522687,44527900
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.275298,47351800
2011-05-23,18.576923,18.730770,18.394230,18.644230,14.107960,40581400
2011-05-24,18.682692,18.769230,18.317308,18.365385,13.896953,47532700
2011-05-25,18.269230,18.615385,18.240385,18.480770,13.984264,44749300
2011-05-26,18.394230,18.740385,18.394230,18.673077,14.129783,43271900
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.144337,31432500
2011-05-31,18.923077,18.961538,18.730770,18.884615,14.289851,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394230,13.918780,67612400
2011-06-02,18.423077,18.538462,18.211538,18.355770,13.889686,41869300
2011-06-03,18.105770,18.259615,18.028847,18.096153,13.693230,51069800
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.431297,62889100
2011-06-07,17.826923,17.980770,17.759615,17.769230,13.445849,55009300
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.467677,54301700
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.518612,40965100
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.329435,58071800
2011-06-13,17.605770,17.807692,17.519230,17.682692,13.380368,44149600
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.533160,51333200
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.380368,60802000
2011-06-16,17.509615,17.894230,17.500000,17.730770,13.527081,57287100
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.563761,58706000
2011-06-20,17.634615,17.846153,17.596153,17.769230,13.556424,40453100
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.798504,61140800
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.615110,50000400
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.483065,72128600
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.182303,84057200
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.409711,48302500
2011-06-28,17.625000,17.730770,17.461538,17.730770,13.527081,40246300
2011-06-29,17.826923,17.894230,17.692308,17.846153,13.615110,40339600
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.835182,46840900
2011-07-01,18.134615,18.519230,18.028847,18.461538,14.084595,58103200
2011-07-05,18.480770,18.509615,18.182692,18.307692,13.967224,43579900
2011-07-06,18.240385,18.365385,18.230770,18.317308,13.974560,32845300
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.157951,46768900
2011-07-08,18.346153,18.365385,18.125000,18.259615,13.930543,56838200
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.666465,48412900
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.483065,49040200
2011-07-13,17.817308,18.105770,17.788462,17.798077,13.578430,59431700
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.593102,45495300
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.505075,52562300
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.417045,41138700
2011-07-19,17.692308,17.923077,17.644230,17.865385,13.629784,47504800
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.783834,50497300
2011-07-21,18.250000,18.538462,18.134615,18.423077,14.055253,69827300
2011-07-22,18.682692,18.778847,18.221153,18.307692,13.967224,85441600
2011-07-25,18.240385,18.403847,18.125000,18.230770,13.908536,45570600
2011-07-26,18.269230,18.307692,17.788462,17.846153,13.615110,71087300
2011-07-27,17.759615,17.798077,17.355770,17.413462,13.285003,81267900
2011-07-28,17.442308,17.750000,17.394230,17.413462,13.285003,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.138289,72962600
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.182303,71864600
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.624790,100744600
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.815518,89620800
2011-08-04,16.528847,16.605770,15.788462,15.836538,12.081943,133241100
2011-08-05,16.019230,16.298077,15.480769,15.875000,12.111287,129268100
2011-08-08,15.067307,15.509615,14.711538,14.836538,11.319027,180579100
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.707819,206388900
2011-08-10,15.240385,15.278846,14.432693,14.509615,11.069609,140193200
2011-08-11,14.567307,15.307693,14.423077,15.076923,11.502419,137085600
2011-08-12,15.423077,15.500000,15.182693,15.269231,11.649135,77794300
2011-08-15,15.548077,15.778846,15.461538,15.759615,12.023258,67894200
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.847199,61702300
2011-08-17,15.673077,15.903846,15.461538,15.605769,11.905885,52824300
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.253006,123129700
2011-08-19,14.519231,15.009615,14.451923,14.509615,11.069609,82888900
2011-08-22,14.951923,14.951923,14.471154,14.528846,11.084283,72207900
2011-08-23,14.586538,14.942307,14.528846,14.942307,11.399721,72923200
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.531763,68016300
2011-08-25,15.326923,15.432693,14.750000,14.855769,11.333698,70538000
2011-08-26,14.807693,15.076923,14.519231,14.942307,11.399721,64859300
2011-08-29,15.182693,15.442307,15.144231,15.423077,11.766508,49671100
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.825190,50499300
2011-08-31,15.615385,15.855769,15.538462,15.682693,11.964573,65386200
2011-09-01,15.682693,15.817307,15.528846,15.576923,11.883877,63665300
2011-09-02,15.240385,15.307693,14.951923,15.153846,11.561106,64213600
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.186984,101365200
2011-09-07,14.903846,15.240385,14.846154,15.192307,11.590447,62648900
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.436397,122637600
2011-09-09,14.788462,14.865385,14.451923,14.509615,11.069609,150218600
2011-09-12,14.432693,14.701923,14.153846,14.432693,11.010929,176589000
2011-09-13,14.442307,14.865385,14.288462,14.817307,11.304355,86632700
2011-09-14,14.884615,15.423077,14.615385,15.182693,11.583111,94994200
2011-09-15,15.288462,15.480769,15.230769,15.461538,11.908979,70019400
2011-09-16,15.596154,15.769231,15.451923,15.701923,12.094132,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557693,11.983040,56319700
2011-09-20,15.625000,15.817307,15.423077,15.423077,11.879355,58484900
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.390551,77335200
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.138751,118246300
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.264648,68134000
2011-09-26,14.807693,15.019231,14.490385,14.971154,11.531269,97656700
2011-09-27,15.201923,15.451923,15.067307,15.153846,11.671986,83607200
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.442396,59699200
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.746047,63121000
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.272058,78810700
2011-10-03,14.519231,14.798077,14.115385,14.125000,10.879535,96409600
2011-10-04,13.932693,14.336538,13.480769,14.288462,11.005437,116480000
2011-10-05,14.365385,14.740385,14.182693,14.682693,11.309087,82718200
2011-10-06,14.682693,14.942307,14.384615,14.932693,11.501643,67540900
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.479425,68191800
2011-10-10,15.182693,15.519231,15.153846,15.519231,11.953414,58465000
2011-10-11,15.365385,15.596154,15.346154,15.519231,11.953414,47839400
2011-10-12,15.625000,15.942307,15.625000,15.769231,12.145972,64225300
2011-10-13,15.605769,15.682693,15.403846,15.596154,12.012667,47981500
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.294099,46939500
2011-10-17,15.855769,15.961538,15.567307,15.605769,12.020072,48743100
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.375564,68071500
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.234847,53975100
2011-10-20,15.932693,16.153847,15.701923,15.990385,12.316315,57295000
2011-10-21,15.740385,15.894231,15.509615,15.682693,12.079321,118283700
2011-10-24,15.740385,16.048077,15.692307,15.817307,12.183005,69725900
2011-10-25,15.826923,15.855769,15.432693,15.596154,12.012667,85655200
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.108944,69264600
2011-10-27,16.307692,16.826923,16.163462,16.701923,12.864364,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.775493,60082500
2011-10-31,16.326923,16.355770,16.057692,16.067308,12.375564,51909500
2011-11-01,15.509615,15.721154,15.355769,15.403846,11.864544,93345500
2011-11-02,15.740385,15.884615,15.538462,15.625000,12.034881,50079300
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.345941,57072800
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.138572,43345600
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.138572,42863900
2011-11-08,15.807693,15.855769,15.634615,15.846154,12.205221,56054400
2011-11-09,15.528846,15.567307,15.144231,15.240385,11.738640,81777300
2011-11-10,15.461538,15.567307,15.355769,15.442307,11.894168,61645000
2011-11-11,15.615385,15.836538,15.605769,15.673077,12.071916,52227300
2011-11-14,15.596154,15.653846,15.403846,15.480769,11.923794,41757400
2011-11-15,15.413462,15.692307,15.413462,15.576923,11.997853,41367400
2011-11-16,15.451923,15.625000,15.307693,15.336538,11.812699,55058000
2011-11-17,15.365385,15.432693,14.903846,15.038462,11.583111,70171800
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.590520,48712200
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.286867,69961100
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.101717,77942400
2011-11-23,14.336538,14.375000,14.153846,14.163462,10.909162,69607500
2011-11-25,14.192307,14.442307,14.134615,14.134615,10.886938,24090200
2011-11-28,14.644231,14.663462,14.115385,14.230769,10.961002,80734700
2011-11-29,14.336538,14.567307,14.250000,14.346154,11.049877,83681100
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.783074,102564500
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.783074,60530900
2011-12-02,15.423077,15.673077,15.423077,15.471154,11.916386,71173700
2011-12-05,15.721154,15.865385,15.557693,15.701923,12.094132,64048400
2011-12-06,15.865385,16.269230,15.836538,16.076923,12.382970,86337900
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.397781,67928400
2011-12-08,15.942307,16.009615,15.625000,15.682693,12.079321,82914100
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.471841,89167500
2011-12-12,16.067308,16.211538,15.692307,15.826923,12.190411,186581700
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.160786,76821000
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.301501,92651700
2011-12-15,16.173077,16.221153,15.951923,16.144230,12.434810,63886500
2011-12-16,16.288462,16.432692,16.259615,16.355770,12.597749,100347500
2011-12-19,16.317308,16.442308,16.144230,16.211538,12.486657,68955000
2011-12-20,16.394230,16.721153,16.384615,16.615385,12.797712,63930100
2011-12-21,16.653847,17.086538,16.490385,17.009615,13.101360,83493900
2011-12-22,17.019230,17.442308,16.971153,17.355770,13.497690,99457900
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.632294,48973800
2011-12-27,17.480770,17.500000,17.317308,17.317308,13.467778,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144230,13.333180,40843500
2011-12-29,17.125000,17.423077,17.105770,17.375000,13.512644,44997600
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.393002,32664100
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.729505,61054800
2012-01-04,17.605770,17.884615,17.576923,17.846153,13.879064,44464800
2012-01-05,17.750000,17.884615,17.586538,17.836538,13.871589,47651900
2012-01-06,18.009615,18.067308,17.846153,17.932692,13.946364,53112100
2012-01-09,18.019230,18.153847,17.846153,18.134615,14.103400,48866800
2012-01-10,18.278847,18.317308,17.903847,18.000000,13.998708,61718100
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.118356,49783000
2012-01-12,18.230770,18.269230,18.038462,18.201923,14.155751,40516100
2012-01-13,18.057692,18.115385,17.884615,18.115385,14.088448,43718700
2012-01-17,18.259615,18.365385,17.961538,18.019230,14.013667,51175000
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.223052,55029100
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.320266,56063900
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.320266,96129500
2012-01-23,18.355770,18.500000,18.173077,18.211538,14.163226,52607900
2012-01-24,18.115385,18.134615,18.028847,18.115385,14.088448,41326100
2012-01-25,18.105770,18.423077,18.067308,18.394230,14.305305,53300200
2012-01-26,18.519230,18.528847,18.250000,18.336538,14.260440,44193200
2012-01-27,18.269230,18.394230,18.192308,18.298077,14.230527,33916200
2012-01-30,18.105770,18.201923,17.980770,18.173077,14.133314,39240300
2012-01-31,18.250000,18.278847,17.971153,17.990385,13.991233,48090200
2012-02-01,18.211538,18.326923,18.028847,18.048077,14.036098,54097500
2012-02-02,18.125000,18.201923,17.980770,18.028847,14.021149,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.223052,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.245483,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.342697,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.387565,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.305305,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.118356,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.260440,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.163226,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,14.028625,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.215571,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.417477,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.514688,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.499734,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.567629,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.514820,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.386573,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.454468,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.371485,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.424294,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.311131,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.220602,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.896204,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.160245,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.356392,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.363938,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.431834,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.778860,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.929749,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.208872,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.239046,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.246596,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.140979,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.140979,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,14.975005,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.922197,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.125891,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.118342,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,15.095716,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,15.050445,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.140979,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,15.103257,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,15.058002,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.892027,45440800
