Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,11.570000,11.570000,11.140000,11.300000,10.652980,4592900
2012-10-10,11.300000,11.430000,11.070000,11.340000,10.690690,3567500
2012-10-11,11.350000,11.520000,11.010000,11.170000,10.530424,4540700
2012-10-12,11.200000,11.490000,11.130000,11.360000,10.709543,3540300
2012-10-15,11.470000,11.660000,11.290000,11.420000,10.766109,3734800
2012-10-16,11.460000,11.590000,11.330000,11.580000,10.916947,3401000
2012-10-17,11.460000,11.790000,11.250000,11.620000,10.954656,4610600
2012-10-18,11.630000,12.120000,11.600000,11.720000,11.048931,6363500
2012-10-19,11.630000,11.770000,11.330000,11.470000,10.813245,3807900
2012-10-22,11.490000,11.970000,11.450000,11.920000,11.237479,4677500
2012-10-23,11.870000,12.170000,11.610000,12.090000,11.397744,7749700
2012-10-24,12.370000,12.630000,12.090000,12.370000,11.661714,11283300
2012-10-25,12.230000,12.370000,11.890000,11.970000,11.284616,5623700
2012-10-26,12.230000,12.340000,11.780000,11.920000,11.237479,5664500
2012-10-31,11.800000,12.230000,11.550000,12.180000,11.482590,5144500
2012-11-01,12.170000,12.590000,12.060000,12.550000,11.831406,5001800
2012-11-02,12.600000,12.690000,12.380000,12.530000,11.812551,4813500
2012-11-05,12.570000,12.780000,12.530000,12.640000,11.916250,4571300
2012-11-06,12.610000,12.690000,12.500000,12.670000,11.944534,3449100
2012-11-07,12.550000,12.680000,12.180000,12.590000,11.869115,7272000
2012-11-08,12.500000,13.140000,12.460000,13.020000,12.274496,10188000
2012-11-09,12.940000,13.190000,12.530000,12.610000,11.887970,6560000
2012-11-12,12.720000,12.810000,12.280000,12.290000,11.586291,6752100
2012-11-13,12.340000,12.820000,12.280000,12.590000,11.869115,6257900
2012-11-14,12.650000,12.900000,11.990000,12.010000,11.322325,8794800
2012-11-15,12.030000,12.480000,12.000000,12.060000,11.369462,5942800
2012-11-16,12.020000,12.030000,11.520000,11.760000,11.086640,5440000
2012-11-19,11.780000,12.070000,11.700000,12.070000,11.378889,3719000
2012-11-20,12.040000,12.520000,11.970000,12.490000,11.774838,4975500
2012-11-21,12.470000,12.520000,12.280000,12.470000,11.755986,3141200
2012-11-23,12.480000,12.570000,12.360000,12.500000,11.784268,1464800
2012-11-26,12.410000,13.000000,12.200000,12.920000,12.180223,7475600
2012-11-27,12.540000,12.920000,12.400000,12.720000,11.991672,4426600
2012-11-28,12.710000,12.980000,12.610000,12.970000,12.227357,4663100
2012-11-29,12.980000,13.090000,12.810000,13.000000,12.255640,4453200
2012-11-30,12.980000,13.030000,12.750000,12.890000,12.151938,4889700
2012-12-03,12.920000,12.920000,12.620000,12.660000,11.935106,3167000
2012-12-04,12.720000,12.890000,12.060000,12.380000,11.671141,5775300
2012-12-05,12.460000,12.520000,11.970000,12.110000,11.416600,6484300
2012-12-06,12.130000,12.680000,12.100000,12.610000,11.887970,7057000
2012-12-07,12.660000,13.050000,12.450000,12.770000,12.038808,9250800
2012-12-10,12.790000,13.050000,12.600000,12.780000,12.048240,4620200
2012-12-11,12.860000,13.260000,12.750000,12.880000,12.142513,6704500
2012-12-12,12.890000,13.080000,12.650000,12.700000,11.972815,4651700
2012-12-13,12.760000,13.070000,12.670000,12.970000,12.227357,6238500
2012-12-14,12.950000,13.150000,12.820000,12.830000,12.095373,4226800
2012-12-17,13.100000,13.220000,12.730000,12.790000,12.057663,7924700
2012-12-18,12.850000,12.950000,12.770000,12.950000,12.208502,5615000
2012-12-19,12.970000,13.670000,12.950000,13.480000,12.708154,9147700
2012-12-20,13.490000,13.750000,13.430000,13.540000,12.764718,8658800
2012-12-21,13.250000,13.520000,13.240000,13.440000,12.670445,6081200
2012-12-24,13.340000,13.550000,13.250000,13.330000,12.566745,1158400
2012-12-26,13.250000,13.490000,13.160000,13.230000,12.472470,1978800
2012-12-27,13.240000,13.360000,12.870000,13.100000,12.349913,3663200
2012-12-28,13.000000,13.040000,12.650000,12.790000,12.057663,4261800
2012-12-31,12.850000,13.680000,12.840000,13.500000,12.727010,7005600
2013-01-02,13.720000,14.010000,13.600000,13.980000,13.179525,6662000
2013-01-03,14.020000,14.130000,13.600000,13.660000,12.877850,5398400
2013-01-04,13.800000,14.870000,13.760000,14.730000,13.886582,12048300
2013-01-07,14.790000,14.980000,14.530000,14.840000,13.990282,5730600
2013-01-08,14.890000,15.250000,14.780000,15.160000,14.291961,8034400
2013-01-09,15.120000,15.500000,15.040000,15.130000,14.263678,8493100
2013-01-10,15.200000,15.280000,14.840000,15.140000,14.273105,5248800
2013-01-11,15.100000,15.310000,14.720000,14.780000,13.933718,4829400
2013-01-14,14.810000,14.810000,14.410000,14.670000,13.830016,5978000
2013-01-15,14.240000,14.530000,14.110000,14.310000,13.490631,7384900
2013-01-16,14.390000,14.700000,14.220000,14.630000,13.792309,4263600
2013-01-17,14.830000,14.870000,14.280000,14.480000,13.650897,4675000
2013-01-18,14.520000,14.620000,14.300000,14.440000,13.613188,5297400
2013-01-22,14.470000,14.920000,14.440000,14.850000,13.999711,6520700
2013-01-23,15.320000,15.640000,15.020000,15.070000,14.207113,15854900
2013-01-24,15.040000,15.390000,14.440000,14.670000,13.830016,7112300
2013-01-25,14.700000,15.200000,14.490000,14.970000,14.112839,8381900
2013-01-28,15.000000,15.310000,14.850000,15.030000,14.169403,6544500
2013-01-29,14.980000,15.040000,14.200000,14.420000,13.594333,10258600
2013-01-30,14.460000,14.510000,14.210000,14.300000,13.481203,4873200
2013-01-31,14.280000,14.550000,14.220000,14.280000,13.462348,4575800
2013-02-01,14.430000,14.570000,14.020000,14.120000,13.311510,5308600
2013-02-04,14.080000,14.420000,13.950000,13.990000,13.188952,4441000
2013-02-05,14.130000,14.260000,13.860000,14.090000,13.283226,4175900
2013-02-06,14.060000,14.580000,14.060000,14.560000,13.726315,5239800
2013-02-07,14.910000,15.400000,14.630000,15.110000,14.244823,16835700
2013-02-08,15.070000,15.120000,14.630000,14.750000,13.905437,8407500
2013-02-11,14.890000,15.010000,14.260000,14.460000,13.632041,8882000
2013-02-12,14.450000,14.510000,14.100000,14.270000,13.452920,8126000
2013-02-13,14.300000,14.940000,14.250000,14.660000,13.820589,10259500
2013-02-14,14.940000,14.960000,13.160000,13.990000,13.188952,31879900
2013-02-15,13.930000,14.610000,13.930000,14.500000,13.669750,15628000
2013-02-19,14.330000,14.560000,14.080000,14.260000,13.443493,11354400
2013-02-20,14.170000,14.260000,13.150000,13.330000,12.566745,14725200
2013-02-21,13.620000,13.950000,12.900000,13.370000,12.604452,11922100
2013-02-22,13.570000,13.600000,13.210000,13.570000,12.793001,6071400
2013-02-25,13.600000,13.760000,13.000000,13.020000,12.274496,7186400
2013-02-26,13.140000,13.420000,12.700000,13.260000,12.500752,9419000
2013-02-27,13.280000,13.620000,13.180000,13.410000,12.642161,7390500
2013-02-28,13.490000,13.630000,13.390000,13.430000,12.661017,6143600
2013-03-01,13.370000,13.950000,13.320000,13.610000,12.830713,7376800
2013-03-04,13.500000,14.070000,13.470000,13.900000,13.104105,8174800
2013-03-05,14.010000,14.050000,13.710000,14.050000,13.245518,7676100
2013-03-06,14.520000,14.680000,14.250000,14.570000,13.735741,13243200
2013-03-07,14.700000,14.930000,14.500000,14.820000,13.971428,9125300
2013-03-08,14.990000,15.200000,14.840000,14.920000,14.065702,10593700
2013-03-11,14.850000,15.150000,14.710000,15.130000,14.263678,6961800
2013-03-12,15.140000,15.600000,14.950000,15.500000,14.612494,8999100
2013-03-13,15.540000,16.200001,15.480000,15.910000,14.999018,11380000
2013-03-14,15.980000,16.360001,15.930000,16.250000,15.319549,8383300
2013-03-15,16.450001,16.540001,15.880000,15.980000,15.065010,17667700
2013-03-18,15.800000,16.330000,15.710000,16.290001,15.357260,6514100
2013-03-19,16.480000,16.850000,16.410000,16.780001,15.819205,11805300
2013-03-20,17.129999,17.330000,16.870001,17.230000,16.243439,10819800
2013-03-21,17.209999,17.430000,16.870001,17.000000,16.026602,10740800
2013-03-22,17.100000,17.290001,16.770000,16.860001,15.894627,8545200
2013-03-25,16.920000,17.000000,16.350000,16.600000,15.649511,8400000
2013-03-26,16.670000,16.840000,16.500000,16.510000,15.564665,6898500
2013-03-27,16.480000,16.770000,16.330000,16.650000,15.696642,5537100
2013-03-28,17.000000,17.090000,16.820000,16.969999,15.998323,8324100
2013-04-01,17.020000,17.129999,16.540001,16.670000,15.715504,5222300
2013-04-02,16.480000,16.500000,15.710000,15.740000,14.838750,14595600
2013-04-03,15.820000,15.920000,15.130000,15.530000,14.640772,14658300
2013-04-04,15.120000,15.710000,15.120000,15.690000,14.791613,5520300
2013-04-05,15.170000,15.790000,15.030000,15.720000,14.819896,5252300
2013-04-08,15.820000,15.970000,15.530000,15.840000,14.933027,3780700
2013-04-09,16.070000,16.100000,15.670000,15.700000,14.801040,4420200
2013-04-10,15.740000,15.980000,15.700000,15.780000,14.876459,3650600
2013-04-11,15.770000,16.379999,15.750000,16.190001,15.262985,5062200
2013-04-12,16.110001,16.389999,15.950000,16.139999,15.215846,3751800
2013-04-15,16.200001,16.389999,15.470000,15.590000,14.697339,6243400
2013-04-16,15.960000,16.740000,15.810000,16.370001,15.432680,10458200
2013-04-17,16.170000,16.549999,15.900000,16.520000,15.574092,6581900
2013-04-18,16.540001,16.540001,15.950000,16.100000,15.178140,7633300
2013-04-19,16.100000,16.240000,15.850000,16.020000,15.102719,5762600
2013-04-22,15.990000,16.000000,15.500000,15.520000,14.631346,9227100
2013-04-23,15.330000,16.490000,15.330000,16.299999,15.366683,12302300
2013-04-24,16.260000,16.500000,16.000000,16.450001,15.508097,6114400
2013-04-25,16.549999,16.730000,16.190001,16.219999,15.291263,5548800
2013-04-26,16.379999,16.730000,16.160000,16.590000,15.640081,7272100
2013-04-29,16.700001,16.969999,16.559999,16.809999,15.847483,5436400
2013-04-30,16.799999,17.049999,16.570000,16.900000,15.932332,3640700
2013-05-01,16.910000,17.170000,16.600000,16.600000,15.649511,4943600
2013-05-02,16.719999,16.980000,16.600000,16.940001,15.970036,4888900
2013-05-03,17.020000,17.190001,16.889999,17.020000,16.045456,6451900
2013-05-06,17.049999,17.110001,16.910000,17.000000,16.026602,3930700
2013-05-07,17.150000,17.150000,16.950001,16.980000,16.007748,3157000
2013-05-08,17.010000,17.549999,16.990000,17.340000,16.347134,6706200
2013-05-09,17.530001,17.860001,17.340000,17.379999,16.384848,6424000
2013-05-10,17.610001,17.809999,17.410000,17.760000,16.743086,4248200
2013-05-13,17.740000,17.950001,17.570000,17.719999,16.705381,4250900
2013-05-14,17.820000,18.299999,17.799999,18.100000,17.063618,5989700
2013-05-15,18.370001,18.990000,18.309999,18.809999,17.732964,8951500
2013-05-16,18.959999,19.520000,18.879999,19.120001,18.025215,6679300
2013-05-17,19.379999,19.700001,18.750000,19.010000,17.921515,7540000
2013-05-20,19.049999,19.389999,18.389999,18.590000,17.525564,6055000
2013-05-21,18.549999,18.700001,17.650000,17.950001,16.922207,10018700
2013-05-22,18.059999,18.430000,17.709999,17.930000,16.903351,8662000
2013-05-23,17.480000,18.450001,17.440001,18.190001,17.148466,7482400
2013-05-24,18.110001,18.420000,17.889999,18.209999,17.167324,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.082476,4561900
2013-05-29,18.059999,18.150000,17.650000,17.830000,16.809078,4216200
2013-05-30,17.920000,18.219999,17.660000,17.670000,16.658241,4126600
2013-05-31,17.660000,17.900000,17.549999,17.570000,16.563971,3831500
2013-06-03,17.540001,17.900000,17.400000,17.730000,16.714809,5776800
2013-06-04,17.780001,18.200001,17.559999,17.650000,16.639383,4543800
2013-06-05,17.150000,17.620001,16.850000,16.950001,15.979470,11852000
2013-06-06,16.920000,17.080000,15.930000,16.639999,15.687218,12738600
2013-06-07,16.889999,17.100000,16.650000,17.020000,16.045456,4030900
2013-06-10,17.090000,17.350000,17.049999,17.260000,16.271715,4246400
2013-06-11,16.940001,17.260000,16.750000,16.920000,15.951185,3788700
2013-06-12,16.969999,17.200001,16.650000,16.879999,15.913473,3602200
2013-06-13,16.850000,17.070000,16.639999,17.010000,16.036034,5384700
2013-06-14,16.959999,17.250000,16.809999,16.930000,15.960618,2572500
2013-06-17,17.020000,17.160000,16.740000,16.950001,15.979470,2845000
2013-06-18,16.940001,17.320000,16.820000,17.219999,16.234009,4298600
2013-06-19,17.160000,17.270000,17.000000,17.059999,16.083166,2382500
2013-06-20,16.730000,17.180000,16.530001,16.730000,15.772064,5234200
2013-06-21,16.799999,16.940001,16.049999,16.340000,15.404395,6423700
2013-06-24,16.059999,16.139999,15.590000,16.129999,15.206420,6691000
2013-06-25,16.219999,16.500000,16.160000,16.459999,15.517526,3399500
2013-06-26,16.500000,16.639999,16.170000,16.170000,15.244128,3604500
2013-06-27,16.290001,16.340000,16.000000,16.309999,15.376114,3566000
2013-06-28,16.240000,16.549999,16.160000,16.420000,15.479815,7063900
2013-07-01,16.500000,17.040001,16.480000,16.799999,15.838056,4666900
2013-07-02,16.780001,16.790001,16.360001,16.430000,15.489245,4009300
2013-07-03,16.059999,16.799999,16.040001,16.750000,15.790918,2625800
2013-07-05,16.930000,17.000000,16.680000,16.840000,15.875764,2397200
2013-07-08,16.940001,17.090000,16.850000,16.940001,15.970036,2671200
2013-07-09,17.010000,17.379999,16.969999,17.360001,16.365993,4076600
2013-07-10,17.320000,17.480000,17.010000,17.170000,16.186869,4289700
2013-07-11,17.400000,17.500000,17.270000,17.370001,16.375418,3153800
2013-07-12,17.360001,17.850000,17.350000,17.559999,16.554543,3947100
2013-07-15,17.660000,17.830000,17.559999,17.760000,16.743086,3267000
2013-07-16,17.860001,18.000000,17.750000,17.950001,16.922207,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.393578,6291800
2013-07-18,18.700001,18.930000,18.309999,18.420000,17.365299,8434200
2013-07-19,18.260000,18.370001,18.000000,18.230000,17.186178,4122700
2013-07-22,18.250000,18.299999,18.000000,18.150000,17.110760,4705200
2013-07-23,18.330000,18.340000,17.850000,18.049999,17.016479,4893700
2013-07-24,18.430000,18.709999,18.219999,18.500000,17.440720,10792800
2013-07-25,18.490000,18.850000,18.299999,18.830000,17.751822,9851900
2013-07-26,18.740000,19.110001,18.680000,19.090000,17.996933,7797700
2013-07-29,19.070000,19.260000,18.930000,19.230000,18.128922,6462700
2013-07-30,19.330000,19.450001,19.110001,19.200001,18.100634,6091900
2013-07-31,19.250000,19.490000,19.190001,19.350000,18.242046,9571100
2013-08-01,19.440001,19.590000,19.240000,19.379999,18.270325,7989100
2013-08-02,19.379999,19.389999,18.900000,18.920000,17.836666,7382700
2013-08-05,18.900000,19.250000,18.900000,19.170000,18.072353,4365800
2013-08-06,19.170000,19.200001,18.830000,18.920000,17.836666,3350300
2013-08-07,18.840000,18.980000,18.520000,18.870001,17.789530,4318500
2013-08-08,18.990000,19.129999,18.900000,18.980000,17.893232,4269900
2013-08-09,18.910000,19.080000,18.559999,18.600000,17.534992,4720600
2013-08-12,18.490000,18.879999,18.070000,18.820000,17.742395,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.423250,78591200
2013-08-14,16.049999,16.340000,15.350000,16.170000,15.244128,28026200
2013-08-15,15.970000,16.160000,15.650000,15.720000,14.819896,10372800
2013-08-16,15.700000,16.420000,15.700000,16.010000,15.093291,8824700
2013-08-19,15.970000,15.990000,15.620000,15.640000,14.744476,6141500
2013-08-20,15.640000,16.209999,15.600000,15.800000,14.895314,6373900
2013-08-21,15.800000,15.990000,15.750000,15.810000,14.904740,4234300
2013-08-22,15.910000,16.370001,15.900000,16.270000,15.338404,4770200
2013-08-23,16.299999,16.400000,16.100000,16.160000,15.234702,2190400
2013-08-26,16.160000,16.410000,16.030001,16.209999,15.281836,2808200
2013-08-27,15.870000,16.000000,15.330000,15.470000,14.584212,6422300
2013-08-28,15.380000,15.530000,15.280000,15.340000,14.461658,3613100
2013-08-29,16.030001,16.389999,15.720000,15.960000,15.046153,7645000
2013-08-30,16.100000,16.730000,16.070000,16.160000,15.234702,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.451532,4178200
2013-09-04,16.490000,16.850000,16.440001,16.809999,15.847483,4839200
2013-09-05,16.950001,17.129999,16.879999,16.990000,16.017181,3528500
2013-09-06,17.180000,17.200001,16.620001,16.799999,15.838056,4512900
2013-09-09,16.860001,17.469999,16.840000,17.469999,16.469696,5276200
2013-09-10,17.690001,18.180000,17.639999,18.120001,17.082476,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,16.705381,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,16.620531,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,16.846788,2590600
2013-09-16,18.160000,18.410000,17.969999,18.070000,17.035337,5691300
2013-09-17,18.570000,18.820000,18.500000,18.719999,17.648121,5634500
2013-09-18,18.680000,18.799999,18.469999,18.680000,17.610415,4482400
2013-09-19,18.670000,19.129999,18.610001,18.969999,17.883802,5189900
2013-09-20,18.940001,19.209999,18.830000,18.889999,17.808384,4989100
2013-09-23,18.889999,19.000000,18.540001,18.860001,17.780104,3354400
2013-09-24,18.790001,19.280001,18.680000,18.990000,17.902657,5610900
2013-09-25,19.129999,19.389999,18.799999,19.180000,18.081779,3519500
2013-09-26,19.170000,19.480000,19.100000,19.469999,18.355175,3301300
2013-09-27,19.090000,19.350000,18.770000,19.080000,17.987505,4223100
2013-09-30,18.340000,19.219999,18.040001,18.959999,17.874376,4364300
2013-10-01,18.980000,19.850000,18.980000,19.690001,18.562578,7630300
2013-10-02,20.000000,20.100000,19.740000,19.840000,18.703987,5555100
2013-10-03,20.000000,20.500000,19.670000,20.480000,19.307348,7886500
2013-10-04,20.309999,20.750000,20.309999,20.530001,19.354485,6492900
2013-10-07,20.410000,20.770000,20.299999,20.389999,19.222498,3837200
2013-10-08,20.320000,20.430000,19.920000,20.020000,18.873686,4188900
2013-10-09,20.080000,20.270000,19.770000,20.059999,18.911398,3358000
2013-10-10,20.350000,20.650000,20.270000,20.500000,19.326199,3372000
2013-10-11,20.500000,20.730000,20.420000,20.719999,19.533606,3503300
2013-10-14,20.520000,20.670000,20.260000,20.580000,19.401623,3066400
2013-10-15,20.639999,20.830000,20.320000,20.500000,19.326199,3089000
2013-10-16,20.570000,20.730000,20.450001,20.620001,19.439333,3478800
2013-10-17,20.719999,21.059999,20.639999,21.000000,19.797571,4487000
2013-10-18,21.230000,21.350000,20.820000,21.139999,19.929552,3676600
2013-10-21,21.230000,21.340000,21.070000,21.219999,20.004974,2104100
2013-10-22,21.530001,21.990000,21.340000,21.950001,20.693176,5208400
2013-10-23,21.820000,22.090000,21.309999,21.400000,20.174665,5540000
2013-10-24,22.080000,23.160000,21.820000,22.670000,21.371952,9779400
2013-10-25,22.760000,23.080000,21.650000,22.150000,20.881725,9907100
2013-10-28,22.240000,22.629999,21.879999,22.010000,20.749737,4642800
2013-10-29,22.760000,22.790001,22.070000,22.370001,21.089127,5769000
2013-10-30,22.379999,22.990000,21.820000,22.580000,21.287100,13157000
2013-10-31,22.600000,22.860001,21.969999,21.969999,20.712025,6029300
2013-11-01,22.040001,22.469999,21.600000,22.440001,21.155119,7190700
2013-11-04,22.600000,23.900000,22.570000,22.709999,21.409658,19962000
2013-11-05,22.750000,22.879999,22.330000,22.680000,21.381380,7127300
2013-11-06,23.260000,23.260000,21.900000,22.400000,21.117407,8827100
2013-11-07,22.530001,22.790001,21.950001,22.080000,20.815727,6393200
2013-11-08,22.160000,23.230000,22.120001,23.209999,21.881031,8462000
2013-11-11,23.250000,23.450001,23.059999,23.270000,21.937593,3508100
2013-11-12,23.260000,25.490000,22.500000,23.520000,22.173281,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,21.975298,20087200
2013-11-14,23.790001,23.799999,23.379999,23.660000,22.305262,12641900
2013-11-15,23.730000,24.049999,23.320000,23.889999,22.522093,13660700
2013-11-18,24.219999,24.809999,24.040001,24.400000,23.002897,10080800
2013-11-19,24.549999,24.799999,24.080000,24.230000,22.842623,14087400
2013-11-20,24.290001,24.420000,23.910000,24.059999,22.682356,11182500
2013-11-21,24.070000,24.240000,23.780001,23.990000,22.616365,9920500
2013-11-22,24.200001,24.559999,23.900000,24.270000,22.880339,12430500
2013-11-25,24.450001,24.530001,24.000000,24.240000,22.852051,9436600
2013-11-26,24.170000,24.240000,23.700001,23.809999,22.446674,10785200
2013-11-27,23.920000,24.180000,23.629999,23.980000,22.606939,14261600
2013-11-29,24.120001,24.180000,23.450001,23.480000,22.135571,4922900
2013-12-02,23.549999,23.620001,23.010000,23.040001,21.720760,9149800
2013-12-03,22.990000,22.990000,22.010000,22.389999,21.107983,17623800
2013-12-04,22.379999,22.430000,21.690001,21.870001,20.617756,16670300
2013-12-05,22.270000,22.620001,21.450001,22.350000,21.070272,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.258823,28364700
2013-12-09,23.950001,25.440001,23.450001,24.600000,23.191437,43197300
2013-12-10,24.540001,25.170000,24.410000,24.879999,23.455408,18660600
2013-12-11,25.440001,27.200001,25.370001,25.990000,24.501850,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,23.992773,19981800
2013-12-13,25.610001,26.299999,25.520000,26.230000,24.728111,12189900
2013-12-16,26.629999,26.770000,26.350000,26.610001,25.086353,13181300
2013-12-17,26.469999,26.590000,25.950001,26.100000,24.605555,11413200
2013-12-18,25.990000,26.230000,25.549999,26.230000,24.728111,9993900
2013-12-19,26.090000,26.490000,25.820000,26.120001,24.624405,6908800
2013-12-20,26.160000,26.490000,26.139999,26.330000,24.822382,8527700
2013-12-23,26.290001,26.490000,26.049999,26.180000,24.680971,5401100
2013-12-24,26.000000,26.260000,26.000000,26.250000,24.746965,2653000
2013-12-26,26.120001,26.360001,25.980000,26.129999,24.633831,4216600
2013-12-27,25.950001,26.100000,24.910000,24.940001,23.511972,13221000
2013-12-30,24.870001,25.250000,24.650000,24.780001,23.361134,8840800
2013-12-31,24.740000,25.250000,24.629999,25.250000,23.804220,7166600
2014-01-02,25.070000,25.820000,25.059999,25.360001,23.907927,8997900
2014-01-03,25.750000,26.750000,25.510000,26.540001,25.020357,13829600
2014-01-06,26.620001,27.200001,26.600000,27.030001,25.482304,11271400
2014-01-07,27.200001,27.400000,26.670000,26.910000,25.369177,11288700
2014-01-08,26.370001,27.680000,26.350000,27.629999,26.047951,15733900
2014-01-09,28.240000,29.600000,28.200001,29.420000,27.735453,26049300
2014-01-10,29.049999,29.830000,28.750000,29.350000,27.669464,12807800
2014-01-13,29.180000,29.530001,28.580000,28.650000,27.009541,10587800
2014-01-14,28.750000,29.040001,28.709999,28.870001,27.216948,10600500
2014-01-15,28.900000,29.440001,28.700001,28.840000,27.188665,11192500
2014-01-16,28.940001,29.389999,28.700001,29.340000,27.660032,7034200
2014-01-17,29.299999,30.020000,29.170000,30.020000,28.301096,18276700
2014-01-21,30.660000,30.799999,30.200001,30.660000,28.904451,10612500
2014-01-22,30.709999,31.240000,30.650000,31.200001,29.413536,7578800
2014-01-23,30.650000,31.459999,30.620001,31.350000,29.554945,11394600
2014-01-24,31.020000,31.180000,29.910000,30.400000,28.659336,13686200
2014-01-27,30.400000,30.870001,28.670000,30.180000,28.451939,16276300
2014-01-28,30.320000,32.200001,30.020000,31.959999,30.130020,23937900
2014-01-29,32.240002,33.400002,32.099998,32.980000,31.091614,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,31.864664,13660500
2014-01-31,33.439999,34.080002,33.000000,33.549999,31.628977,12791000
2014-02-03,33.950001,34.480000,33.049999,33.959999,32.015495,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.100349,11178900
2014-02-05,33.820000,33.970001,33.400002,33.799999,31.864664,15465100
2014-02-06,33.709999,34.919998,33.700001,34.660000,32.675423,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,33.627579,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,33.542736,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.118496,11988300
2014-02-12,34.889999,35.000000,34.360001,34.689999,32.703693,9383300
2014-02-13,34.070000,35.040001,34.060001,35.029999,33.024235,8409200
2014-02-14,34.849998,35.180000,34.220001,34.410000,32.439728,7296900
2014-02-18,34.730000,34.950001,34.200001,34.310001,32.345467,7087200
2014-02-19,34.250000,35.090000,34.110001,34.590000,32.609425,7258100
2014-02-20,34.430000,35.669998,34.430000,35.660000,33.618156,9282100
2014-02-21,35.779999,36.450001,35.750000,36.169998,34.098961,7820900
2014-02-24,36.200001,36.660000,36.020000,36.650002,34.551483,7018500
2014-02-25,36.630001,37.150002,36.509998,37.000000,34.881439,8990100
2014-02-26,37.119999,37.279999,36.580002,36.750000,34.645748,10514100
2014-02-27,36.880001,36.950001,36.340000,36.560001,34.466625,5657000
2014-02-28,36.110001,36.980000,36.070000,36.930000,34.815437,7989800
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.032959,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,35.201969,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,35.692196,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,36.587799,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,36.785770,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,36.729206,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,35.899597,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,35.409378,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,34.636326,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,34.259216,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,35.541359,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,35.211388,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,34.956856,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,34.466625,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.042397,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,34.692879,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,35.729908,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,34.598610,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,33.721863,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,33.363621,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,34.504337,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,35.767605,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,35.550781,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,35.201969,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,34.466625,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,33.731293,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,33.919838,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,34.787155,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,33.269352,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,31.751528,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,31.459282,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,31.789253,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,33.476753,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,33.373055,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,33.627579,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.089531,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,34.966282,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.126549,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,33.938690,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.146782,13149300
