Date,Open,High,Low,Close,Adj Close,Volume
2005-01-30,null,null,null,null,null,null
2005-01-31,1176.750000,1183.000000,1176.750000,1181.750000,1181.750000,669875
2005-02-01,1181.250000,1191.000000,1179.500000,1189.250000,1189.250000,651757
2005-02-02,1189.750000,1196.000000,1189.000000,1193.250000,1193.250000,587228
2005-02-03,1192.250000,1193.500000,1185.750000,1189.500000,1189.500000,569604
2005-02-04,1189.750000,1204.500000,1188.250000,1202.000000,1202.000000,654585
2005-02-06,null,null,null,null,null,null
2005-02-07,1202.750000,1205.000000,1199.500000,1200.750000,1200.750000,441330
2005-02-08,1201.000000,1206.250000,1200.000000,1202.250000,1202.250000,458474
2005-02-09,1201.750000,1204.500000,1191.750000,1193.000000,1193.000000,674518
2005-02-10,1192.500000,1199.500000,1191.750000,1196.500000,1196.500000,624507
2005-02-11,1196.750000,1210.000000,1193.750000,1207.000000,1207.000000,807304
2005-02-13,null,null,null,null,null,null
2005-02-14,1207.750000,1208.500000,1204.000000,1206.250000,1206.250000,417612
2005-02-15,1206.250000,1213.500000,1205.500000,1210.750000,1210.750000,677146
2005-02-16,1210.500000,1213.500000,1203.500000,1210.500000,1210.500000,659402
2005-02-17,1210.750000,1212.000000,1200.750000,1201.000000,1201.000000,807624
2005-02-18,1201.250000,1203.750000,1197.500000,1202.250000,1202.250000,600297
2005-02-20,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,1203.000000,1203.250000,1184.000000,1184.750000,1184.750000,949859
2005-02-23,1185.000000,1194.000000,1183.500000,1192.750000,1192.750000,761306
2005-02-24,1192.750000,1201.500000,1188.000000,1200.750000,1200.750000,749925
2005-02-25,1200.750000,1213.250000,1199.750000,1212.000000,1212.000000,657702
2005-02-27,null,null,null,null,null,null
2005-02-28,1212.000000,1214.750000,1198.250000,1204.000000,1204.000000,746263
2005-03-01,1204.500000,1213.250000,1203.000000,1210.000000,1210.000000,646303
2005-03-02,1210.250000,1217.000000,1204.000000,1209.500000,1209.500000,864801
2005-03-03,1209.750000,1216.750000,1204.500000,1210.000000,1210.000000,802229
2005-03-04,1210.000000,1225.750000,1209.250000,1224.250000,1224.250000,709416
2005-03-06,null,null,null,null,null,null
2005-03-07,1225.750000,1229.750000,1223.250000,1225.250000,1225.250000,590194
2005-03-08,1225.750000,1226.500000,1218.500000,1220.500000,1220.500000,678481
2005-03-09,1220.750000,1224.000000,1206.500000,1207.000000,1207.000000,1057580
2005-03-10,1206.750000,1211.750000,1201.000000,1209.500000,1209.500000,352653
2005-03-11,1210.750000,1214.000000,1198.000000,1201.000000,1201.000000,243597
2005-03-13,null,null,null,null,null,null
2005-03-14,1201.500000,1208.250000,1199.250000,1207.750000,1207.750000,131335
2005-03-15,1207.750000,1211.750000,1197.250000,1198.500000,1198.500000,118439
2005-03-16,1198.750000,1202.000000,1185.500000,1187.750000,1187.750000,85253
2005-03-17,1188.500000,1193.500000,1186.250000,1190.000000,1190.000000,53627
2005-03-18,1190.000000,1192.500000,1189.250000,1190.699951,1190.699951,787043
2005-03-20,null,null,null,null,null,null
2005-03-21,1191.500000,1193.500000,1182.500000,1186.250000,1186.250000,664651
2005-03-22,1186.250000,1193.750000,1172.000000,1174.250000,1174.250000,859051
2005-03-23,1173.000000,1180.250000,1168.750000,1174.500000,1174.500000,865506
2005-03-24,1174.750000,1184.250000,1174.500000,1175.500000,1175.500000,658008
2005-03-25,null,null,null,null,null,null
2005-03-27,null,null,null,null,null,null
2005-03-28,1176.000000,1183.500000,1176.000000,1177.500000,1177.500000,519128
2005-03-29,1177.750000,1183.250000,1166.750000,1170.000000,1170.000000,975050
2005-03-30,1170.000000,1185.750000,1169.000000,1185.500000,1185.500000,811569
2005-03-31,1185.500000,1188.250000,1182.000000,1184.000000,1184.000000,717296
2005-04-01,1183.250000,1193.500000,1172.500000,1177.750000,1177.750000,1094070
2005-04-03,null,null,null,null,null,null
2005-04-04,1177.250000,1182.000000,1170.750000,1179.750000,1179.750000,810132
2005-04-05,1180.000000,1187.000000,1178.500000,1185.250000,1185.250000,665877
2005-04-06,1184.750000,1193.000000,1184.000000,1189.250000,1189.250000,779290
2005-04-07,1189.250000,1195.750000,1186.250000,1195.250000,1195.250000,811332
2005-04-08,1195.250000,1195.500000,1182.750000,1183.500000,1183.500000,732352
2005-04-10,null,null,null,null,null,null
2005-04-11,1182.750000,1187.250000,1181.250000,1183.750000,1183.750000,623058
2005-04-12,1183.750000,1193.250000,1173.000000,1190.000000,1190.000000,1241970
2005-04-13,1189.750000,1190.500000,1173.500000,1176.000000,1176.000000,1005028
2005-04-14,1175.750000,1178.500000,1160.000000,1160.500000,1160.500000,1265440
2005-04-15,1160.250000,1164.000000,1143.000000,1143.500000,1143.500000,1425780
2005-04-17,null,null,null,null,null,null
2005-04-18,1144.000000,1151.500000,1135.750000,1146.750000,1146.750000,1106720
2005-04-19,1147.000000,1157.000000,1146.500000,1155.750000,1155.750000,909978
2005-04-20,1157.750000,1159.750000,1136.750000,1139.750000,1139.750000,1331510
2005-04-21,1139.250000,1163.750000,1137.750000,1161.500000,1161.500000,1041607
2005-04-22,1161.000000,1161.250000,1143.750000,1157.250000,1157.250000,960073
2005-04-24,null,null,null,null,null,null
2005-04-25,1157.000000,1166.250000,1155.500000,1164.000000,1164.000000,722198
2005-04-26,1164.250000,1166.000000,1152.500000,1153.750000,1153.750000,648713
2005-04-27,1153.000000,1161.500000,1145.250000,1157.250000,1157.250000,930845
2005-04-28,1157.500000,1158.500000,1142.500000,1143.000000,1143.000000,910474
2005-04-29,1144.000000,1159.500000,1140.250000,1158.500000,1158.500000,1150690
2005-05-01,null,null,null,null,null,null
2005-05-02,1157.750000,1164.500000,1155.500000,1163.500000,1163.500000,655692
2005-05-03,1164.000000,1168.750000,1157.250000,1166.000000,1166.000000,945783
2005-05-04,1165.750000,1177.750000,1162.750000,1175.250000,1175.250000,916232
2005-05-05,1175.500000,1180.000000,1167.500000,1175.000000,1175.000000,995990
2005-05-06,1174.500000,1182.250000,1171.000000,1171.250000,1171.250000,786504
2005-05-08,null,null,null,null,null,null
2005-05-09,1172.500000,1180.750000,1170.000000,1178.250000,1178.250000,643470
2005-05-10,1178.250000,1178.500000,1163.500000,1166.250000,1166.250000,969039
2005-05-11,1166.000000,1173.500000,1158.000000,1172.500000,1172.500000,1092270
2005-05-12,1172.000000,1175.250000,1158.500000,1159.250000,1159.250000,1080800
2005-05-13,1160.250000,1165.500000,1146.750000,1156.750000,1156.750000,1171490
2005-05-15,null,null,null,null,null,null
2005-05-16,1156.750000,1167.750000,1154.750000,1167.000000,1167.000000,765420
2005-05-17,1167.000000,1176.250000,1160.750000,1175.250000,1175.250000,885389
2005-05-18,1175.000000,1189.500000,1172.250000,1186.750000,1186.750000,924983
2005-05-19,1186.750000,1192.750000,1185.250000,1191.250000,1191.250000,776523
2005-05-20,1191.500000,1193.000000,1186.000000,1190.250000,1190.250000,549423
2005-05-22,null,null,null,null,null,null
2005-05-23,1190.750000,1199.000000,1189.250000,1196.250000,1196.250000,637243
2005-05-24,1196.250000,1196.750000,1190.500000,1193.750000,1193.750000,628157
2005-05-25,1192.250000,1193.750000,1186.250000,1192.500000,1192.500000,590207
2005-05-26,1192.250000,1200.250000,1191.750000,1198.000000,1198.000000,549682
2005-05-27,1198.000000,1200.500000,1196.000000,1200.250000,1200.250000,278454
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,1200.000000,1202.000000,1191.500000,1192.250000,1192.250000,691298
2005-06-01,1192.500000,1207.000000,1191.750000,1201.250000,1201.250000,1059920
2005-06-02,1201.500000,1205.750000,1198.500000,1205.250000,1205.250000,549044
2005-06-03,1205.000000,1207.000000,1194.750000,1198.500000,1198.500000,858227
2005-06-05,null,null,null,null,null,null
2005-06-06,1198.250000,1199.500000,1193.000000,1198.000000,1198.000000,521956
2005-06-07,1198.000000,1209.750000,1197.500000,1199.000000,1199.000000,1021351
2005-06-08,1199.250000,1203.500000,1193.500000,1196.000000,1196.000000,759672
2005-06-09,1195.750000,1202.750000,1191.250000,1201.000000,1201.000000,345656
2005-06-10,1201.000000,1203.750000,1192.500000,1199.000000,1199.000000,210230
2005-06-12,null,null,null,null,null,null
2005-06-13,1199.000000,1207.250000,1194.750000,1202.500000,1202.500000,167710
2005-06-14,1202.250000,1208.250000,1200.000000,1205.000000,1205.000000,100314
2005-06-15,1205.000000,1209.000000,1198.500000,1206.500000,1206.500000,101035
2005-06-16,1206.500000,1212.250000,1205.250000,1210.500000,1210.500000,98068
2005-06-17,1210.500000,1217.500000,1210.000000,1222.680054,1222.680054,802869
2005-06-19,null,null,null,null,null,null
2005-06-20,1220.500000,1224.500000,1215.250000,1220.000000,1220.000000,490354
2005-06-21,1220.000000,1222.500000,1216.250000,1221.000000,1221.000000,586447
2005-06-22,1221.000000,1225.000000,1216.000000,1221.000000,1221.000000,571229
2005-06-23,1221.250000,1222.500000,1203.750000,1204.000000,1204.000000,888432
2005-06-24,1204.000000,1206.250000,1193.250000,1195.750000,1195.750000,806436
2005-06-26,null,null,null,null,null,null
2005-06-27,1195.500000,1199.250000,1192.500000,1196.250000,1196.250000,660708
2005-06-28,1196.000000,1207.250000,1195.750000,1206.750000,1206.750000,672914
2005-06-29,1206.750000,1208.750000,1202.000000,1203.000000,1203.000000,525912
2005-06-30,1203.000000,1207.750000,1194.000000,1195.500000,1195.500000,805568
2005-07-01,1195.750000,1202.250000,1195.250000,1200.000000,1200.000000,616158
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,1200.000000,1210.750000,1195.500000,1209.000000,1209.000000,713519
2005-07-06,1208.750000,1210.750000,1198.000000,1198.500000,1198.500000,802296
2005-07-07,1198.250000,1203.250000,1170.750000,1202.750000,1202.750000,1327160
2005-07-08,1202.750000,1217.250000,1200.750000,1216.500000,1216.500000,841624
2005-07-10,null,null,null,null,null,null
2005-07-11,1216.500000,1224.750000,1215.500000,1223.500000,1223.500000,660773
2005-07-12,1223.250000,1229.750000,1219.750000,1225.500000,1225.500000,731031
2005-07-13,1225.750000,1228.500000,1222.750000,1228.000000,1228.000000,589633
2005-07-14,1227.750000,1237.500000,1227.000000,1231.750000,1231.750000,880014
2005-07-15,1231.250000,1233.500000,1226.500000,1231.250000,1231.250000,554683
2005-07-17,null,null,null,null,null,null
2005-07-18,1230.500000,1231.500000,1224.000000,1226.500000,1226.500000,445747
2005-07-19,1226.500000,1234.000000,1226.500000,1233.250000,1233.250000,613904
2005-07-20,1231.750000,1240.000000,1225.500000,1236.500000,1236.500000,923309
2005-07-21,1238.250000,1246.000000,1227.000000,1230.000000,1230.000000,1093560
2005-07-22,1229.250000,1238.000000,1227.250000,1237.000000,1237.000000,542786
2005-07-24,null,null,null,null,null,null
2005-07-25,1236.750000,1241.750000,1230.500000,1234.000000,1234.000000,576981
2005-07-26,1234.000000,1237.500000,1231.500000,1235.000000,1235.000000,560862
2005-07-27,1235.000000,1240.500000,1232.250000,1239.750000,1239.750000,553800
2005-07-28,1239.500000,1248.250000,1238.250000,1247.000000,1247.000000,676330
2005-07-29,1247.000000,1248.750000,1236.500000,1236.750000,1236.750000,691729
2005-07-31,null,null,null,null,null,null
2005-08-01,1239.250000,1242.000000,1235.750000,1237.500000,1237.500000,562113
2005-08-02,1237.250000,1247.500000,1237.000000,1245.000000,1245.000000,672058
2005-08-03,1244.750000,1248.500000,1242.250000,1247.750000,1247.750000,531908
2005-08-04,1247.750000,1248.500000,1236.500000,1238.000000,1238.000000,622052
2005-08-05,1238.250000,1241.000000,1227.250000,1229.750000,1229.750000,688747
2005-08-07,null,null,null,null,null,null
2005-08-08,1229.750000,1234.500000,1224.250000,1227.250000,1227.250000,653176
2005-08-09,1226.750000,1236.250000,1225.500000,1234.250000,1234.250000,683725
2005-08-10,1234.000000,1245.250000,1228.250000,1233.750000,1233.750000,932525
2005-08-11,1233.500000,1240.500000,1230.000000,1238.500000,1238.500000,744612
2005-08-12,1238.250000,1238.500000,1227.250000,1231.000000,1231.000000,683616
2005-08-14,null,null,null,null,null,null
2005-08-15,1230.750000,1238.500000,1227.750000,1237.500000,1237.500000,597897
2005-08-16,1237.250000,1239.000000,1220.000000,1221.500000,1221.500000,853949
2005-08-17,1221.500000,1227.750000,1218.250000,1221.500000,1221.500000,808255
2005-08-18,1221.500000,1224.750000,1216.750000,1221.000000,1221.000000,659584
2005-08-19,1220.750000,1227.250000,1220.000000,1223.750000,1223.750000,546467
2005-08-21,null,null,null,null,null,null
2005-08-22,1223.250000,1231.000000,1217.500000,1224.000000,1224.000000,844986
2005-08-23,1223.250000,1225.000000,1215.500000,1221.500000,1221.500000,685576
2005-08-24,1221.000000,1225.750000,1209.000000,1210.000000,1210.000000,1030677
2005-08-25,1209.250000,1215.000000,1208.500000,1213.500000,1213.500000,576260
2005-08-26,1213.750000,1215.250000,1204.750000,1206.000000,1206.000000,803310
2005-08-28,null,null,null,null,null,null
2005-08-29,1203.250000,1215.750000,1194.000000,1214.500000,1214.500000,933736
2005-08-30,1214.500000,1215.000000,1201.500000,1208.500000,1208.500000,1275960
2005-08-31,1208.500000,1224.250000,1204.750000,1221.500000,1221.500000,1264220
2005-09-01,1222.250000,1228.750000,1216.500000,1221.750000,1221.750000,992540
2005-09-02,1221.750000,1226.250000,1217.500000,1219.750000,1219.750000,648621
2005-09-04,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,1219.500000,1235.000000,1219.250000,1234.250000,1234.250000,802131
2005-09-07,1234.250000,1238.000000,1231.250000,1235.500000,1235.500000,741436
2005-09-08,1235.250000,1236.250000,1229.500000,1232.000000,1232.000000,365102
2005-09-09,1232.000000,1243.750000,1231.250000,1242.000000,1242.000000,224184
2005-09-11,null,null,null,null,null,null
2005-09-12,1242.250000,1244.500000,1239.000000,1240.250000,1240.250000,179731
2005-09-13,1239.750000,1240.500000,1231.500000,1232.500000,1232.500000,207171
2005-09-14,1232.500000,1235.750000,1225.750000,1228.500000,1228.500000,88824
2005-09-15,1228.000000,1232.250000,1224.750000,1227.250000,1227.250000,93230
2005-09-16,1227.500000,1235.500000,1227.000000,1232.790039,1232.790039,847635
2005-09-18,null,null,null,null,null,null
2005-09-19,1242.500000,1243.000000,1233.250000,1238.000000,1238.000000,634914
2005-09-20,1238.000000,1243.000000,1225.500000,1227.500000,1227.500000,898982
2005-09-21,1227.500000,1229.500000,1214.250000,1216.000000,1216.000000,1051180
2005-09-22,1216.000000,1222.750000,1210.750000,1219.750000,1219.750000,1093250
2005-09-23,1219.500000,1224.750000,1215.000000,1220.500000,1220.500000,648656
2005-09-25,null,null,null,null,null,null
2005-09-26,1224.000000,1229.000000,1216.750000,1221.500000,1221.500000,856117
2005-09-27,1221.500000,1226.000000,1216.000000,1221.750000,1221.750000,805798
2005-09-28,1221.750000,1227.000000,1217.500000,1222.750000,1222.750000,820109
2005-09-29,1222.500000,1234.500000,1216.250000,1231.750000,1231.750000,1179570
2005-09-30,1231.500000,1236.000000,1230.000000,1234.250000,1234.250000,659840
2005-10-02,null,null,null,null,null,null
2005-10-03,1235.250000,1239.000000,1229.750000,1231.750000,1231.750000,772265
2005-10-04,1231.500000,1235.500000,1216.500000,1216.750000,1216.750000,985820
2005-10-05,1216.750000,1218.500000,1200.000000,1200.750000,1200.750000,1402650
2005-10-06,1200.750000,1207.000000,1185.750000,1197.000000,1197.000000,1603800
2005-10-07,1196.750000,1204.750000,1195.000000,1200.000000,1200.000000,872168
2005-10-09,null,null,null,null,null,null
2005-10-10,1199.500000,1204.500000,1189.500000,1190.000000,1190.000000,785969
2005-10-11,1190.250000,1198.000000,1187.000000,1188.500000,1188.500000,963502
2005-10-12,1189.250000,1195.000000,1177.250000,1178.500000,1178.500000,1380590
2005-10-13,1179.000000,1184.500000,1171.750000,1178.000000,1178.000000,1206460
2005-10-14,1178.500000,1191.500000,1178.500000,1190.000000,1190.000000,1050860
2005-10-16,null,null,null,null,null,null
2005-10-17,1189.750000,1195.750000,1186.250000,1194.250000,1194.250000,758747
2005-10-18,1194.250000,1196.750000,1180.750000,1181.500000,1181.500000,992428
2005-10-19,1182.250000,1201.000000,1173.750000,1200.500000,1200.500000,1505180
2005-10-20,1199.000000,1201.000000,1175.250000,1179.500000,1179.500000,1497790
2005-10-21,1179.750000,1190.000000,1175.750000,1183.750000,1183.750000,1144610
2005-10-23,null,null,null,null,null,null
2005-10-24,1183.750000,1203.250000,1183.250000,1202.500000,1202.500000,968810
2005-10-25,1202.000000,1204.750000,1191.750000,1199.000000,1199.000000,976446
2005-10-26,1198.750000,1207.250000,1193.750000,1196.000000,1196.000000,1021568
2005-10-27,1195.500000,1196.000000,1180.750000,1182.500000,1182.500000,955560
2005-10-28,1181.500000,1201.250000,1179.500000,1199.750000,1199.750000,1034230
2005-10-30,null,null,null,null,null,null
2005-10-31,1199.750000,1214.500000,1199.500000,1209.750000,1209.750000,1037613
2005-11-01,1205.250000,1210.500000,1203.000000,1206.250000,1206.250000,795867
2005-11-02,1206.250000,1218.500000,1202.500000,1218.000000,1218.000000,994560
2005-11-03,1218.000000,1227.750000,1216.000000,1223.750000,1223.750000,1013023
2005-11-04,1223.500000,1225.750000,1216.500000,1222.000000,1222.000000,743547
2005-11-06,null,null,null,null,null,null
2005-11-07,1222.500000,1227.000000,1219.250000,1222.750000,1222.750000,667652
2005-11-08,1222.500000,1224.500000,1218.500000,1222.750000,1222.750000,629541
2005-11-09,1222.500000,1229.500000,1218.750000,1223.750000,1223.750000,847127
2005-11-10,1223.500000,1235.500000,1217.250000,1233.750000,1233.750000,1078110
2005-11-11,1233.750000,1238.750000,1232.500000,1238.000000,1238.000000,362334
2005-11-13,null,null,null,null,null,null
2005-11-14,1238.000000,1240.250000,1234.000000,1237.250000,1237.250000,553318
2005-11-15,1237.000000,1241.000000,1228.500000,1232.500000,1232.500000,921501
2005-11-16,1232.500000,1235.250000,1229.250000,1234.750000,1234.750000,635768
2005-11-17,1234.500000,1246.250000,1233.750000,1245.250000,1245.250000,802407
2005-11-18,1245.000000,1252.250000,1242.500000,1250.250000,1250.250000,938944
2005-11-20,null,null,null,null,null,null
2005-11-21,1250.250000,1258.250000,1248.500000,1257.000000,1257.000000,686194
2005-11-22,1256.750000,1264.000000,1253.000000,1262.000000,1262.000000,809153
2005-11-23,1261.750000,1273.000000,1260.750000,1268.500000,1268.500000,809153
2005-11-24,1268.500000,1268.500000,1265.750000,1267.500000,1267.500000,635533
2005-11-25,1268.000000,1270.750000,1266.000000,1270.000000,1270.000000,189175
2005-11-27,null,null,null,null,null,null
2005-11-28,1269.750000,1273.000000,1258.750000,1261.000000,1261.000000,795243
2005-11-29,1260.750000,1268.000000,1258.750000,1259.250000,1259.250000,845046
2005-11-30,1259.250000,1263.000000,1250.500000,1251.000000,1251.000000,1036807
2005-12-01,1253.000000,1268.000000,1251.750000,1264.500000,1264.500000,880394
2005-12-02,1265.000000,1268.250000,1262.500000,1266.000000,1266.000000,691895
2005-12-04,null,null,null,null,null,null
2005-12-05,1266.000000,1267.000000,1259.000000,1263.500000,1263.500000,674928
2005-12-06,1263.500000,1274.500000,1263.000000,1265.500000,1265.500000,937848
2005-12-07,1265.750000,1267.250000,1253.500000,1258.000000,1258.000000,1048204
2005-12-08,1257.750000,1264.750000,1251.250000,1256.750000,1256.750000,418250
2005-12-09,1255.750000,1264.500000,1254.250000,1259.250000,1259.250000,245032
2005-12-11,null,null,null,null,null,null
2005-12-12,1260.000000,1266.000000,1255.750000,1261.000000,1261.000000,222856
2005-12-13,1261.250000,1273.250000,1259.250000,1269.000000,1269.000000,193799
2005-12-14,1269.250000,1276.500000,1265.250000,1273.750000,1273.750000,131032
2005-12-15,1273.500000,1275.500000,1267.500000,1269.500000,1269.500000,107855
2005-12-16,1269.500000,1277.000000,1269.250000,1274.839966,1274.839966,698893
2005-12-18,null,null,null,null,null,null
2005-12-19,1275.250000,1279.750000,1266.750000,1267.500000,1267.500000,667914
2005-12-20,1267.750000,1272.000000,1264.750000,1268.000000,1268.000000,625304
2005-12-21,1268.000000,1277.000000,1266.750000,1270.000000,1270.000000,764030
2005-12-22,1269.250000,1276.000000,1269.000000,1275.500000,1275.500000,424148
2005-12-23,1275.750000,1277.750000,1273.000000,1276.500000,1276.500000,274193
2005-12-25,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,1277.000000,1281.000000,1262.500000,1264.000000,1264.000000,595885
2005-12-28,1263.500000,1268.250000,1263.000000,1265.250000,1265.250000,391511
2005-12-29,1265.250000,1267.750000,1258.500000,1260.000000,1260.000000,367199
2005-12-30,1260.250000,1261.500000,1251.250000,1254.750000,1254.750000,465731
2006-01-01,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,1255.250000,1277.500000,1251.500000,1274.750000,1274.750000,1149130
2006-01-04,1274.500000,1282.250000,1270.750000,1280.500000,1280.500000,902220
2006-01-05,1280.500000,1283.250000,1275.750000,1281.250000,1281.250000,761183
2006-01-06,1281.250000,1293.000000,1280.250000,1291.750000,1291.750000,899355
2006-01-08,null,null,null,null,null,null
2006-01-09,1291.250000,1297.500000,1290.250000,1295.000000,1295.000000,774670
2006-01-10,1294.250000,1296.750000,1289.250000,1296.000000,1296.000000,895506
2006-01-11,1295.750000,1301.000000,1293.500000,1299.750000,1299.750000,836995
2006-01-12,1299.500000,1299.750000,1290.500000,1293.500000,1293.500000,761246
2006-01-13,1293.500000,1295.750000,1287.750000,1292.750000,1292.750000,761246
2006-01-15,null,null,null,null,null,null
2006-01-16,1292.750000,1295.250000,1288.750000,1294.750000,1294.750000,716681
2006-01-17,1292.750000,1295.250000,1283.500000,1289.500000,1289.500000,782532
2006-01-18,1286.750000,1287.750000,1275.250000,1283.750000,1283.750000,1172080
2006-01-19,1282.500000,1293.000000,1280.250000,1288.250000,1288.250000,949592
2006-01-20,1288.000000,1289.250000,1264.250000,1264.750000,1264.750000,1586180
2006-01-22,null,null,null,null,null,null
2006-01-23,1265.250000,1272.750000,1263.750000,1269.250000,1269.250000,892100
2006-01-24,1269.250000,1276.250000,1267.250000,1270.500000,1270.500000,950405
2006-01-25,1270.500000,1276.000000,1262.250000,1271.000000,1271.000000,1262220
2006-01-26,1270.250000,1280.750000,1269.750000,1277.750000,1277.750000,968935
2006-01-27,1278.250000,1290.500000,1277.250000,1289.250000,1289.250000,889309
2006-01-29,null,null,null,null,null,null
2006-01-30,1289.000000,1291.750000,1286.750000,1288.500000,1288.500000,523825
2006-01-31,1288.250000,1290.500000,1278.500000,1283.500000,1283.500000,1034519
2006-02-01,1278.250000,1287.500000,1276.250000,1287.250000,1287.250000,997495
2006-02-02,1286.750000,1287.250000,1270.500000,1272.000000,1272.000000,1107720
2006-02-03,1271.750000,1276.500000,1263.500000,1265.500000,1265.500000,1006505
2006-02-05,null,null,null,null,null,null
2006-02-06,1265.750000,1270.500000,1264.000000,1268.750000,1268.750000,526186
2006-02-07,1268.500000,1270.000000,1256.000000,1257.500000,1257.500000,978806
2006-02-08,1257.500000,1269.750000,1255.750000,1268.250000,1268.250000,861721
2006-02-09,1268.000000,1277.750000,1265.250000,1265.750000,1265.750000,935033
2006-02-10,1266.000000,1273.000000,1257.000000,1268.250000,1268.250000,999625
2006-02-12,null,null,null,null,null,null
2006-02-13,1268.250000,1269.250000,1260.500000,1265.750000,1265.750000,651482
2006-02-14,1265.750000,1281.500000,1263.000000,1278.250000,1278.250000,1116270
2006-02-15,1278.250000,1283.750000,1272.750000,1282.250000,1282.250000,965298
2006-02-16,1282.000000,1292.750000,1281.000000,1291.750000,1291.750000,798754
2006-02-17,1291.750000,1292.250000,1286.000000,1289.000000,1289.000000,798754
2006-02-19,null,null,null,null,null,null
2006-02-20,1288.250000,1289.750000,1286.500000,1288.750000,1288.750000,553718
2006-02-21,1288.250000,1294.250000,1283.000000,1285.250000,1285.250000,715879
2006-02-22,1285.250000,1296.250000,1283.750000,1292.250000,1292.250000,771937
2006-02-23,1292.250000,1296.000000,1286.500000,1290.250000,1290.250000,738249
2006-02-24,1290.000000,1294.250000,1287.000000,1293.000000,1293.000000,549003
2006-02-26,null,null,null,null,null,null
2006-02-27,1293.000000,1299.750000,1292.000000,1294.000000,1294.000000,586818
2006-02-28,1294.250000,1295.000000,1280.000000,1282.500000,1282.500000,1139690
2006-03-01,1281.750000,1293.500000,1281.500000,1292.000000,1292.000000,717804
2006-03-02,1291.750000,1293.000000,1284.250000,1291.500000,1291.500000,958000
2006-03-03,1291.500000,1299.000000,1280.000000,1286.500000,1286.500000,1119040
2006-03-05,null,null,null,null,null,null
2006-03-06,1286.750000,1291.250000,1276.250000,1279.500000,1279.500000,875562
2006-03-07,1279.500000,1279.500000,1271.750000,1277.500000,1277.500000,927692
2006-03-08,1277.750000,1281.750000,1268.750000,1279.500000,1279.500000,1056570
2006-03-09,1279.750000,1283.750000,1271.500000,1272.000000,1272.000000,440703
2006-03-10,1271.750000,1285.250000,1270.750000,1283.000000,1283.000000,274831
2006-03-12,null,null,null,null,null,null
2006-03-13,1282.250000,1288.500000,1282.250000,1285.500000,1285.500000,256314
2006-03-14,1285.500000,1299.250000,1282.500000,1298.500000,1298.500000,150513
2006-03-15,1298.500000,1305.000000,1295.000000,1303.750000,1303.750000,122135
2006-03-16,1303.500000,1311.000000,1301.000000,1306.250000,1306.250000,96216
2006-03-17,1303.500000,1309.000000,1303.500000,1310.160034,1310.160034,603136
2006-03-19,null,null,null,null,null,null
2006-03-20,1317.500000,1321.000000,1313.500000,1315.500000,1315.500000,507984
2006-03-21,1315.250000,1321.500000,1305.500000,1307.500000,1307.500000,1031144
2006-03-22,1307.250000,1316.000000,1304.750000,1314.500000,1314.500000,737198
2006-03-23,1314.750000,1316.000000,1307.000000,1311.750000,1311.750000,675368
2006-03-24,1311.750000,1316.250000,1307.500000,1312.750000,1312.750000,596147
2006-03-26,null,null,null,null,null,null
2006-03-27,1313.000000,1314.500000,1307.750000,1311.000000,1311.000000,462838
2006-03-28,1310.750000,1315.500000,1300.250000,1302.500000,1302.500000,929472
2006-03-29,1302.250000,1315.000000,1300.750000,1310.000000,1310.000000,896642
2006-03-30,1310.500000,1319.250000,1304.750000,1307.500000,1307.500000,991068
2006-03-31,1307.750000,1311.750000,1302.750000,1307.500000,1307.500000,846848
2006-04-02,null,null,null,null,null,null
2006-04-03,1307.000000,1318.000000,1304.250000,1305.750000,1305.750000,965195
2006-04-04,1306.000000,1316.250000,1302.250000,1314.750000,1314.750000,1044428
2006-04-05,1314.750000,1321.250000,1312.250000,1319.000000,1319.000000,838856
2006-04-06,1319.000000,1320.500000,1310.000000,1317.500000,1317.500000,888393
2006-04-07,1317.000000,1324.000000,1301.250000,1304.000000,1304.000000,1343220
2006-04-09,null,null,null,null,null,null
2006-04-10,1303.750000,1308.750000,1300.250000,1305.500000,1305.500000,727289
2006-04-11,1305.750000,1307.750000,1289.250000,1294.000000,1294.000000,1105250
2006-04-12,1294.000000,1298.250000,1292.500000,1295.500000,1295.500000,637521
2006-04-13,1295.500000,1299.250000,1289.500000,1294.250000,1294.250000,699153
2006-04-14,null,null,null,null,null,null
2006-04-16,null,null,null,null,null,null
2006-04-17,1294.250000,1299.250000,1286.500000,1293.000000,1293.000000,736454
2006-04-18,1292.750000,1316.000000,1292.500000,1313.500000,1313.500000,1459890
2006-04-19,1313.500000,1318.750000,1308.250000,1315.250000,1315.250000,951127
2006-04-20,1314.750000,1324.750000,1311.750000,1317.000000,1317.000000,1048211
2006-04-21,1317.250000,1324.000000,1312.000000,1317.000000,1317.000000,858597
2006-04-23,null,null,null,null,null,null
2006-04-24,1316.250000,1318.500000,1309.000000,1314.500000,1314.500000,656522
