Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,71.540001,71.800003,70.019997,71.389999,49.511826,1412700
2002-08-27,70.669998,70.889999,68.650002,69.269997,48.041512,2242000
2002-08-28,68.260002,69.300003,67.750000,68.599998,47.576851,1718600
2002-08-29,67.250000,69.500000,67.000000,68.889999,47.777977,1588200
2002-08-30,68.930000,70.599998,68.400002,69.720001,48.353622,1248200
2002-09-03,68.699997,68.709999,66.849998,67.010002,46.474125,1823900
2002-09-04,67.540001,68.889999,66.900002,68.599998,47.576851,1968700
2002-09-05,67.500000,68.000000,65.470001,67.900002,47.091370,3306600
2002-09-06,68.800003,69.599998,67.800003,68.940002,47.812649,3664200
2002-09-09,68.940002,71.000000,68.500000,70.669998,49.012486,1936300
2002-09-10,70.699997,72.199997,70.349998,71.900002,49.865540,2593700
2002-09-11,72.599998,73.059998,72.400002,72.650002,50.385696,2258300
2002-09-12,72.199997,72.389999,70.529999,70.529999,48.915386,1665300
2002-09-13,70.510002,72.379997,70.010002,71.989998,49.927948,2168900
2002-09-16,71.989998,72.650002,71.050003,71.800003,49.796181,1679200
2002-09-17,72.800003,73.000000,70.190002,70.260002,48.728142,2294200
2002-09-18,69.150002,70.500000,69.050003,70.029999,48.568607,2309800
2002-09-19,68.699997,70.290001,68.610001,68.620003,47.590710,1727200
2002-09-20,68.629997,70.000000,68.000000,69.550003,48.235722,2031800
2002-09-23,68.599998,68.989998,66.800003,67.449997,46.779274,2758200
2002-09-24,67.449997,67.599998,65.550003,66.000000,45.773655,3961000
2002-09-25,67.000000,67.279999,65.050003,66.559998,46.162037,3152600
2002-09-26,67.000000,67.599998,66.500000,67.290001,46.668316,3520600
2002-09-27,66.250000,66.830002,63.939999,64.089996,44.448986,3585200
2002-09-30,63.099998,63.099998,60.730000,60.810001,42.174171,6303600
2002-10-01,60.770000,63.990002,58.400002,63.000000,43.693027,7160700
2002-10-02,62.570000,62.900002,59.490002,59.570000,41.314175,5616500
2002-10-03,58.799999,59.240002,55.599998,56.099998,38.907600,9205600
2002-10-04,56.500000,56.689999,52.750000,55.049999,38.179382,7558000
2002-10-07,56.000000,56.090000,53.000000,53.230000,36.917149,5834300
2002-10-08,54.599998,57.540001,53.520000,56.060001,38.879852,6017600
2002-10-09,55.000000,56.490002,54.009998,54.450001,37.763248,4357300
2002-10-10,45.000000,50.000000,44.000000,49.450001,34.295559,21669600
2002-10-11,50.529999,53.000000,50.450001,52.400002,36.341507,8967900
2002-10-14,52.200001,56.200001,51.700001,55.200001,38.283417,6510900
2002-10-15,56.750000,58.700001,56.740002,58.599998,40.641453,6112300
2002-10-16,58.610001,58.610001,56.529999,57.270000,39.719036,4542700
2002-10-17,58.250000,58.250000,54.959999,55.110001,38.220993,5357700
2002-10-18,54.900002,55.799999,54.049999,55.150002,38.248734,4704200
2002-10-21,55.000000,55.759998,52.650002,55.150002,38.248734,4077400
2002-10-22,54.500000,56.400002,53.130001,54.349998,37.693897,3772500
2002-10-23,54.400002,56.200001,54.369999,55.480000,38.477604,3382500
2002-10-24,56.500000,59.200001,56.259998,57.500000,39.878559,4758100
2002-10-25,57.529999,58.200001,56.610001,58.200001,40.364037,2923500
2002-10-28,59.200001,59.400002,56.700001,57.240002,39.698246,3055100
2002-10-29,57.250000,58.500000,55.590000,58.250000,40.398712,3676500
2002-10-30,57.680000,58.450001,56.119999,57.009998,39.538719,3525500
2002-10-31,57.009998,59.049999,57.000000,58.450001,40.537411,3933300
2002-11-01,58.599998,61.000000,57.770000,61.000000,42.305943,3705800
2002-11-04,61.009998,61.009998,57.750000,57.990002,40.218388,4873900
2002-11-05,57.750000,59.500000,57.599998,58.619999,40.655319,2104300
2002-11-06,58.820000,59.939999,58.310001,59.939999,41.570797,3324900
2002-11-07,61.000000,62.500000,60.250000,62.000000,42.999477,7303200
2002-11-08,62.009998,62.540001,59.700001,60.049999,41.647087,3311400
2002-11-11,60.299999,61.099998,58.849998,60.310001,41.827404,1959400
2002-11-12,60.599998,61.950001,59.900002,61.060001,42.347557,2044300
2002-11-13,61.070000,61.389999,58.919998,60.900002,42.236599,2762300
2002-11-14,62.250000,64.190002,61.520000,63.709999,44.185444,2886100
2002-11-15,63.709999,66.900002,63.549999,66.900002,46.397839,4711400
2002-11-18,66.910004,66.910004,64.559998,64.570000,44.781883,3874000
2002-11-19,64.570000,64.570000,61.750000,62.250000,43.172867,3425600
2002-11-20,62.650002,65.400002,62.599998,65.400002,45.357525,2986100
2002-11-21,65.389999,66.500000,64.559998,66.500000,46.120422,2443800
2002-11-22,65.400002,67.150002,65.150002,65.449997,45.392189,2731100
2002-11-25,65.459999,67.279999,65.099998,67.139999,46.564278,2607400
2002-11-26,66.250000,67.599998,66.099998,66.629997,46.210567,1939300
2002-11-27,67.000000,69.930000,66.300003,69.849998,48.443764,3353200
2002-11-29,69.849998,69.849998,68.489998,68.500000,47.507496,1282300
2002-12-02,70.250000,71.699997,66.370003,66.440002,46.078812,5401600
2002-12-03,66.650002,66.849998,64.599998,64.699997,44.872047,3513300
2002-12-04,64.099998,64.099998,61.000000,61.799999,42.860783,9793700
2002-12-05,59.349998,63.099998,58.730000,62.209999,43.145130,9200600
2002-12-06,61.110001,63.299999,60.529999,61.880001,42.916260,2667500
2002-12-09,61.889999,61.889999,59.759998,60.000000,41.612408,3114800
2002-12-10,60.049999,61.619999,59.549999,61.389999,42.576420,3041100
2002-12-11,61.400002,61.930000,60.400002,61.500000,42.652714,2090700
2002-12-12,62.500000,63.299999,61.520000,62.599998,43.415611,2666500
2002-12-13,61.750000,62.299999,59.549999,59.810001,41.480629,3081100
2002-12-16,59.820000,61.299999,58.900002,61.099998,42.375301,3187900
2002-12-17,60.849998,60.860001,59.009998,59.240002,41.085308,3242500
2002-12-18,58.849998,59.299999,57.700001,58.759998,40.752411,3441500
2002-12-19,58.770000,59.160000,56.349998,56.459999,39.157265,4245600
2002-12-20,56.450001,57.040001,55.849998,56.750000,39.358391,4799000
2002-12-23,56.099998,56.250000,53.310001,54.830002,38.026817,4540200
2002-12-24,54.009998,54.770000,53.500000,54.520000,37.811813,1919400
2002-12-26,54.520000,55.669998,54.200001,54.869999,38.054539,2266300
2002-12-27,54.619999,55.240002,54.400002,54.730000,37.957455,1289500
2002-12-30,54.470001,56.669998,54.110001,56.480000,39.171139,2518000
2002-12-31,56.470001,56.590000,55.099998,55.950001,38.803566,2316400
2003-01-02,56.150002,58.730000,56.150002,58.590000,40.634518,4518700
2003-01-03,58.599998,58.599998,56.049999,56.349998,39.080975,3472100
2003-01-06,56.349998,56.580002,54.820000,55.660000,38.602440,3537300
2003-01-07,55.660000,56.400002,53.080002,53.549999,37.139076,6469200
2003-01-08,53.450001,54.709999,52.700001,52.900002,36.688271,5242400
2003-01-09,54.500000,57.500000,54.250000,57.349998,39.774521,9136300
2003-01-10,57.349998,58.750000,56.200001,58.180000,40.350159,5959000
2003-01-13,58.189999,58.689999,56.689999,57.599998,39.947906,3416500
2003-01-14,57.299999,58.480000,56.560001,57.349998,39.774521,2610100
2003-01-15,57.599998,58.750000,56.580002,58.250000,40.398712,3762400
2003-01-16,58.250000,58.529999,56.990002,57.459999,39.850815,3537200
2003-01-17,57.470001,57.500000,56.259998,56.599998,39.254368,2827100
2003-01-21,56.500000,56.500000,54.299999,54.299999,37.659233,3179900
2003-01-22,54.259998,54.549999,53.180000,53.509998,37.111320,3097300
2003-01-23,54.000000,55.500000,52.619999,55.250000,38.318089,3977200
2003-01-24,55.259998,55.580002,53.099998,53.750000,37.277779,2673700
2003-01-27,53.500000,53.599998,51.790001,52.500000,36.410851,4113600
2003-01-28,52.509998,53.410000,52.380001,52.889999,36.681335,2704900
2003-01-29,52.150002,52.650002,51.709999,52.180000,36.188911,3660700
2003-01-30,53.299999,53.700001,51.560001,52.020000,36.077965,3252500
2003-01-31,51.799999,52.480000,51.099998,52.369999,36.320690,3987300
2003-02-03,52.500000,53.500000,52.430000,53.000000,36.757622,2779300
2003-02-04,53.009998,53.200001,51.959999,52.290001,36.265209,2659000
2003-02-05,52.830002,53.150002,51.299999,51.750000,35.890709,3686500
2003-02-06,52.750000,54.099998,52.080002,52.889999,36.681335,4371000
2003-02-07,53.099998,53.570000,51.080002,51.360001,35.620224,3601400
2003-02-10,51.650002,51.799999,49.709999,50.080002,34.732479,4683400
2003-02-11,50.090000,51.660000,50.090000,50.630001,35.113926,3016900
2003-02-12,50.680000,51.450001,50.430000,50.500000,35.023785,2061600
2003-02-13,50.509998,50.650002,49.860001,50.389999,34.947483,2326000
2003-02-14,50.349998,52.700001,49.980000,52.639999,36.507946,2805900
2003-02-18,52.650002,53.900002,52.500000,53.410000,37.041969,2138900
2003-02-19,53.410000,53.580002,51.349998,51.650002,35.821346,2467500
2003-02-20,51.650002,52.080002,50.860001,50.950001,35.335857,2121300
2003-02-21,51.299999,51.860001,50.779999,51.439999,35.675701,2235900
2003-02-24,51.189999,51.200001,47.779999,47.900002,33.220562,5440000
2003-02-25,47.599998,49.500000,47.349998,49.340000,34.219257,4631000
2003-02-26,49.340000,49.730000,48.840000,49.450001,34.295559,2454500
2003-02-27,49.480000,49.689999,48.270000,48.840000,33.872494,3507500
2003-02-28,49.000000,49.669998,48.619999,48.900002,33.914108,2377400
2003-03-03,49.049999,49.529999,47.410000,47.549999,32.977844,3025500
2003-03-04,47.400002,48.160000,46.180000,46.259998,32.083160,3768800
2003-03-05,48.599998,49.700001,48.000000,49.549999,34.364914,8844100
2003-03-06,48.610001,51.549999,48.549999,49.980000,34.663132,6018200
2003-03-07,49.980000,51.400002,48.950001,51.259998,35.550869,3865600
2003-03-10,51.270000,52.650002,51.240002,51.480000,35.703442,4975400
2003-03-11,51.650002,52.189999,50.599998,50.700001,35.162487,4067500
2003-03-12,50.700001,51.099998,49.799999,51.060001,35.412167,3255900
2003-03-13,52.500000,54.900002,51.400002,54.700001,37.936657,6342700
2003-03-14,54.750000,56.299999,54.599998,55.750000,38.664860,5712500
2003-03-17,55.759998,59.299999,55.630001,59.090000,40.981285,6347300
2003-03-18,58.799999,59.090000,57.560001,57.880001,40.142101,5083900
2003-03-19,57.880001,58.849998,56.360001,58.299999,40.433388,4121100
2003-03-20,58.310001,58.549999,56.709999,58.380001,40.488869,3860000
2003-03-21,58.200001,59.509998,57.900002,59.200001,41.057587,4682900
2003-03-24,57.299999,57.930000,57.000000,57.349998,39.774521,3387000
2003-03-25,57.349998,59.099998,57.349998,58.459999,40.544361,3346000
2003-03-26,58.150002,59.000000,57.360001,57.450001,39.843880,3970300
2003-03-27,57.000000,57.490002,56.200001,56.990002,39.524853,3577800
2003-03-28,56.990002,57.200001,56.049999,56.599998,39.254368,2202000
2003-03-31,56.610001,57.580002,55.279999,56.580002,39.240501,3716500
2003-04-01,56.580002,56.939999,54.700001,56.310001,39.053238,4207400
2003-04-02,57.500000,58.259998,57.349998,57.939999,40.183716,2570000
2003-04-03,58.200001,58.500000,57.610001,57.700001,40.017262,2320800
2003-04-04,58.000000,59.090000,57.950001,58.410000,40.509686,3180500
2003-04-07,60.150002,60.549999,58.209999,58.400002,40.502731,4382500
2003-04-08,57.799999,57.900002,56.250000,56.639999,39.282108,5585000
2003-04-09,56.650002,57.599998,55.650002,55.709999,38.637112,3756000
2003-04-10,56.500000,58.599998,56.099998,58.259998,40.405647,4760600
2003-04-11,58.259998,59.500000,57.400002,57.610001,39.954830,3659600
2003-04-14,57.540001,58.480000,56.470001,58.389999,40.495811,2700500
2003-04-15,58.500000,58.750000,57.799999,58.560001,40.613705,2186800
2003-04-16,59.099998,59.099998,58.150002,58.500000,40.572090,2478100
2003-04-17,58.500000,60.099998,58.139999,59.919998,41.556915,2782700
2003-04-21,59.849998,60.400002,58.700001,59.150002,41.022900,2801500
2003-04-22,59.150002,59.160000,58.000000,58.570000,40.620644,4305700
2003-04-23,58.580002,58.580002,57.150002,57.610001,39.954830,4337800
2003-04-24,57.000000,57.150002,56.090000,56.560001,39.226635,3751300
2003-04-25,56.560001,56.560001,55.000000,55.020000,38.158577,4013300
2003-04-28,55.020000,56.939999,54.349998,56.689999,39.316792,4537000
2003-04-29,56.700001,58.029999,56.700001,57.279999,39.725979,5430100
2003-04-30,57.270000,57.500000,56.299999,56.799999,39.393074,4155200
2003-05-01,56.799999,56.799999,55.110001,55.490002,38.484543,4881400
2003-05-02,55.500000,55.959999,54.750000,55.450001,38.456795,5571300
2003-05-05,55.459999,55.459999,54.150002,54.310001,37.666168,4984400
2003-05-06,54.320000,56.799999,54.240002,56.000000,38.838245,5946700
2003-05-07,55.849998,56.939999,55.459999,56.500000,39.185013,4908400
2003-05-08,54.369999,55.730000,53.209999,53.250000,36.931011,13111000
2003-05-09,53.259998,53.259998,51.060001,52.619999,36.494076,10552300
2003-05-12,52.000000,54.799999,52.000000,54.799999,38.005997,5982600
2003-05-13,54.810001,55.110001,54.000000,54.240002,37.617615,5278300
2003-05-14,54.490002,54.900002,53.110001,53.680000,37.229237,4493300
2003-05-15,53.930000,54.049999,51.900002,53.020000,36.771488,6458100
2003-05-16,52.250000,53.480000,52.250000,53.400002,37.035049,6114700
2003-05-19,53.410000,53.849998,51.250000,51.299999,35.578606,3946700
2003-05-20,51.650002,52.430000,51.299999,51.799999,35.925388,4228400
2003-05-21,51.810001,51.810001,50.750000,51.040001,35.398289,3807300
2003-05-22,51.150002,52.490002,50.919998,52.299999,36.272152,3587300
2003-05-23,52.400002,52.400002,51.000000,51.220001,35.523129,4883600
2003-05-27,51.220001,52.480000,50.700001,52.299999,36.272152,4343200
2003-05-28,52.900002,54.200001,52.520000,52.639999,36.507946,5069400
2003-05-29,53.000000,53.200001,51.740002,51.799999,35.925388,4561200
2003-05-30,52.049999,52.950001,51.799999,52.349998,36.306820,4762400
2003-06-02,52.599998,54.700001,52.599998,53.369999,37.014233,4449400
2003-06-03,52.650002,53.040001,51.380001,52.459999,36.383106,3949200
2003-06-04,52.250000,54.189999,52.209999,54.049999,37.485851,3875500
2003-06-05,54.049999,55.750000,52.520000,54.919998,38.089218,6102900
2003-06-06,55.130001,56.400002,53.150002,53.389999,37.028107,3773600
2003-06-09,53.029999,53.290001,52.250000,52.279999,36.258270,2349000
2003-06-10,52.740002,52.990002,51.910000,52.400002,36.341507,2211900
2003-06-11,52.400002,52.400002,51.180000,51.549999,35.751987,3360900
2003-06-12,51.560001,51.560001,48.799999,50.480000,35.009899,8699800
2003-06-13,51.590000,51.590000,49.310001,49.450001,34.295559,6663300
2003-06-16,50.099998,50.509998,48.790001,50.400002,34.954422,4271700
2003-06-17,50.410000,50.450001,49.230000,49.380001,34.247009,5065000
2003-06-18,49.250000,49.480000,48.020000,48.849998,33.879421,4954400
2003-06-19,50.450001,51.680000,49.110001,50.000000,34.677002,5387100
2003-06-20,50.009998,51.439999,49.259998,49.439999,34.288620,4038900
2003-06-23,48.250000,50.000000,48.250000,49.869999,34.586842,4105400
2003-06-24,50.250000,51.349998,50.009998,50.200001,34.815723,4561400
2003-06-25,50.049999,50.709999,49.509998,49.680000,34.455063,2856600
2003-06-26,50.000000,50.450001,49.810001,50.419998,34.968273,3385200
2003-06-27,50.500000,52.150002,50.250000,50.910000,35.308132,4246200
2003-06-30,50.990002,51.680000,50.500000,51.380001,35.634079,2746300
2003-07-01,51.250000,51.549999,50.310001,51.459999,35.689571,3109800
2003-07-02,51.500000,51.500000,50.650002,51.049999,35.405212,3863500
2003-07-03,50.849998,51.980000,50.660000,51.849998,35.960056,2485200
2003-07-07,52.000000,52.779999,51.959999,52.279999,36.258270,4948000
2003-07-08,52.980000,55.099998,52.779999,54.889999,38.068420,5248200
2003-07-09,54.799999,55.500000,53.950001,54.000000,37.451160,4480700
2003-07-10,51.599998,55.369999,51.599998,54.959999,38.116966,13954700
2003-07-11,55.709999,57.779999,55.549999,57.220001,39.684361,9376100
2003-07-14,57.500000,59.349998,57.500000,58.709999,40.717735,5723900
2003-07-15,59.000000,59.000000,57.529999,58.080002,40.280807,4063400
2003-07-16,58.080002,58.150002,57.049999,57.560001,39.920170,3177400
2003-07-17,57.349998,57.560001,56.610001,56.799999,39.393074,3017500
2003-07-18,56.810001,57.220001,55.930000,57.049999,39.566460,4188900
2003-07-21,56.950001,56.950001,55.709999,56.020000,38.852108,3085300
2003-07-22,56.099998,57.509998,55.799999,57.330002,39.760651,3400000
2003-07-23,57.790001,57.790001,56.250000,57.450001,39.843880,2097800
2003-07-24,57.900002,58.540001,56.669998,56.689999,39.316792,2633600
2003-07-25,56.980000,58.139999,56.790001,57.889999,40.149033,1935600
2003-07-28,57.700001,58.439999,57.150002,57.930000,40.176785,1521100
2003-07-29,57.900002,58.230000,56.520000,57.150002,39.635803,2941200
2003-07-30,57.400002,58.639999,57.000000,58.400002,40.502731,2730300
2003-07-31,59.000000,60.270000,58.869999,59.349998,41.161606,4306500
2003-08-01,59.349998,60.200001,58.830002,59.349998,41.161606,2446700
2003-08-04,59.099998,60.250000,58.750000,60.169998,41.730309,2838500
2003-08-05,59.650002,59.900002,58.110001,58.799999,40.780167,5640200
2003-08-06,59.000000,60.650002,58.900002,60.639999,42.056259,4303700
2003-08-07,62.250000,62.410000,59.750000,59.950001,41.577728,7096700
2003-08-08,60.000000,60.790001,59.889999,60.549999,41.993847,2859000
2003-08-11,60.549999,60.700001,59.759998,60.250000,41.785778,2398900
2003-08-12,60.599998,61.650002,60.400002,61.490002,42.645779,2547700
2003-08-13,61.689999,62.150002,61.119999,61.500000,42.652714,2060600
2003-08-14,61.500000,61.500000,60.250000,61.040001,42.333679,2360400
2003-08-15,61.500000,63.900002,60.849998,63.540001,44.067535,3303600
2003-08-18,63.020000,63.250000,62.310001,62.450001,43.311581,3293200
2003-08-19,62.599998,62.990002,62.240002,62.700001,43.484970,2208100
2003-08-20,62.349998,63.349998,62.299999,62.849998,43.588989,1873900
2003-08-21,62.889999,63.599998,62.430000,62.950001,43.658352,1595400
2003-08-22,62.950001,63.400002,60.900002,61.099998,42.375301,3048700
2003-08-25,61.000000,61.049999,60.150002,60.799999,42.167236,1629500
2003-08-26,60.799999,62.110001,60.529999,61.950001,42.964817,2228700
2003-08-27,61.860001,62.220001,61.400002,61.750000,42.826103,1579600
2003-08-28,62.049999,63.790001,61.950001,63.599998,44.109142,2428400
2003-08-29,63.200001,63.380001,62.400002,63.259998,43.873329,1837200
2003-09-02,64.000000,65.440002,63.540001,64.489998,44.726391,6493500
2003-09-03,64.489998,64.500000,62.680000,63.000000,43.693027,5217300
2003-09-04,61.509998,63.090000,61.509998,62.000000,42.999477,4114700
2003-09-05,61.619999,62.189999,60.900002,61.259998,42.486259,2345200
2003-09-08,61.259998,61.630001,59.040001,61.549999,42.687389,2115100
2003-09-09,60.759998,60.900002,59.090000,59.400002,41.196281,5163100
2003-09-10,59.299999,60.000000,58.919998,59.099998,40.988220,2726200
2003-09-11,59.650002,60.099998,59.150002,59.299999,41.126926,2071900
2003-09-12,58.799999,59.099998,56.599998,58.430000,40.523537,3979000
2003-09-15,58.849998,59.110001,58.400002,58.540001,40.599838,2444200
2003-09-16,58.590000,60.040001,58.549999,59.910000,41.549984,2189500
2003-09-17,59.910000,60.099998,58.590000,59.529999,41.286442,2071800
2003-09-18,59.580002,59.599998,58.400002,58.560001,40.613705,3678900
2003-09-19,58.560001,58.830002,57.230000,57.480000,39.864681,3841000
2003-09-22,56.400002,56.500000,54.939999,55.029999,38.165520,5134700
2003-09-23,54.900002,55.900002,54.500000,55.380001,38.408257,4402300
2003-09-24,54.500000,55.099998,52.950001,53.200001,36.896324,8040600
2003-09-25,53.849998,54.740002,53.560001,54.000000,37.451160,5669200
2003-09-26,54.049999,54.730000,54.000000,54.200001,37.589870,3838800
2003-09-29,54.349998,54.599998,52.200001,53.270000,36.944885,4358900
2003-09-30,53.279999,54.270000,52.639999,53.500000,37.104401,3248300
2003-10-01,53.799999,54.599998,53.500000,54.000000,37.451160,3337200
2003-10-02,54.000000,54.650002,52.930000,53.330002,36.986488,3251500
2003-10-03,54.849998,55.349998,53.750000,54.020000,37.465042,4683700
2003-10-06,54.020000,54.720001,53.549999,54.549999,37.832607,1692800
2003-10-07,54.400002,56.270000,54.340000,55.500000,38.491467,4361700
2003-10-08,55.509998,55.759998,54.770000,54.880001,38.061474,2758400
2003-10-09,55.049999,55.750000,52.740002,53.000000,36.757622,9514900
2003-10-10,53.189999,53.730000,52.500000,52.650002,36.514885,4229300
2003-10-13,52.740002,52.910000,51.500000,51.610001,35.793598,5402900
2003-10-14,51.900002,53.250000,51.740002,53.220001,36.910213,6046800
2003-10-15,53.369999,53.470001,52.360001,52.599998,36.480206,3133500
2003-10-16,52.529999,53.410000,52.509998,53.040001,36.785366,2528700
2003-10-17,53.000000,53.320000,51.790001,51.840000,35.953121,4489600
2003-10-20,51.980000,52.150002,50.490002,51.580002,35.772800,6431400
2003-10-21,51.490002,52.799999,51.320000,52.520000,36.424725,3756100
2003-10-22,51.939999,52.000000,50.970001,51.340000,35.606350,3246700
2003-10-23,50.750000,52.500000,50.750000,52.259998,36.244400,3736200
2003-10-24,52.169998,52.700001,51.099998,52.369999,36.320690,3719600
2003-10-27,54.150002,54.599998,53.639999,54.150002,37.555195,5872400
2003-10-28,54.150002,55.330002,53.970001,55.200001,38.283417,3544600
2003-10-29,55.200001,56.490002,54.869999,56.480000,39.171139,4226800
2003-10-30,56.480000,56.630001,55.599998,56.090000,38.900661,3247900
2003-10-31,56.450001,56.480000,55.299999,56.070000,38.886780,2828800
2003-11-03,55.849998,56.299999,55.369999,55.389999,38.415176,2790300
2003-11-04,55.400002,55.740002,54.099998,54.410000,37.735516,3621600
2003-11-05,54.400002,55.290001,53.910000,54.200001,37.589870,3159500
2003-11-06,52.000000,54.250000,51.250000,52.299999,36.272152,13158800
2003-11-07,52.900002,52.980000,51.900002,51.910000,36.001659,4722900
2003-11-10,49.880001,51.900002,49.880001,50.650002,35.127811,6064900
2003-11-11,50.709999,51.689999,49.910000,50.130001,34.767151,4276600
2003-11-12,50.380001,51.040001,49.910000,50.709999,35.169411,4116600
2003-11-13,50.709999,51.650002,49.990002,50.580002,35.079262,5203600
2003-11-14,51.509998,52.549999,51.099998,51.799999,35.925388,6206300
2003-11-17,51.799999,51.799999,49.930000,50.880001,35.287323,4345100
2003-11-18,51.000000,51.099998,49.060001,49.169998,34.101357,5052900
2003-11-19,49.200001,49.500000,48.400002,48.919998,33.927986,4508300
2003-11-20,50.000000,50.549999,49.599998,49.910000,34.614574,5610500
2003-11-21,50.000000,50.250000,48.779999,48.880001,33.900230,4618500
2003-11-24,49.250000,50.020000,48.959999,49.750000,34.503624,4172300
2003-11-25,49.549999,49.549999,48.750000,48.750000,33.810085,3433900
2003-11-26,48.990002,49.000000,47.700001,48.099998,33.359280,4007700
2003-11-28,48.119999,48.889999,48.110001,48.320000,33.511864,1342300
2003-12-01,49.000000,49.189999,48.099998,48.540001,33.664433,4078300
2003-12-02,48.599998,48.599998,46.549999,46.669998,32.367519,6193500
2003-12-03,45.900002,46.060001,44.500000,45.290001,31.410433,13401200
2003-12-04,46.799999,47.540001,45.759998,46.959999,32.568638,10865300
2003-12-05,46.250000,47.849998,46.250000,47.349998,32.839130,6340100
2003-12-08,47.250000,47.400002,45.669998,46.209999,32.048492,4333200
2003-12-09,46.549999,47.090000,45.299999,45.450001,31.521391,5785600
2003-12-10,45.549999,46.270000,45.290001,45.970001,31.882032,3994500
2003-12-11,45.970001,46.669998,45.590000,45.700001,31.694778,2787400
2003-12-12,45.990002,46.000000,44.430000,45.009998,31.216240,4713700
2003-12-15,45.580002,45.650002,43.080002,43.299999,30.030277,6368200
2003-12-16,43.299999,44.000000,42.400002,44.000000,30.515766,8207300
2003-12-17,43.919998,45.529999,43.720001,45.500000,31.556068,6206300
2003-12-18,45.750000,46.049999,44.980000,46.049999,31.937510,5616500
2003-12-19,46.049999,46.119999,45.029999,45.060001,31.250931,4256700
2003-12-22,45.000000,45.549999,44.750000,45.099998,31.278654,4089800
2003-12-23,45.099998,45.259998,44.000000,44.169998,30.633661,4679200
2003-12-24,44.009998,44.549999,43.439999,44.070000,30.564304,2499100
2003-12-26,44.099998,44.520000,43.860001,44.009998,30.522694,1060500
2003-12-29,44.349998,44.400002,43.650002,44.000000,30.515766,3729000
2003-12-30,44.150002,44.720001,43.849998,44.709999,31.008175,3024700
2003-12-31,44.650002,45.150002,44.520000,44.939999,31.167688,2397200
2004-01-02,44.939999,44.950001,43.799999,43.860001,30.418669,3246000
2004-01-05,44.000000,44.230000,43.080002,43.570000,30.217535,6032800
2004-01-06,43.570000,45.590000,43.150002,45.250000,31.382687,6292200
2004-01-07,45.189999,46.200001,44.500000,45.500000,31.556068,5511800
2004-01-08,43.500000,44.099998,41.389999,41.799999,28.989967,16412400
2004-01-09,41.279999,41.900002,40.810001,41.200001,28.573847,7248800
2004-01-12,41.209999,41.720001,41.090000,41.549999,28.816591,4644500
2004-01-13,41.450001,42.389999,41.410000,41.900002,29.059330,5336200
2004-01-14,41.810001,42.939999,41.660000,42.730000,29.634966,4552500
2004-01-15,42.500000,43.439999,42.060001,43.360001,30.071892,3537800
2004-01-16,43.360001,43.549999,42.389999,43.419998,30.113503,4054000
2004-01-20,43.400002,43.500000,42.500000,42.750000,29.648836,3780200
2004-01-21,42.740002,43.490002,42.279999,43.400002,30.099642,2956900
2004-01-22,43.549999,44.209999,43.410000,43.680000,30.293831,2468100
2004-01-23,43.709999,44.290001,43.500000,44.130001,30.605930,2988700
2004-01-26,44.099998,44.189999,43.189999,44.160000,30.626732,2371000
2004-01-27,44.099998,44.849998,43.770000,44.049999,30.550436,3550500
2004-01-28,44.099998,44.180000,42.639999,42.669998,29.593355,4867400
2004-01-29,42.840000,43.470001,42.160000,43.400002,30.099642,2914100
2004-01-30,43.650002,44.810001,43.320000,44.299999,30.723825,4979700
2004-02-02,44.150002,44.889999,43.259998,44.430000,30.813978,3395400
2004-02-03,44.669998,45.799999,44.270000,45.000000,31.209312,4650300
2004-02-04,44.700001,45.250000,44.560001,45.090000,31.271719,4074700
2004-02-05,46.250000,47.200001,45.500000,46.959999,32.568638,7932400
2004-02-06,47.349998,48.900002,47.009998,48.639999,33.733780,7565100
2004-02-09,48.639999,48.980000,48.049999,48.169998,33.407818,4291300
2004-02-10,48.139999,48.169998,47.299999,47.549999,32.977844,4205500
2004-02-11,47.580002,48.549999,47.549999,48.389999,33.560410,3890000
2004-02-12,48.349998,48.990002,48.299999,48.820000,33.858635,2990800
2004-02-13,48.459999,48.880001,48.209999,48.650002,33.740726,4260200
2004-02-17,49.150002,49.799999,48.790001,49.480000,34.316364,4121100
2004-02-18,49.500000,50.200001,49.380001,49.930000,34.628464,3091500
2004-02-19,50.299999,50.770000,50.259998,50.560001,35.065392,3967900
2004-02-20,50.430000,50.430000,49.599998,49.900002,34.607658,3215600
2004-02-23,51.000000,51.099998,50.020000,50.060001,34.718624,2972700
2004-02-24,50.060001,50.169998,49.009998,49.400002,34.260876,3515400
2004-02-25,49.410000,49.869999,49.200001,49.560001,34.371845,3260900
2004-02-26,49.700001,50.820000,49.290001,50.500000,35.023785,3342100
2004-02-27,51.990002,53.619999,51.459999,51.500000,35.717312,8694000
2004-03-01,51.950001,51.959999,51.250000,51.259998,35.550869,2988600
2004-03-02,51.259998,51.259998,50.330002,50.750000,35.197159,4174900
2004-03-03,50.750000,51.139999,50.259998,50.919998,35.315060,2613900
2004-03-04,51.849998,52.759998,51.290001,52.200001,36.202793,4305500
2004-03-05,52.000000,53.250000,51.290001,52.860001,36.660519,2962200
2004-03-08,53.230000,54.099998,52.169998,52.480000,36.396984,3627100
2004-03-09,52.009998,52.020000,50.400002,50.560001,35.065392,3967500
2004-03-10,50.630001,51.060001,49.830002,50.130001,34.767151,2844100
