Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2002-10-01,60.77,63.990002000000004,58.400002,63.0,63.0,['hammer'],None,0.3989266547406074,0.17710232558139596,0.4239710196779966,68.4320002,0,0.6934502562328404,0.729415103512626,0.6753376453543042,0.7299404282701831
2002-10-02,62.57,62.900002,59.490002000000004,59.57,59.57,[],None,0.879765395894429,0.09677478005865123,0.023459824046919743,67.9805003,0,0.7189135459353926,0.7141254413539828,0.6908316045723272,0.6813155366608079
2002-10-03,58.799999,59.240002000000004,55.599998,56.099998,56.099998,[],None,0.7417577013651625,0.12087981221998761,0.1373624864148499,67.3905001,0,0.6655820861343305,0.6627858418121173,0.6355365923393488,0.6321235625691709
2002-10-04,56.5,56.689999,52.75,55.049999,55.049999,"['three black crows', 'hanging man']",None,0.36802065178189136,0.04822310868606826,0.5837562395320404,66.69599995,0,0.6330456745495635,0.6270164066070473,0.5950248925380212,0.617238405844695
2002-10-07,56.0,56.09,53.0,53.23,53.23,['three black crows'],None,0.8964401294498382,0.029126213592234083,0.07443365695792771,65.82400005,0,0.6259725385210768,0.6186000928405119,0.5985785529091273,0.5914374571262777
2002-10-08,54.599998,57.540001000000004,53.52,56.060001,56.060001,[],None,0.36318473552618524,0.3681591123982317,0.2686561520755831,65.032,0,0.6061677293487698,0.638939565702617,0.6059701664810283,0.6315565509686752
2002-10-09,55.0,56.490002000000004,54.009997999999996,54.450001,54.450001,['shooting star'],None,0.22177343262349491,0.6008062890221142,0.17742027835439092,64.12199994999999,0,0.6118262664641033,0.6242110060907702,0.6129353123791134,0.6087326222540705
2002-10-10,45.0,50.0,44.0,49.450001,49.450001,[],None,0.7416668333333334,0.09166649999999994,0.16666666666666666,63.06800004999998,0,0.47036354589436846,0.5331743657339649,0.47064677954930434,0.5378508560596461
2002-10-11,50.529999,53.0,50.450001,52.400002,52.400002,[],None,0.7333347973861968,0.23529342560526473,0.031371777008538534,62.08850024999998,0,0.5485924162231597,0.5752560047027072,0.5623312313384856,0.5796711122907098
2002-10-14,52.200001,56.200001,51.700001,55.200001,55.200001,['three white soldiers'],None,0.6666666666666666,0.2222222222222222,0.1111111111111111,61.258500149999975,0,0.5722167188508496,0.6201431002965787,0.5800995331940166,0.6193648871832342
2002-10-15,56.75,58.700001,56.740002000000004,58.599998,58.599998,['three white soldiers'],None,0.9438770121821506,0.05102196480712549,0.005101023010723972,60.675499949999974,0,0.6365822425638069,0.6552111327705307,0.6517413404901591,0.6675644456663831
2002-10-16,58.610001000000004,58.610001000000004,56.529999,57.27,57.27,[],None,0.6442306305474688,0.0,0.35576936945253124,60.037499999999966,0,0.6628943227360496,0.6539486836014684,0.6487562231345053,0.6487099242113727
2002-10-17,58.25,58.25,54.959998999999996,55.110001000000004,55.110001000000004,[],None,0.9544067007882345,0.0,0.045593299211765456,59.361999899999965,0,0.6578016506492671,0.6488988728980063,0.6264392360039583,0.6180890153917347
2002-10-18,54.900002,55.799999,54.049999,55.150002,55.150002,[],None,0.14285714285714285,0.3714268571428566,0.48571600000000054,58.64199984999997,0,0.6104116675509501,0.6145321870463204,0.6135039122531318,0.6186560836976432
2002-10-21,55.0,55.759997999999996,52.650002,55.150002,55.150002,[],None,0.048232216375841276,0.19614044519671286,0.7556273384274459,58.027000099999974,0,0.6118262664641033,0.6139710844995242,0.5936034568188616,0.6186560836976432
2002-10-22,54.5,56.400002,53.130001,54.349998,54.349998,[],None,0.04587215722564018,0.5810401892843459,0.37308765349001394,57.44449999999997,0,0.6047531304356165,0.6229485569217078,0.600426470516744,0.6073149444011223
2002-10-23,54.400002,56.200001,54.369999,55.48,55.48,[],None,0.5901621965440453,0.393442739406844,0.016395064049110692,56.890500099999976,0,0.6033385315224633,0.6201431002965787,0.6180525975281478,0.6233342519137687
2002-10-24,56.5,59.200001,56.259997999999996,57.5,57.5,['inverse hammer'],None,0.3401357073445158,0.5782310426213844,0.08163325003409987,56.40100004999997,0,0.6330456745495635,0.662224739265321,0.6449182557190691,0.6519704854563162
2002-10-25,57.529999,58.200001,56.610001000000004,58.200001,58.200001,['three white soldiers'],None,0.4213849056603807,0.0,0.5786150943396193,56.10650029999997,0,0.6476163206219742,0.6481975262757402,0.6498934228825424,0.6618939468998889
2002-10-28,59.200001,59.400002,56.700001,57.240002000000004,57.240002000000004,"['dark cloud cover', 'bearish engulfing']",None,0.7259252866943368,0.07407441700947529,0.2000002962961879,55.92800034999997,0,0.671240623249664,0.6650301958904502,0.6511727406161405,0.6482846619669127
2002-10-29,57.25,58.5,55.59,58.25,58.25,['hammer'],None,0.3436426116838492,0.0859106529209623,0.5704467353951885,55.690500349999965,0,0.6436553785922936,0.6524056761454015,0.6353944743537876,0.6626027503854799
2002-10-30,57.68,58.450001,56.119999,57.009997999999996,57.009997999999996,[],None,0.28755425961007913,0.3304722485216753,0.38197349186824553,55.56250024999997,0,0.6497382755767922,0.6517043295231354,0.6429282201258911,0.6450240440165561
2002-10-31,57.009997999999996,59.049999,57.0,58.450001,58.450001,['bullish engulfing'],None,0.7024408304589439,0.2926820939912651,0.004877075549790978,55.68000039999997,0,0.6402602450060758,0.660120629262458,0.6554371188468264,0.6654380352096101
2002-11-01,58.599998,61.0,57.77,61.0,61.0,[],None,0.7430346749226016,0.0,0.25696532507739844,55.977500449999965,0,0.6627528175766637,0.6874737086193534,0.6663823927898336,0.7015877217924134
2002-11-04,61.009997999999996,61.009997999999996,57.75,57.990002000000004,57.990002000000004,['bearish engulfing'],None,0.9263797094354033,0.0,0.07362029056459678,56.215500549999966,0,0.6968453332339698,0.6876139526948232,0.666098099960145,0.6589169268960764
2002-11-05,57.75,59.5,57.599998,58.619999,58.619999,[],None,0.45789372853291715,0.4631579335179646,0.07894833794911825,56.343500449999965,0,0.6507285146207804,0.6664328891349822,0.6639658753081984,0.667847986907514
2002-11-06,58.82,59.939999,58.310001,59.939999,59.939999,[],None,0.687116794008336,0.0,0.312883205991664,56.61800034999997,0,0.665865025721742,0.6726048488231848,0.6740583134060644,0.6865607731828421
2002-11-07,61.0,62.5,60.25,62.0,62.0,['three white soldiers'],None,0.4444444444444444,0.2222222222222222,0.3333333333333333,57.24550029999997,0,0.6967038988059442,0.7085145281037245,0.701634703671207,0.7157640750312982
2002-11-08,62.009997999999996,62.540001000000004,59.700001,60.049999,60.049999,['bearish engulfing'],None,0.6901404929577444,0.18662077464788984,0.12323873239436582,57.62800014999997,0,0.7109916052909433,0.7090756306505208,0.6938166650694149,0.6881201720391195
2002-11-11,60.299999,61.099998,58.849998,60.310001,60.310001,['bullish harami'],None,0.004445333333333363,0.35110977777777763,0.6444448888888891,57.883500149999975,0,0.6868014942197908,0.6888764018638855,0.6817341771637293,0.691806052233936
2002-11-12,60.599998,61.950001,59.900002,61.060001,61.060001,[],None,0.22439181677649622,0.43414655324222146,0.3414616299812824,58.006500299999985,0,0.6910453616906107,0.7007995749866681,0.6966596075809413,0.7024383171630997
2002-11-13,61.07,61.389998999999996,58.919998,60.900002,60.900002,[],None,0.0688250733501727,0.12955419856105166,0.8016207280887756,58.188000399999986,0,0.6976941378499324,0.6929443076580769,0.6827292020676391,0.7001701148212314
2002-11-14,62.25,64.190002,61.52,63.709998999999996,63.709998999999996,[],None,0.54681569526914,0.1797762698305132,0.2734080349003468,58.618000299999984,0,0.7143867388771611,0.7322205461105421,0.7196872983564265,0.7400056248934381
2002-11-15,63.709998999999996,66.900002,63.549999,66.900002,66.900002,[],None,0.9522388487413305,0.0,0.04776115125866948,59.20550029999998,0,0.7350402819340702,0.7702342933123059,0.7485430063551672,0.7852282342545407
2002-11-18,66.910004,66.910004,64.559998,64.57,64.57,[],None,0.9957438406540239,0.0,0.004256159345976152,59.67650019999998,1,0.7803084232477457,0.7703745934966277,0.7628997800397948,0.7521973028552323
2002-11-19,64.57,64.57,61.75,62.25,62.25,[],None,0.8226950354609924,0.0,0.17730496453900751,60.07150029999998,1,0.7472060900493395,0.7375508589921567,0.7229566658978441,0.7193081633410194
2002-11-20,62.650002,65.400002,62.599998,65.400002,65.400002,[],None,0.9821414540836366,0.0,0.017858545916363423,60.567500399999986,1,0.7200452759924946,0.7491934738279348,0.7350390827303223,0.7639637043962133
2002-11-21,65.389999,66.5,64.559998,66.5,66.5,[],None,0.5721648740568273,0.0,0.42783512594317274,61.01750039999998,1,0.7588060189897858,0.7646233800620477,0.7628997800397948,0.7795576646062803
2002-11-22,65.400002,67.150002,65.150002,65.449997,65.449997,[],None,0.024997499999997785,0.8500025000000022,0.125,61.380000199999984,1,0.7589475241491717,0.7737410965597011,0.7712864753741714,0.7646724511763914
2002-11-25,65.459999,67.279999,65.099998,67.139999,67.139999,[],None,0.770641848329429,0.06422015402745242,0.1651379976431186,61.87500004999998,1,0.7597962580337738,0.7755645921667077,0.7705756864413842,0.7886305165028134
2002-11-26,66.25,67.599998,66.099998,66.629997,66.629997,['inverse hammer'],None,0.25333133333333535,0.6466673333333309,0.10000133333333376,62.29399989999998,1,0.7709718271050551,0.7800532862961604,0.7847903279258089,0.7814005479982756
2002-11-27,67.0,69.93,66.300003,69.849998,69.849998,['three white soldiers'],buy,0.7851240648408241,0.02203913667146485,0.19283679848771104,62.93599989999998,1,0.7815815311477852,0.8127367206163097,0.7876333272959014,0.8270484196038381
2002-11-29,69.849998,69.849998,68.489998,68.5,68.5,[],None,0.992645588235294,0.0,0.007354411764705934,63.438499849999985,1,0.8218983782176155,0.8116145155227172,0.8187633210735842,0.8079103710840501
2002-12-02,70.25,71.699997,66.370003,66.440002,66.440002,[],None,0.7148221930456194,0.27204477153257517,0.013133035421805338,63.710499949999985,1,0.827556915332949,0.8375648455262286,0.788628352199811,0.7787071117646537
2002-12-03,66.650002,66.849998,64.599998,64.699997,64.699997,['three black crows'],None,0.8666688888888908,0.08888711111111054,0.044443999999998596,64.04599969999998,1,0.7766303642203886,0.769532876553975,0.7634683656991718,0.7540401862472277
2002-12-04,64.099998,64.099998,61.0,61.799999,61.799999,['three black crows'],sell,0.7419356399584774,0.0,0.25806436004152256,64.20499969999999,1,0.7405573138900179,0.7309580408326278,0.7122956847845255,0.712928790207168
2002-12-05,59.349998,63.099998,58.73,62.209998999999996,62.209998999999996,[],None,0.6544627709211756,0.20366119160695328,0.1418760374718712,64.31849969999999,1,0.6733625216193938,0.7169308278430471,0.6800284486148813,0.7187410950351107
2002-12-06,61.110001000000004,63.299999,60.529999,61.880001,61.880001,[],None,0.27797833935017874,0.5126346570397105,0.20938700361011076,64.31249974999999,1,0.6982600028784834,0.7197362844681762,0.7056147890722044,0.7140629268189853
2002-12-09,61.889998999999996,61.889998999999996,59.759997999999996,60.0,60.0,['bearish engulfing'],None,0.8873230575948068,0.0,0.11267694240519326,64.30999979999999,1,0.7092940667903785,0.6999579141528672,0.6946695009145558,0.6874113685535285
2002-12-10,60.049999,61.619999,59.549999,61.389998999999996,61.389998999999996,[],None,0.6473429951690802,0.11111111111111302,0.24154589371980673,64.36399969999998,1,0.6832649262055474,0.6961705666456804,0.6916844404174681,0.7071164853792251
2002-12-11,61.400002,61.93,60.400002,61.5,61.5,[],None,0.06535825537026808,0.28104611901453463,0.6535956256151972,64.38599964999997,1,0.7023624359212778,0.7005190166996635,0.7037669283231537,0.7086758984118557
2002-12-12,62.5,63.299999,61.52,62.599998,62.599998,['three white soldiers'],None,0.05617868324645101,0.39325920969618616,0.5505621070573629,64.47099944999997,1,0.7179233068914045,0.7197362844681762,0.7196872983564265,0.7242698586219227
2002-12-13,61.75,62.299999,59.549999,59.810001,59.810001,[],None,0.7054541818181819,0.19999963636363624,0.09454618181818185,64.27599954999997,1,0.7073136028486743,0.7057090714785954,0.6916844404174681,0.6847178756144936
2002-12-16,59.82,61.299999,58.900002,61.099998,61.099998,[],None,0.5333331666664581,0.08333385416731788,0.38333297916622394,63.985999349999965,1,0.6800112977787155,0.6916818584890146,0.6824449660965165,0.7030053287635953
2002-12-17,60.849998,60.860001000000004,59.009997999999996,59.240002000000004,59.240002000000004,[],None,0.8702666968648096,0.005407018258891798,0.12432628487629863,63.719499449999965,1,0.6945819297048541,0.6855099128280251,0.6840085198012372,0.6766373684446825
2002-12-18,58.849998,59.299999,57.700001,58.759997999999996,58.759997999999996,[],None,0.05625007031259004,0.281250976563721,0.6624989531236889,63.54499934999997,1,0.6662893855909071,0.6636274325098531,0.6653873821005653,0.6698326621846047
2002-12-19,58.77,59.16,56.349998,56.459998999999996,56.459998999999996,['three black crows'],None,0.8220638277125814,0.13878993680431326,0.039146235483105356,63.09799919999996,1,0.6651577121188934,0.6616636367185248,0.6461975734526674,0.6372270639115226
2002-12-20,56.450001,57.040001000000004,55.849998,56.75,56.75,[],None,0.25209936445538256,0.24369770496377124,0.5042029305808462,62.61049919999996,1,0.632338375092987,0.6319259592078266,0.6390902527104549,0.6413382205271525
2002-12-23,56.099998,56.25,53.310001,54.830002,54.830002,[],None,0.4319715755005355,0.051021105789491976,0.5170073187099725,62.07949944999996,1,0.62738713743423,0.6208444469188448,0.6029851059839405,0.6141196506612
2002-12-24,54.009997999999996,54.77,53.5,54.52,54.52,[],None,0.4015763779527606,0.1968503937007869,0.40157322834645254,61.448499499999954,1,0.5978214288351554,0.6000841716942653,0.6056858736513397,0.6097249528044393
2002-12-26,54.52,55.669998,54.200001,54.869999,54.869999,[],None,0.2380950437313797,0.5442181174519404,0.21768683881667986,60.860499599999955,0,0.605036055876756,0.6127086353304619,0.6156361369050786,0.6146866622616957
2002-12-27,54.619999,55.240002000000004,54.400002,54.73,54.73,['three white soldiers'],None,0.13095357142856723,0.6071452380952441,0.2619011904761886,60.10449969999996,0,0.6064506689361813,0.6066769898537943,0.6184790794166051,0.612701986984605
2002-12-30,54.470001,56.669998,54.110001000000004,56.48,56.48,['three white soldiers'],None,0.7851567794805997,0.07421805572428526,0.140625164795115,59.50349969999996,0,0.6043287564201795,0.6267358483200427,0.6143568191714804,0.6375106051526536
2002-12-31,56.470001,56.59,55.099998,55.950001,55.950001,['hanging man'],None,0.34899282014386673,0.08053613350854538,0.5704710463475879,58.978999649999956,0,0.6326213005341265,0.6256136993353023,0.6284292715971365,0.6299971521123979
2003-01-02,56.150002,58.73,56.150002,58.59,58.59,[],None,0.9457363920437172,0.05426360795628278,0.0,58.67349979999996,0,0.6280945076221669,0.655631935133005,0.6433547020143484,0.6674227104867008
2003-01-03,58.599998,58.599998,56.049999,56.349998,56.349998,[],None,0.8823532871973676,0.0,0.11764671280263236,58.40099974999995,0,0.6627528175766637,0.6538083693899336,0.6419331952219814,0.6356676508788921
2003-01-06,56.349998,56.580002,54.82,55.66,55.66,['hanging man'],None,0.39204387267741897,0.13068394240461145,0.4772721849179696,58.07349979999996,0,0.6309237054484734,0.6254734552598324,0.6244492004107804,0.6258859954967679
2003-01-07,55.66,56.400002,53.080002,53.549999,53.549999,['three black crows'],None,0.6355424698795171,0.2228921686747,0.1415653614457829,57.65699969999996,0,0.6211628060217057,0.6229485569217078,0.5997157526571644,0.5959738759863676
2003-01-08,53.450001,54.709998999999996,52.700001,52.900002,52.900002,"['three black crows', 'shooting star']",None,0.27363161555384674,0.6268653003634822,0.09950308408267108,57.30199979999996,0,0.5898995589220665,0.5992425248876774,0.5943141746784414,0.5867592889101522
2003-01-09,54.5,57.5,54.25,57.349998,57.349998,[],None,0.8769224615384613,0.046154461538461734,0.07692307692307693,57.09999974999996,0,0.6047531304356165,0.6383784631558207,0.6163468547646583,0.649844004117777
2003-01-10,57.349998,58.75,56.200001,58.18,58.18,[],None,0.32549110803572884,0.22352949942333325,0.45097939254093794,56.93399974999996,0,0.6450699775054469,0.6559124793927967,0.6440654198739282,0.661610405658758
2003-01-13,58.189999,58.689999,56.689999,57.599998,57.599998,[],None,0.29500050000000044,0.25,0.45499949999999956,56.68399974999996,0,0.6569528601795767,0.6550708325862088,0.6510305657720133,0.6533880924274982
2003-01-14,57.299999,58.48,56.560001,57.349998,57.349998,[],None,0.026041159396437058,0.5885430148661531,0.3854158257374098,56.56099959999996,0,0.6443626780488703,0.6521251318856098,0.649182690808321,0.649844004117777
2003-01-15,57.599998,58.75,56.580002,58.25,58.25,[],None,0.29954036823997104,0.23041495890779626,0.47004467285223267,56.41849969999996,0,0.6486065455196902,0.6559124793927967,0.649466997852651,0.6626027503854799
2003-01-16,58.25,58.529999,56.990002000000004,57.459998999999996,57.459998999999996,['bearish engulfing'],None,0.5129886616662289,0.1818178866582194,0.3051934516755517,56.32949954999996,0,0.6578016506492671,0.6528264785078759,0.6552950008612652,0.6514034171504075
2003-01-17,57.470001,57.5,56.259997999999996,56.599998,56.599998,[],None,0.7016141909448543,0.024192702914992443,0.27419310614015324,56.221499549999955,0,0.6467675725911,0.6383784631558207,0.6449182557190691,0.6392117391886133
2003-01-21,56.5,56.5,54.299999,54.299999,54.299999,['three black crows'],None,1.0,0.0,0.0,56.11349954999996,0,0.6330456745495635,0.6243512501662399,0.6170575726242381,0.6066061409155313
2003-01-22,54.259997999999996,54.549999,53.18,53.509997999999996,53.509997999999996,['three black crows'],None,0.5474456550698212,0.21167971655454035,0.24087462837563842,55.95149944999996,0,0.6013579968493987,0.5969981708093445,0.6011371883763238,0.595406807680459
2003-01-23,54.0,55.5,52.619999,55.25,55.25,[],None,0.4340276270737406,0.08680552541474812,0.4791668475115113,55.972499349999964,0,0.5976799944071298,0.6103240371766592,0.5931769749304044,0.6200736906688252
2003-01-24,55.259997999999996,55.580002,53.099998,53.75,53.75,['bearish engulfing'],None,0.6088691792432575,0.1290336628489326,0.26209715790780996,55.933999349999965,0,0.6155042689063722,0.6114462422702517,0.5999999886282869,0.5988091608104978
2003-01-27,53.5,53.599998,51.790001000000004,52.5,52.5,[],None,0.5524871035697863,0.05524760538277113,0.3922652910474426,55.815499399999965,0,0.590606858378643,0.5836723044420298,0.5813788509276149,0.5810887192618918
2003-01-28,52.509997999999996,53.41,52.380001,52.889998999999996,52.889998999999996,['inverse hammer'],None,0.36893336789647496,0.5048558299571188,0.12621080214640631,55.72349934999996,0,0.5766020207496951,0.5810071620284354,0.5897654894034254,0.5866174828487035
2003-01-29,52.150002,52.650002,51.709998999999996,52.18,52.18,[],None,0.031912664108517674,0.5000005319131947,0.46808680397828767,55.508499349999965,0,0.571509419394273,0.57034650821078,0.5802416511795778,0.5765522862254486
2003-01-30,53.299999,53.700001,51.560001,52.02,52.02,['bearish engulfing'],None,0.5981303738317739,0.1869168224299068,0.21495280373831926,55.31199929999997,0,0.5877775898209763,0.5850750678226267,0.5781094833861972,0.574284069707227
2003-01-31,51.799999,52.48,51.099998,52.369999,52.369999,[],None,0.41304287964800146,0.07971075404238334,0.5072463663096152,55.00099924999997,0,0.5665581817355161,0.5679618539481253,0.5715707056594374,0.5792457791644835
2003-02-03,52.5,53.5,52.43,53.0,53.0,[],None,0.4672897196261681,0.4672897196261681,0.0654205607476638,54.833499349999975,0,0.5764605863216696,0.5822696111974976,0.5904762072630052,0.5881768958813341
2003-02-04,53.009997999999996,53.200001,51.959998999999996,52.290001000000004,52.290001000000004,['bearish engulfing'],None,0.5806418054164347,0.15322797866455357,0.2661302159190117,54.66499939999998,0,0.5836751567781819,0.5780614613278364,0.5837953115506841,0.5781116992580793
2003-02-05,52.830002,53.150002,51.299999,51.75,51.75,[],None,0.5837839181882407,0.17297269247671496,0.24324338933504436,54.57499944999997,0,0.5811288843930149,0.5773601147055704,0.5744136481709637,0.5704564543327281
2003-02-06,52.75,54.099998,52.080002,52.889998999999996,52.889998999999996,[],None,0.06930657288430078,0.5990105921001844,0.3316828350155149,54.57449929999997,0,0.5799971543359129,0.5906859109368201,0.5855011111727395,0.5866174828487035
2003-02-07,53.099998,53.57,51.080002,51.360001000000004,51.360001000000004,"['dark cloud cover', 'bearish engulfing']",None,0.6987945371843653,0.18875597490439788,0.11244948791123674,54.274999449999974,0,0.5849483212633095,0.5832515161067683,0.5712864696883148,0.5649276907459163
2003-02-10,51.650002,51.799999,49.709998999999996,50.080002,50.080002,[],None,0.7511961722488028,0.07176889952153052,0.17703492822966674,53.86999954999997,0,0.5644362833657862,0.5584233350879974,0.5518123682107283,0.5467819727764968
2003-02-11,50.09,51.66,50.09,50.630001,50.630001,['inverse hammer'],None,0.3439496815286618,0.6560503184713382,0.0,53.52149969999997,0,0.5423680706643635,0.556459539296669,0.5572139461894513,0.5545789528815303
2003-02-12,50.68,51.450001,50.43,50.5,50.5,['shooting star'],None,0.17647041522508272,0.7549022010762736,0.06862738369864367,53.17899979999997,0,0.5507143711779778,0.5535138385960701,0.5620469242941557,0.552736012784122
2003-02-13,50.509997999999996,50.650002,49.860001000000004,50.389998999999996,50.389998999999996,['hanging man'],None,0.15189727607939799,0.1772200288354132,0.6708826950851888,52.785999749999974,0,0.5483094766357481,0.5422920822316184,0.5539445928626751,0.5511765997514914
2003-02-14,50.349998,52.700001,49.98,52.639998999999996,52.639998999999996,['bullish engulfing'],None,0.8419118228265334,0.022059550713402036,0.13602862646006456,52.544999749999974,0,0.5460460731066324,0.571047854833046,0.5556503356261645,0.5830733945389823
2003-02-18,52.650002,53.900002,52.5,53.41,53.41,[],None,0.5428549387786558,0.3500009285701048,0.10714413265123947,52.38549984999999,0,0.5785825554227597,0.587880524447756,0.591471232166915,0.593989200709277
2003-02-19,53.41,53.580002,51.349998,51.650002,51.650002,['bearish engulfing'],None,0.7892353556316469,0.07623394397499005,0.13453070039336304,52.252999999999986,0,0.5893336938935154,0.58339181629109,0.5751243660305435,0.5690388473615461
2003-02-20,51.650002,52.080002,50.860001000000004,50.950001,50.950001,[],None,0.5737708411714436,0.3524587274928471,0.07377043133570921,52.125000149999984,0,0.5644362833657862,0.562350996806719,0.5681592343470999,0.5591153859179734
2003-02-21,51.299999,51.860001000000004,50.779999,51.439999,51.439999,['bullish harami'],None,0.12962938957520412,0.38889002057403677,0.4814805898507591,51.93450009999998,0,0.5594850457070294,0.5592649959217982,0.5670220345990629,0.5660617706523206
2003-02-24,51.189999,51.200001,47.779999,47.900002,47.900002,[],None,0.9619868643351659,0.0029245596932399617,0.035088575971594156,51.642000199999984,0,0.5579289557807623,0.5500070353486749,0.5243781101457885,0.5158775227157277
2003-02-25,47.599998,49.5,47.349998,49.34,49.34,[],None,0.8093025029744175,0.0744185354246166,0.11627896160096592,51.48400019999998,0,0.5071438249499554,0.5261607592391746,0.5182658000928444,0.5362914430270156
2003-02-26,49.34,49.73,48.84,49.450001,49.450001,[],None,0.12359662921348058,0.3146056179775265,0.5617977528089929,51.31200029999998,0,0.5317583666216334,0.5293870182267781,0.5394456443339204,0.5378508560596461
2003-02-27,49.48,49.689999,48.27,48.84,48.84,['bearish engulfing'],None,0.4507045427496743,0.14788672386389273,0.40140873338643296,51.14500029999998,0,0.5337388447096096,0.5288259156799819,0.5313432986877982,0.5292032664075731
2003-02-28,49.0,49.669998,48.619999,48.900002,48.900002,[],None,0.09523628117741006,0.6380939410418485,0.26666977778074147,50.98900039999997,0,0.5269486341222623,0.5285453573929774,0.5363184089927053,0.5300538759546126
2003-03-03,49.049999,49.529999,47.41,47.549999,47.549999,['three black crows'],None,0.7075475035601432,0.22641520113924435,0.06603729530061245,50.74800039999998,0,0.527655933578839,0.5265815616016489,0.5191187070111928,0.5109157565530583
2003-03-04,47.400002,48.16,46.18,46.259997999999996,46.259997999999996,['three black crows'],None,0.5757595959595992,0.3838373737373723,0.04040303030302847,50.41100029999998,0,0.5043146271236489,0.5073642938331363,0.5016346979853504,0.49262824669854355
2003-03-05,48.599998,49.700001,48.0,49.549999,49.549999,[],None,0.5588237889271831,0.08823641868445996,0.352939792388357,50.27400019999998,0,0.5212900970069289,0.5289662158643037,0.5275053454870035,0.5392684630308281
2003-03-06,48.610001000000004,51.549999,48.549999,49.98,49.98,[],None,0.45666633333333095,0.5233330000000009,0.02000066666666811,50.18550019999998,0,0.5214316021663148,0.5549165318406022,0.5353233840887957,0.5453643090999017
2003-03-07,49.98,51.400002,48.950001,51.259997999999996,51.259997999999996,['three white soldiers'],None,0.5224479500212444,0.05714446647164824,0.42040758350710733,50.104000149999976,0,0.5408119807380963,0.552812491973804,0.5410092691118485,0.563510012892968
2003-03-10,51.27,52.650002,51.240002000000004,51.48,51.48,"['inverse hammer', 'three white soldiers']",None,0.14893617021276187,0.8297886524822742,0.02127517730496394,50.11000009999998,0,0.5590606716915922,0.57034650821078,0.5735608123258228,0.5666288389582291
2003-03-11,51.650002,52.189999,50.599998,50.700001,50.700001,"['dark cloud cover', 'bearish engulfing']",None,0.5974845298839433,0.33962054111915607,0.06289492899690056,50.141000049999974,0,0.5644362833657862,0.5638939481539339,0.5644633849172249,0.5555712976082522
2003-03-12,50.700001,51.099998,49.799999,51.060001,51.060001,['hammer'],None,0.2769232899409919,0.0307669467438049,0.6923097633152032,50.16250004999997,0,0.5509973107653894,0.5486042719680778,0.5530916859443266,0.5606747847742507
2003-03-13,52.5,54.900002,51.400002,54.700001,54.700001,[],None,0.6285717142857143,0.05714314285714295,0.31428514285714265,50.37250009999997,0,0.5764605863216696,0.6019077374373367,0.5758351549633307,0.6122767105637917
2003-03-14,54.75,56.299999,54.599998,55.75,55.75,['three white soldiers'],None,0.5882349480970892,0.3235286332184508,0.08823641868445996,50.640500149999966,0,0.6082896984498599,0.6215457935411108,0.621321950854924,0.6271618672882676
2003-03-17,55.759997999999996,59.299999,55.630001,59.09,59.09,['three white soldiers'],None,0.9073579876610308,0.057220467150117325,0.035421545188851856,50.96300019999997,0,0.622577404934859,0.6636274325098531,0.635963074227806,0.6745108871061433
2003-03-18,58.799999,59.09,57.560001,57.880001,57.880001,['bearish harami'],None,0.601306275363577,0.18954326113938835,0.20915046349703464,51.186500249999966,0,0.6655820861343305,0.6606817318092542,0.6633973322927458,0.6573575138634458
2003-03-19,57.880001,58.849998,56.360001000000004,58.299999,58.299999,[],None,0.16867409880413528,0.22088339865469747,0.6104425025411673,51.51900009999996,0,0.652567544134459,0.6573151726373287,0.6463397625114361,0.6633115538710709
2003-03-20,58.310001,58.549999,56.709998999999996,58.380001,58.380001,[],None,0.03804347826086965,0.09239021739130399,0.8695663043478263,51.89050009999996,0,0.6586504411189575,0.6531070227676675,0.6513148586017018,0.6644456904828882
2003-03-21,58.200001,59.509997999999996,57.900002,59.200001,59.200001,[],None,0.6211195555765374,0.19254519887005717,0.18633524555340544,52.27850019999996,0,0.6570943511926906,0.666573133210452,0.6682303246120918,0.6760703001387738
2003-03-24,57.299999,57.93,57.0,57.349998,57.349998,[],None,0.05376236559139753,0.6236580645161296,0.3225795698924729,52.750999999999955,1,0.6443626780488703,0.6444101647413405,0.6554371188468264,0.649844004117777
2003-03-25,57.349998,59.099998,57.349998,58.459998999999996,58.459998999999996,[],None,0.6342862857142839,0.36571371428571603,0.0,53.206999949999954,1,0.6450699775054469,0.6608219758847239,0.6604122149370921,0.6655797703892924
2003-03-26,58.150002,59.0,57.360001000000004,57.450001,57.450001,['bearish harami'],None,0.4268301383110612,0.5182917794462079,0.054878082242730955,53.60699994999995,1,0.6563870517361139,0.6594192826401919,0.660554403995861,0.6512616819707252
2003-03-27,57.0,57.490002000000004,56.200001,56.990002000000004,56.990002000000004,[],sell,0.007750381588848323,0.3798462171734771,0.6124034012376746,54.01450004999996,1,0.6401188105780503,0.6382382190803509,0.6440654198739282,0.6447405736571915
2003-03-28,56.990002000000004,57.200001,56.049999,56.599998,56.599998,['hanging man'],None,0.3391333232463982,0.18260750850867752,0.47825916824492426,54.39949984999995,1,0.6399773761500247,0.6341703132861595,0.6419331952219814,0.6392117391886133
