Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,41.590000,41.790001,38.680000,39.049999,33.486500,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,32.826199,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,32.757271,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,32.584965,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,32.731430,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,32.688347,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,33.205307,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,33.825634,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,33.980721,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,33.679161,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,34.075497,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,33.868713,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,34.230583,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,34.695831,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,33.627468,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,33.860092,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,34.549351,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,35.049080,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,35.514351,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,35.721107,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,35.807262,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,36.522377,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,36.246674,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,37.676895,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,37.969837,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,37.823368,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,37.358105,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,37.530422,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,37.349503,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,36.789471,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,36.789471,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,36.126060,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,35.678028,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,36.401756,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,36.832546,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,36.375919,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,36.143276,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,37.047935,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,36.418995,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,37.332264,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,37.237492,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,38.167984,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,38.753860,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,38.667706,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,38.771103,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,38.581554,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,39.313896,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,39.468998,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,39.856701,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,39.951462,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,39.805000,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,39.736073,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,38.400627,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,37.918140,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,36.617157,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,37.246109,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,36.884243,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,36.849785,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,37.091026,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,36.867016,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,36.927330,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,36.625767,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,36.979008,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,37.392574,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,37.866444,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,38.965153,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,38.696964,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,38.376865,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,38.463371,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,38.965153,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,38.930557,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,38.982464,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,40.011951,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,40.115772,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,39.138184,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,39.164139,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,39.795666,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,39.613995,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,38.757519,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,38.463371,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,38.532585,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,37.944298,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,37.529057,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,37.719372,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,37.823193,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,37.658810,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,37.909702,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,38.774826,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,39.691849,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,39.553425,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,40.288784,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,40.444511,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,40.245537,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,39.960037,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,40.539684,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,39.605339,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,39.389061,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,38.316303,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,37.580948,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,37.684776,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,37.658810,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,37.693420,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,37.330070,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,37.217617,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,38.324959,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,37.823193,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,37.814526,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,39.138184,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,38.973812,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,38.082733,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,38.307655,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,37.987564,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,37.753979,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,36.646618,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,37.563648,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,38.212486,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,38.342258,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,38.714260,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,38.947849,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,39.440971,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,39.440971,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,39.553425,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,39.492878,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,39.717812,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,39.103573,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,39.241993,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,39.293888,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,39.293888,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,40.197201,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,40.092983,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,40.197201,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,40.284065,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,39.971378,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,40.040874,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,39.849770,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,40.171146,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,40.006123,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,40.509888,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,40.822571,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,40.918114,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,40.865997,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,40.909424,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,41.361076,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,42.142796,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,42.629192,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,43.124275,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,43.341427,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,43.167694,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,43.011375,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,43.601982,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,43.593285,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,43.575909,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,43.280609,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,43.028736,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,42.985298,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,43.489075,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,44.088371,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,44.348938,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,45.009048,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,44.461857,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,44.401054,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,43.914665,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,43.784374,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,44.018894,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,44.409748,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,44.817966,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,43.350105,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,43.506432,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,42.802914,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,42.368622,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,42.464157,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,41.777988,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,41.977760,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,41.465313,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,41.899590,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,41.821430,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,41.065769,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,42.047245,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,42.125423,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,42.455475,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,43.037415,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,43.297993,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,42.742104,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,41.986443,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,43.028736,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,43.271923,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,44.387722,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,45.067673,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,45.625565,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,45.616848,5406900
2011-07-06,52.209999,52.860001,51.820000,52.759998,45.991669,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,46.715202,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,46.261909,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,45.564533,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,45.677853,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,45.285591,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,44.788719,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,45.163551,6399900
2011-07-18,51.500000,51.669998,50.540001,51.330002,44.745132,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,45.163551,8132900
2011-07-20,52.169998,52.700001,51.610001,52.090000,45.407639,7104500
2011-07-21,52.230000,53.279999,51.919998,52.580002,45.834770,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,45.538380,6064800
2011-07-25,51.660000,52.299999,51.430000,51.810001,45.163551,3730400
2011-07-26,51.709999,51.889999,51.150002,51.570000,44.954330,3911500
2011-07-27,51.240002,51.259998,50.410000,50.480000,44.004158,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,44.065182,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,43.620602,6893900
2011-08-01,50.490002,50.610001,49.279999,50.020000,43.603180,4934600
2011-08-02,49.389999,49.970001,48.500000,48.520000,42.295609,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,42.591999,6956200
2011-08-04,48.049999,48.410000,46.750000,46.840000,40.831127,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,41.153660,18172400
2011-08-08,45.849998,46.770000,42.779999,43.040001,37.518604,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,40.186058,21212600
2011-08-10,44.700001,45.040001,42.730000,42.799999,37.309402,16766100
2011-08-11,43.220001,45.779999,43.000000,45.070000,39.288185,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,39.131264,9956900
2011-08-15,45.160000,45.980000,45.020000,45.820000,39.941975,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,39.131264,8114700
2011-08-17,45.270000,45.900002,45.110001,45.860001,39.976849,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,38.599529,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,38.765160,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,38.878487,7936200
2011-08-23,44.700001,46.430000,44.160000,46.419998,40.464989,9316100
2011-08-24,46.419998,48.240002,46.230000,48.080002,41.912056,8589000
2011-08-25,48.740002,49.279999,47.200001,48.090000,41.920769,10955300
2011-08-26,47.930000,48.790001,47.040001,48.480000,42.260731,7169500
2011-08-29,49.209999,49.349998,48.320000,48.549999,42.321758,9207700
2011-08-30,48.369999,49.060001,47.630001,48.660000,42.417652,7456200
2011-08-31,49.000000,49.980000,48.820000,49.709999,43.332951,7974800
2011-09-01,49.639999,49.990002,49.310001,49.500000,43.149887,10278400
2011-09-02,48.669998,49.230000,48.110001,48.509998,42.286900,8755600
2011-09-06,47.250000,48.169998,47.130001,48.060001,41.894623,8360900
2011-09-07,48.730000,49.980000,48.689999,49.980000,43.568306,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,43.176041,7798200
2011-09-09,49.080002,49.240002,47.139999,47.279999,41.214676,11081200
2011-09-12,46.340000,47.630001,46.130001,47.459999,41.371578,9713400
2011-09-13,47.560001,48.090000,46.990002,47.900002,41.755135,6061300
2011-09-14,48.160000,49.610001,47.240002,48.990002,42.705303,7407100
2011-09-15,49.619999,49.750000,48.610001,49.360001,43.027851,7059000
2011-09-16,49.630001,50.180000,49.450001,50.119999,43.690342,9312300
2011-09-19,49.259998,49.439999,48.220001,48.680000,42.435078,8114600
2011-09-20,48.980000,49.980000,48.759998,49.270000,42.949394,6045100
2011-09-21,49.389999,50.349998,48.180000,48.230000,42.042805,8661200
2011-09-22,47.250000,48.119999,45.840000,46.630001,40.648071,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,40.491154,9061500
2011-09-26,46.849998,47.619999,45.860001,47.560001,41.458763,8518700
2011-09-27,48.650002,48.660000,46.750000,47.080002,41.040337,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,40.508602,8672700
2011-09-29,47.590000,47.799999,45.430000,46.720001,40.726521,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,39.139999,7858200
2011-10-03,44.520000,45.480000,43.470001,43.480000,37.902164,9185500
2011-10-04,42.509998,43.560001,41.299999,43.430000,37.858574,17890900
2011-10-05,43.450001,43.619999,42.590000,43.410000,37.998638,12080700
2011-10-06,43.299999,44.520000,42.660000,44.430000,38.891479,10198000
2011-10-07,44.669998,44.889999,43.270000,43.430000,38.016140,11193200
2011-10-10,44.450001,45.490002,44.450001,45.450001,39.784332,7589300
2011-10-11,45.270000,46.110001,44.770000,45.759998,40.055687,6348600
2011-10-12,46.110001,47.650002,45.990002,47.029999,41.167366,10596200
2011-10-13,46.400002,46.709999,45.910000,46.330002,40.554646,7283900
2011-10-14,47.180000,47.220001,44.980000,46.099998,40.353310,9612300
2011-10-17,45.869999,46.150002,45.020000,45.119999,39.495476,7611400
2011-10-18,45.209999,47.040001,45.000000,46.680000,40.861000,9095700
2011-10-19,46.709999,46.990002,46.009998,46.130001,40.379559,9097500
2011-10-20,45.500000,46.290001,44.689999,46.189999,40.432087,12221800
2011-10-21,46.860001,48.470001,46.860001,48.459999,42.419117,14151400
2011-10-24,48.320000,50.240002,48.320000,49.919998,43.697105,11165700
2011-10-25,49.509998,50.299999,49.240002,49.419998,43.259441,12728700
2011-10-26,50.000000,50.840000,49.419998,50.450001,44.161045,10908300
2011-10-27,51.570000,52.349998,51.060001,52.060001,45.570347,12093600
2011-10-28,51.480000,52.209999,51.410000,52.099998,45.605358,7379700
2011-10-31,51.320000,52.040001,50.590000,50.619999,44.309845,8020300
2011-11-01,49.580002,50.130001,48.910000,48.990002,42.883041,9820100
2011-11-02,49.869999,50.860001,49.740002,50.320000,44.047241,7349200
2011-11-03,50.779999,51.820000,50.049999,51.680000,45.237717,7777000
2011-11-04,51.270000,51.419998,50.509998,51.180000,44.800049,5287800
2011-11-07,50.869999,51.330002,50.279999,51.250000,44.861320,4458000
2011-11-08,51.560001,51.599998,50.700001,51.340000,44.940102,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,43.075619,8037800
2011-11-10,49.849998,49.939999,48.730000,49.090000,42.970573,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,44.091015,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,43.285706,4319800
2011-11-15,49.230000,50.389999,49.020000,49.950001,43.723381,5465800
2011-11-16,49.290001,49.520000,48.009998,48.119999,42.121502,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,40.878513,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,41.036076,5316200
2011-11-21,46.150002,46.389999,45.500000,46.060001,40.318295,8207400
2011-11-22,46.009998,46.310001,45.529999,46.000000,40.265774,5975000
2011-11-23,45.500000,45.689999,44.950001,45.099998,39.477974,7220000
2011-11-25,44.860001,45.400002,44.700001,45.000000,39.390423,2748000
2011-11-28,46.070000,46.560001,45.549999,46.009998,40.274513,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,39.871861,6688600
2011-11-30,47.110001,48.070000,46.799999,48.040001,42.051460,12252500
2011-12-01,47.700001,48.090000,47.380001,47.790001,41.832634,6534000
2011-12-02,48.340000,49.020000,48.139999,48.230000,42.217777,7006700
2011-12-05,49.160000,49.310001,48.360001,48.779999,42.699223,6106600
2011-12-06,48.880001,48.980000,48.419998,48.560001,42.506653,5531600
2011-12-07,48.169998,49.389999,47.669998,49.160000,43.031853,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,41.850140,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,42.716721,7020100
2011-12-12,48.189999,48.259998,47.410000,47.889999,41.920177,5167900
2011-12-13,48.570000,48.639999,46.939999,47.389999,41.482502,7377000
2011-12-14,46.840000,47.490002,46.810001,47.080002,41.211140,6965700
2011-12-15,47.619999,47.720001,46.340000,46.419998,40.633408,7172700
2011-12-16,46.840000,47.369999,46.639999,46.880001,41.036076,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,40.300793,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,41.946438,7589100
2011-12-21,48.119999,48.490002,47.230000,47.490002,41.570030,6236400
2011-12-22,47.740002,48.000000,47.290001,47.630001,41.692581,5872000
2011-12-23,47.730000,47.959999,47.360001,47.950001,41.972691,3125600
2011-12-27,47.959999,48.169998,47.599998,47.660000,41.718838,2660800
2011-12-28,47.730000,47.799999,46.840000,46.970001,41.114849,3829800
2011-12-29,47.169998,47.570000,46.990002,47.520000,41.596298,2898500
2011-12-30,47.650002,47.689999,47.160000,47.169998,41.289917,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,42.357841,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,42.384182,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,42.876202,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,42.410557,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,42.515980,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,42.761993,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,43.008018,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,43.623047,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,43.719692,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,44.123848,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,44.422585,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,44.765232,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,43.965694,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,43.438538,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,43.254021,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,44.079906,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,43.912979,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,43.798759,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,43.157375,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,44.053558,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,44.475296,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,44.949749,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,45.907433,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,45.520844,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,45.802002,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,45.371468,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,45.960152,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,45.520844,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,45.749283,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,45.652634,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,45.266033,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,46.452164,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,46.443390,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,46.434593,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,46.381893,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,46.276447,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,46.856327,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,47.603146,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,47.234123,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,46.469746,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,47.067192,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,46.557606,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,46.540039,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,45.459339,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,45.925007,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,46.522461,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,46.742107,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,46.364304,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,47.664642,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,49.334019,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,49.834824,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,49.685459,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,50.318054,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,50.001751,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,50.124763,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,50.335632,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,50.300491,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,51.539322,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,51.152740,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,51.890766,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,50.862789,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,50.836452,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,50.968235,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,51.479580,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,50.580303,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,51.223896,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,50.395149,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,49.531128,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,50.210014,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,51.171001,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,50.500946,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,50.985867,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,51.294437,5197600
