Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-10-14,39.119999,39.610001000000004,39.009997999999996,39.439999,39.439999,['three white soldiers'],buy,0.5333306666799933,0.2833352499904192,0.1833340833295876,40.79199955000002,1,0.2800961496172336,0.278660122860907,0.28644049271678557,0.2843223159341549
2010-10-15,39.75,39.799999,39.029999,39.09,39.09,"['bearish engulfing', 'dark cloud cover']",None,0.8571428571428492,0.06493376623376555,0.07792337662338521,40.67799960000002,1,0.2861538516568048,0.2804889610023401,0.2866360250268843,0.2809120167681187
2010-10-18,39.009997999999996,39.580002,38.75,39.549999,39.549999,['piercing line'],None,0.6506020467420602,0.036148105667216046,0.3132498475907237,40.49949960000002,1,0.27903844767381625,0.27837136552975167,0.28389871932740246,0.2853941273057987
2010-10-19,39.389998999999996,40.369999,39.150002,39.310001,39.310001,['bearish harami'],None,0.06557229239087989,0.8032806638049147,0.13114704380420542,40.32599970000002,0,0.2826923035133135,0.28597553318003077,0.2878091895590967,0.28305564925514615
2010-10-20,39.5,39.939999,39.360001000000004,39.73,39.73,[],None,0.3965530915623819,0.36206848989135265,0.2413784185462655,40.17299965000002,0,0.28375000545673085,0.28183654013370274,0.28986216638967643,0.2871480102031375
2010-10-21,39.759997999999996,40.349998,39.619999,40.27,40.27,[],None,0.6986338337449881,0.10958645148828465,0.19177971476672723,40.06849960000002,0,0.28624998627403814,0.2857830122499852,0.29240393977905954,0.2924096296639348
2010-10-22,40.400002,40.490002000000004,38.959998999999996,39.029999,39.029999,"['bearish engulfing', 'dark cloud cover']",None,0.8954250416502433,0.05882341407173904,0.04575154427801771,39.86349950000002,0,0.2924038710077667,0.2871306298836087,0.28595169615798216,0.2803273826398458
2010-10-25,39.09,39.68,38.880001,39.299999,39.299999,[],None,0.2624990781238431,0.4750018437523049,0.262499078123852,39.65649950000002,0,0.2798076976886096,0.2793339028010231,0.28516962557434744,0.28295819237024444
2010-10-26,39.139998999999996,40.25,39.139998999999996,40.099998,40.099998,[],None,0.8648631848079416,0.13513681519205847,0.0,39.476999450000015,0,0.2802884573132395,0.28482047497871377,0.28771139896373055,0.29075317442027837
2010-10-27,39.689999,40.790001000000004,39.619999,40.68,40.68,['three white soldiers'],None,0.8461532544388781,0.09401778800378431,0.05982895755733756,39.360499550000014,0,0.28557691895340226,0.29001828982524913,0.29240393977905954,0.2964045629582438
2010-10-28,40.91,41.59,40.860001000000004,41.220001,41.220001,['three white soldiers'],None,0.42465948583492186,0.5068486395186846,0.06849187464639352,39.319999650000014,0,0.297307698025148,0.29771873237889884,0.30452635643757947,0.3016661921627808
2010-10-29,41.09,41.48,40.91,41.459998999999996,41.459998999999996,['three white soldiers'],None,0.649121052631566,0.035089473684211565,0.31578947368422233,39.30399965000002,0,0.2990384672892013,0.29665992020425674,0.3050151529963828,0.30400467021343336
2010-11-01,41.490002000000004,41.970001,41.349998,41.560001,41.560001,['three white soldiers'],None,0.11290106660773455,0.6612871228042461,0.22581181058801936,39.42949975000002,0,0.3028846404400892,0.3013764567895912,0.3093166291915143,0.3049790636751346
2010-11-02,41.950001,42.59,41.84,42.389998999999996,42.389998999999996,['three white soldiers'],None,0.5866639999999942,0.2666680000000099,0.14666799999999588,39.63499975000002,0,0.3073077078328405,0.3073442976029176,0.31410695082608275,0.3130663481736953
2010-11-03,42.389998999999996,42.549999,41.459998999999996,42.07,42.07,['hanging man'],None,0.29357706422017865,0.146788990825691,0.5596339449541303,39.83749975000002,0,0.31153845791420104,0.3069592653683916,0.3103920129044872,0.3099483611999255
2010-11-04,42.630001,43.919998,42.25,43.73,43.73,[],None,0.6586828247698483,0.11377139373819778,0.22754578149195395,40.132999750000025,0,0.3138461694970417,0.320146280099732,0.3181151627725095,0.3261229691720059
2010-11-05,43.610001000000004,44.27,43.610001000000004,44.07,44.07,[],None,0.6969692378321738,0.3030307621678262,0.0,40.436999650000025,0,0.32326924660133166,0.323515247179269,0.33141070485873503,0.3294358406843597
2010-11-08,43.68,44.0,43.360001000000004,43.900002,43.900002,"['hammer', 'three white soldiers']",None,0.34375366211510067,0.15624711913612363,0.49999921874877573,40.734999800000026,0,0.32394231392196754,0.32091634456878393,0.3289666731840845,0.3277794244156623
2010-11-09,43.98,44.049999,43.189999,43.360001000000004,43.360001000000004,"['bearish engulfing', 'dark cloud cover']",None,0.720929069767434,0.08139418604651495,0.19767674418605102,40.975999800000025,0,0.32682692936205626,0.3213976132044196,0.3273047120930687,0.32251779521112534
2010-11-10,43.529999,43.66,43.040001000000004,43.560001,43.560001,['bullish harami'],None,0.048390400629684145,0.16128896982091584,0.7903206295494001,41.19099995000003,1,0.32249999658653833,0.31764365239261755,0.32583831264053187,0.3244665431595688
2010-11-11,43.330002,43.540001000000004,43.009997999999996,43.349998,43.349998,[],None,0.03772808833157307,0.3584941972026603,0.6037777144657667,41.386499900000025,1,0.32057694847263357,0.3164885941913006,0.32554499951119364,0.32242032858248393
2010-11-12,42.93,43.32,42.389998999999996,42.700001,42.700001,[],None,0.24731048676291567,0.41935438779097955,0.3333351254461048,41.566999950000024,1,0.31673077532174565,0.3143709602164512,0.3194838107341871,0.31608692698126206
2010-11-15,42.950001,43.369999,42.639998999999996,42.700001,42.700001,['shooting star'],None,0.3424657534246557,0.5753397260273937,0.08219452054795069,41.72450005000003,1,0.3169230926331364,0.3148522288520869,0.3219278424088376,0.31608692698126206
2010-11-16,42.299999,42.650002,41.490002000000004,41.93,41.93,['three black crows'],sell,0.3189646551724147,0.3017267241379327,0.37930862068965254,41.85550000000003,1,0.3106730732821745,0.3079218507674891,0.3106853260338254,0.30858423763601517
2010-11-17,41.900002,42.09,41.41,41.41,41.41,['three black crows'],sell,0.7205911764705869,0.27940882352941304,0.0,41.939500000000024,1,0.3068269482082105,0.30253151499090825,0.3099032163456838,0.30351749297006225
2010-11-18,41.889998999999996,42.52,41.889998999999996,42.25,42.25,[],None,0.5714292516996003,0.42857074830039965,0.0,42.03850000000003,1,0.3067307655140531,0.3066705080372363,0.31459574738488605,0.3117022343535246
2010-11-19,42.16,42.799999,41.970001,42.75,42.75,[],None,0.7108450863737095,0.06023990419254011,0.22891500943375045,42.22450005000003,1,0.3093269290255178,0.30936565667439625,0.3153778570730277,0.31657410422463317
2010-11-22,42.470001,42.75,41.860001000000004,42.220001,42.220001,['bearish harami'],None,0.2808991920215653,0.31460597146738123,0.40449483651105345,42.370500150000034,1,0.31230770792899437,0.30888438803876056,0.3143024831361815,0.3114099319049979
2010-11-23,41.669998,42.189999,41.599998,41.950001,41.950001,[],sell,0.47458055155838763,0.4067755817363014,0.11864386670531098,42.46300030000003,1,0.30461537124260324,0.30349406188774486,0.31176066086616483,0.30877912217459924
2010-11-24,42.509997999999996,43.060001,42.34,43.0,43.0,[],None,0.6805573881147479,0.0833346064797133,0.2361080054055389,42.57900030000003,1,0.31269229447485175,0.3118683228837716,0.31899501417538373,0.31901003916018744
2010-11-26,42.5,42.630001,42.27,42.27,42.27,[],None,0.6388871142024574,0.36111288579754264,0.0,42.63150025000003,1,0.3125961598576184,0.3077293298374435,0.3183106853064816,0.311897109148369
2010-11-29,42.080002,43.439999,41.869999,43.330002,43.330002,"['bullish engulfing', 'piercing line']",None,0.7961783439490444,0.07006178343949036,0.13375987261146519,42.725000400000035,1,0.3085577174722638,0.31552601841776823,0.31440022485091407,0.3222254927625986
2010-11-30,42.75,43.400002,42.619999,43.220001,43.220001,[],None,0.6025630670651305,0.2307696252450273,0.16666730768984211,42.80800040000004,1,0.3150000060576924,0.31514102468550315,0.32173231987486556,0.321153671647215
2010-12-01,43.84,44.48,43.689999,44.299999,44.299999,['three white soldiers'],None,0.5822764781310381,0.22784907867204973,0.18987444319691216,42.903500400000034,1,0.3254807754900149,0.3255366158763129,0.33219277544236975,0.3316768910813299
2010-12-02,44.41,45.07,44.25,44.98,44.98,['three white soldiers'],buy,0.6951219512195123,0.10975609756097973,0.19512195121950796,43.04900040000003,1,0.3309615448261835,0.33121569935848394,0.3376674161697136,0.33830264384977726
2010-12-03,44.66,45.0,44.419998,44.880001,44.880001,['three white soldiers'],None,0.3793107609973816,0.20689411415822687,0.41379512484439157,43.106500450000034,1,0.33336539102625745,0.3305419097928026,0.3393293381562225,0.33732827961929535
2010-12-06,44.66,45.060001,44.549999,45.0,45.0,['three white soldiers'],buy,0.6666640522978408,0.11764855824094757,0.21568738946121171,43.15300045000003,1,0.33336539102625745,0.331119453331809,0.34060024440316744,0.33849751864462163
2010-12-07,45.459998999999996,45.639998999999996,44.740002000000004,44.779999,44.779999,['dark cloud cover'],None,0.7555580740824757,0.20000066666889038,0.04444125924863401,43.19700030000003,1,0.34105768925110935,0.33670226191060937,0.34245773780428196,0.3363538861575941
2010-12-08,44.900002,45.650002,44.799999,45.630001,45.630001,[],None,0.8588193218141567,0.023530505186452964,0.1176501729993904,43.31050030000003,1,0.3356731026090981,0.33679854643954527,0.34304427607781796,0.34463608442595817
2010-12-09,45.790001000000004,45.900002,45.290001000000004,45.810001,45.810001,[],None,0.03278683149699119,0.147542381078066,0.8196707874249428,43.42300030000003,1,0.34423078546597663,0.33920493774554994,0.3478345977123864,0.34638995757955715
2010-12-10,45.759997999999996,46.349998,45.75,46.259997999999996,46.259997999999996,[],None,0.8333361111203713,0.1500005000016725,0.016663388877956202,43.568500300000025,1,0.3439422950758133,0.3435364035940975,0.35233160621761656,0.35077461123233566
2010-12-13,46.470001,46.779999,46.139998999999996,46.369999,46.369999,[],None,0.1562531250000053,0.4843718749999888,0.3593750000000059,43.75200020000002,1,0.3507692471301778,0.3476754062659907,0.35614428585394464,0.3518464323477193
2010-12-14,46.290001000000004,46.77,46.080002,46.200001,46.200001,['shooting star'],None,0.13043516068162958,0.6956527410224341,0.17391209829593635,43.92700020000002,1,0.3490384778661246,0.3475791602393158,0.35555774758040865,0.3501900160790219
2010-12-15,46.09,46.779999,45.799999,46.119999,46.119999,[],sell,0.0306112244897925,0.6734693877551007,0.2959193877551068,44.136500150000025,1,0.3471153912906806,0.3476754062659907,0.35282040277641996,0.349410497412165
2010-12-16,46.080002,46.41,44.540001000000004,44.57,44.57,[],None,0.807488132346598,0.17646961308535325,0.01604225456804879,44.294500150000026,1,0.3470192566734472,0.344113956758669,0.34050250268843485,0.33430771055546826
2010-12-17,44.490002000000004,44.84,43.860001000000004,44.009997999999996,44.009997999999996,[],None,0.4898004997964369,0.35714118075630646,0.15305831944725662,44.382500050000026,1,0.33173079484097684,0.3290018193569597,0.3338547365333855,0.3288511968123472
2010-12-20,43.580002,44.860001000000004,41.25,42.5,42.5,['three black crows'],None,0.29916944621344954,0.35457026189189483,0.3462602918946556,44.37000005000003,1,0.32298079467270757,0.3291943402870053,0.3083390360739075,0.3141381692890789
2010-12-21,42.970001,43.400002,42.799999,43.23,43.23,['bullish harami'],None,0.43332950001915493,0.28333524999042253,0.28333524999042253,44.420500000000025,1,0.3171154003291423,0.31514102468550315,0.32349202268061394,0.32125109930089735
2010-12-22,43.27,43.389998999999996,42.619999,42.810001,42.810001,"['bearish engulfing', 'dark cloud cover']",None,0.5974012987013062,0.15584285714284868,0.24675584415584514,44.463500000000025,1,0.3200000061538463,0.31504474015656725,0.32173231987486556,0.317158738352906
2010-12-23,43.029999,43.349998,42.57,42.77,42.77,[],sell,0.33333290598180215,0.41025618014405574,0.2564109138741421,44.45200000000003,1,0.3176923041863904,0.31465970792204134,0.32124352331606215,0.31676897901947754
2010-12-27,42.720001,43.25,42.610001000000004,43.049999,43.049999,"['bullish engulfing', 'piercing line']",None,0.5156226806604359,0.3125020507844568,0.17187526855510732,44.490999950000024,1,0.31471155412906837,0.3136971706507699,0.32163457816013297,0.31949721640355855
2010-12-28,43.0,43.110001000000004,42.549999,42.790001000000004,42.790001000000004,"['hanging man', 'bearish harami']",None,0.37499687501115114,0.19642965560837847,0.4285734693804704,44.46399990000002,1,0.31740385225776635,0.31234960114497257,0.32104799100596343,0.3169638635580616
2010-12-29,42.799999,42.98,42.619999,42.860001000000004,42.860001000000004,[],None,0.16667175924512667,0.3333296296399007,0.4999986111149726,44.44599990000002,1,0.31548076568232236,0.31109826804028484,0.32173231987486556,0.3176459253400168
2010-12-30,42.759997999999996,42.830002,42.439999,42.509997999999996,42.509997999999996,[],None,0.6410207100971016,0.1794960551585613,0.17948323474433706,44.35649985000002,1,0.3150961406749257,0.3096544525078125,0.3199726170691172,0.31423558719902156
2010-12-31,42.509997999999996,42.970001,42.400002,42.919998,42.919998,['bullish engulfing'],None,0.7192995075429987,0.0877247153065243,0.19297577715047706,44.25349975000002,1,0.31269229447485175,0.31100202201360994,0.3195816013295532,0.31823052049333056
2011-01-03,43.299999,43.619999,43.110001000000004,43.400002,43.400002,[],buy,0.19608508268660219,0.4313683583072896,0.3725465590061082,44.179499800000016,1,0.3202884580824703,0.3172586201580916,0.326522641509434,0.3229075545445538
2011-01-04,44.41,44.41,43.200001,43.950001,43.950001,['hanging man'],None,0.3801647769956816,0.0,0.6198352230043185,44.12699985000002,1,0.3309615448261835,0.32486282631063157,0.32740249291230816,0.32826660165903343
2011-01-05,44.09,45.16,43.91,45.040001000000004,45.040001000000004,[],None,0.7600008000000003,0.09599919999999429,0.14400000000000546,44.13999995000002,1,0.32788462169008886,0.3320820002286456,0.33434353309218884,0.33888727797805007
2011-01-06,45.380001,45.599998,44.450001,44.73,44.73,[],None,0.5652197353558346,0.19130223817975134,0.24347802646441408,44.09499990000002,1,0.3402884776978553,0.3363172296760834,0.3396226512855607,0.335866708914223
2011-01-07,44.93,44.959998999999996,44.0,44.360001000000004,44.360001000000004,[],None,0.5937495768224736,0.03124899088436204,0.3750014322931643,44.02249990000003,1,0.3359615449223374,0.33015687755827666,0.33522338449506306,0.33226153495334243
2011-01-10,44.200001,44.639998999999996,44.009997999999996,44.459998999999996,44.459998999999996,[],None,0.41269458302446493,0.28571383220026586,0.30159158477526915,43.93249995000003,1,0.3289423236335062,0.3270766966865907,0.33532112620979565,0.33323588944008464
2011-01-11,44.98,45.439999,44.799999,45.040001000000004,45.040001000000004,[],None,0.09375156250001063,0.624996874999994,0.28125156249999533,43.866000050000025,1,0.33644231416235215,0.3347771488658057,0.34304427607781796,0.33888727797805007
2011-01-12,45.439999,45.790001000000004,44.830002,45.0,45.0,[],None,0.4583327690966331,0.3645857964435403,0.17708143445982658,43.806000000000026,0,0.3408653815551035,0.3381461159453427,0.3433375892071561,0.33849751864462163
2011-01-13,44.810001,45.360001000000004,44.75,45.060001,45.060001,[],None,0.40983539371246663,0.49180247245496694,0.09836213383256642,43.75300010000002,0,0.33480770836168666,0.33400712289901463,0.34255547951901455,0.33908215277289444
2011-01-14,44.93,46.560001,44.900002,46.25,46.25,[],None,0.7951812019163873,0.18674770286006193,0.018071095223550795,43.83700010000002,0,0.3359615449223374,0.3455578011678371,0.34402191807605825,0.350677193322393
2011-01-18,46.029999,46.709998999999996,45.799999,46.369999,46.369999,['three white soldiers'],None,0.3736263736263788,0.37362637362637097,0.25274725274725024,43.95500015000002,0,0.346538458587278,0.3470016167003094,0.35282040277641996,0.3518464323477193
2011-01-19,45.200001,45.700001,44.799999,45.240002000000004,45.240002000000004,[],None,0.04444545678787792,0.5111088642025194,0.4444456790096026,44.09200025000002,0,0.33855770843380206,0.33727981507518096,0.34304427607781796,0.34083603567023324
2011-01-20,44.740002000000004,45.650002,44.709998999999996,45.27,45.27,[],None,0.5638258601302301,0.4042561566292828,0.03191798324048714,44.194000250000016,0,0.3341346410410508,0.33679854643954527,0.34216442467494373,0.3411283283750203
2011-01-21,45.759997999999996,46.200001,45.509997999999996,46.0,46.0,[],None,0.34782747321388824,0.28985526149886165,0.36231726528725006,44.35350020000002,0,0.3439422950758133,0.34209259768719036,0.34998531625769863,0.3482412583868387
2011-01-24,46.049999,46.279999,45.450001,45.790001000000004,45.790001000000004,['dark cloud cover'],None,0.31325135723218267,0.2771091014677119,0.4096395413001055,44.50450025000002,0,0.3467307662832839,0.34286262365398135,0.3493987779841627,0.3461950827847129
2011-01-25,44.869999,45.25,44.189999,44.799999,44.799999,[],None,0.06603767354936486,0.3584911712347442,0.5754711552158909,44.59200025000002,1,0.33538461221893484,0.33294830109880735,0.3370808387916707,0.33654876095243846
2011-01-26,44.91,44.939999,44.450001,44.459998999999996,44.459998999999996,['three black crows'],None,0.9183731362168833,0.06122269886816613,0.020404164914950583,44.67550015000002,1,0.3357692372263314,0.3299643662537963,0.3396226512855607,0.33323588944008464
2011-01-27,44.490002000000004,44.779999,44.02,44.540001000000004,44.540001000000004,['bullish harami'],None,0.06578824445821654,0.31578725761480597,0.6184244979269775,44.75950015000002,1,0.33173079484097684,0.32842427581795325,0.3354189070290351,0.3340154081069415
2011-01-28,44.549999,44.599998,43.419998,43.860001000000004,43.860001000000004,['bearish engulfing'],None,0.5847440677966066,0.04237203389830482,0.37288389830508856,44.82700030000002,1,0.33230768908284014,0.3266916644520647,0.3295532114576205,0.3273896650822339
2011-01-31,44.130001,44.23,43.279999,43.380001,43.380001,[],sell,0.7894728531864701,0.1052619944610551,0.10526515235247483,44.850000450000024,1,0.3282692466974855,0.3231302245703082,0.3281845634959429,0.3227126700059697
2011-02-01,43.540001000000004,43.880001,43.23,43.599998,43.599998,['bullish harami'],None,0.0923029349185545,0.43077318342587056,0.4769238816555749,44.86000025000003,1,0.32259616966531096,0.3197612863674669,0.3276957669371395,0.3248562635180382
2011-02-02,43.389998999999996,44.049999,43.330002,43.720001,43.720001,[],buy,0.45833802085287545,0.45833246527415605,0.08332951387296848,44.84850025000002,1,0.32115384271449693,0.3213976132044196,0.3286733991592531,0.3260255415183235
2011-02-03,43.650002,43.740002000000004,43.150002,43.529999,43.529999,"['hanging man', 'bearish harami']",None,0.20339491525424302,0.15254237288136083,0.6440627118643961,44.77300015000002,1,0.32365387160872827,0.3184137168616696,0.32691369635350476,0.3241742114798227
2011-02-04,43.529999,43.900002,43.18,43.82,43.82,['bullish engulfing'],None,0.40277804783876064,0.11111358024005523,0.4861083719211841,44.727500150000026,1,0.32249999658653833,0.3199538072975125,0.3272069606022094,0.32699990574880544
2011-02-07,43.959998999999996,45.099998,43.880001,44.82,44.82,[],buy,0.7049205858702968,0.22950712173882332,0.06557229239087989,44.750500100000025,1,0.3266346120506656,0.33150444706407406,0.3340502590673575,0.33674364549102254
2011-02-08,44.66,45.970001,44.619999,45.880001,45.880001,['three white soldiers'],None,0.903703105625029,0.06666656790138324,0.02963032647358783,44.821500200000024,1,0.33336539102625745,0.3398787176856661,0.3412845732720696,0.34707201936151244
2011-02-09,45.599998,46.049999,45.200001,45.720001,45.720001,['three white soldiers'],None,0.14118033218902182,0.3882338546678892,0.470585813143089,44.85550020000003,1,0.342403833507766,0.34064874365245706,0.3469547463095122,0.3455130210027577
2011-02-10,45.66,46.580002,45.349998,46.57,46.57,['three white soldiers'],buy,0.7398349924065312,0.008131680872582576,0.25203332672088624,44.93400020000003,1,0.34298077582655334,0.34575032209788265,0.3484211359859224,0.35379519003990245
2011-02-11,46.27,46.790001000000004,46.240002000000004,46.75,46.75,['three white soldiers'],buy,0.8727288595070121,0.0727292231440489,0.054541917348939,45.01850015000004,1,0.34884616055473383,0.3477716811693614,0.357121927852185,0.35554906319350155
2011-02-14,46.419998,46.93,46.259997999999996,46.52,46.52,['three white soldiers'],None,0.1492562708768077,0.6119384718254487,0.23880525729774357,45.03200015000003,1,0.3502884490440086,0.34911925067515875,0.3573174112816502,0.35330800305279164
2011-02-15,46.5,46.849998,45.900002,46.189999,46.189999,[],None,0.3263182160766994,0.36842049861262555,0.305261285310675,45.02300015000003,1,0.35105769905880185,0.34834918620610683,0.35379804477466026,0.3500925591941202
2011-02-16,46.419998,46.919998,46.27,46.860001000000004,46.860001000000004,[],None,0.6769297751685494,0.09230336093341204,0.23076686389803866,45.10400010000003,1,0.3502884490440086,0.34902297577178815,0.3574151921008897,0.35662088430888517
2011-02-17,46.549999,46.68,45.68,45.779999,45.779999,[],None,0.7700000000000031,0.13000100000000003,0.09999899999999684,45.12950005000003,1,0.35153845868343186,0.3467128593691541,0.3516472773487144,0.3460976258998112
2011-02-18,45.599998,45.669998,45.150002,45.529999,45.529999,['hanging man'],None,0.13461449703459824,0.13461642012630948,0.7307690828390923,45.10600000000003,1,0.342403833507766,0.3369910192417647,0.34646594975070877,0.3436616909642569
2011-02-22,44.939999,45.119999,44.07,44.290001000000004,44.290001000000004,['three black crows'],sell,0.6190463038536196,0.17142873469403283,0.20952496145234759,45.03100000000003,1,0.33605768915495554,0.3316969679941197,0.3359077133639652,0.33157947317138725
2011-02-23,44.200001,44.52,43.009997999999996,43.439999,43.439999,['three black crows'],sell,0.5033119161431551,0.21191958686147522,0.2847684969953697,44.96300000000003,1,0.3289423236335062,0.3259216384852737,0.32554499951119364,0.3232972749030232
2011-02-24,43.279999,43.950001,43.029999,43.560001,43.560001,[],None,0.30434933837100575,0.4239121219301686,0.2717385396988256,44.91800010000002,1,0.3200961503864644,0.32043507593314824,0.32574053182129237,0.3244665431595688
2011-02-25,43.59,43.77,43.080002,43.529999,43.529999,[],None,0.08695822306732283,0.2608703213632489,0.6521714555694283,44.86750000000002,1,0.323076929289941,0.31870246456725965,0.3262293674846026,0.3241742114798227
2011-02-28,43.73,43.950001,43.299999,43.57,43.57,[],None,0.24615308875972142,0.33846203550143417,0.4153848757388444,44.852999950000026,1,0.3244230831619823,0.32043507593314824,0.3283800860299149,0.32456397081325117
2011-03-01,43.700001,43.939999,43.110001000000004,43.150002,43.150002,[],None,0.6626509943397481,0.28915491362629914,0.048194092033952855,44.841500000000025,1,0.3241346312333583,0.3203388010297776,0.326522641509434,0.3204716196089995
2011-03-02,43.060001,43.419998,42.75,43.02,43.02,[],None,0.059703163293019744,0.5373105591359976,0.4029862775709827,44.81250010000002,0,0.3179807849611689,0.3153334974877226,0.32300322612181054,0.3192049139550318
2011-03-03,43.43,44.439999,43.43,44.299999,44.299999,[],None,0.861386001372278,0.1386139986277219,0.0,44.84150000000002,0,0.3215384677218936,0.3251515836417869,0.3296509922768599,0.3316768910813299
2011-03-04,44.360001000000004,44.68,43.209998999999996,43.720001,43.720001,['dark cloud cover'],None,0.4353738534871739,0.21768624647193774,0.34693990004088837,44.85100010000002,1,0.33048078520155355,0.32746172892111663,0.3275002346270407,0.3260255415183235
2011-03-07,43.860001000000004,44.580002,43.529999,43.709998999999996,43.709998999999996,['shooting star'],sell,0.1428586394515132,0.6857132789144352,0.17142808163405157,44.84550005000002,1,0.32567309280140566,0.32649919164984526,0.3306285951705934,0.3259280846334218
2011-03-08,43.959998999999996,45.540001000000004,43.91,45.240002000000004,45.240002000000004,[],None,0.7852774323451348,0.1840483533445675,0.03067421431029764,44.86650015000002,1,0.3266346120506656,0.335739724639338,0.33434353309218884,0.34083603567023324
2011-03-09,45.200001,45.369999,44.630001,45.049999,45.049999,[],None,0.20270595325933402,0.22972764791256148,0.5675663988281046,44.825000050000014,1,0.33855770843380206,0.33410335930012436,0.341382354091309,0.33898469588799274
2011-03-10,44.599998,44.68,43.77,44.02,44.02,[],None,0.6373604395604379,0.08791428571428643,0.27472527472527575,44.740000000000016,0,0.33278844870747015,0.32746172892111663,0.33297487535438464,0.3289486536972489
2011-03-11,43.779999,44.310001,43.68,44.279999,44.279999,[],None,0.7936495338896287,0.04762214663151835,0.15872831947885294,44.62549995000001,0,0.3249038427866123,0.32390027941379496,0.3320950239515104,0.33148201628648555
2011-03-14,43.860001000000004,44.209998999999996,43.220001,43.91,43.91,[],None,0.050504142432603844,0.3030299051109213,0.6464659524564749,44.48349995000001,0,0.32567309280140566,0.3229377036402626,0.3275980154462802,0.327876842325605
2011-03-15,42.950001,43.959998999999996,42.580002,43.639998999999996,43.639998999999996,[],None,0.4999996376803701,0.23188456206788943,0.2681158002517404,44.33949990000001,0,0.3169230926331364,0.3205313123342579,0.3213413041353016,0.32524602285146664
2011-03-16,43.369999,43.709998999999996,42.189999,42.360001000000004,42.360001000000004,[],None,0.6644723684210517,0.22368421052631393,0.11184342105263434,44.14800000000001,0,0.320961535018491,0.31812492102825324,0.3175285853944667,0.31277405546890824
2011-03-17,43.02,43.459998999999996,42.860001000000004,43.419998,43.419998,[],None,0.6666655555518547,0.0666685555618471,0.2666658888862983,43.97599985000001,0,0.31759615995377233,0.31571852972224856,0.3240786098347835,0.3231023903644391
2011-03-18,44.07,44.470001,43.689999,44.169998,44.169998,[],None,0.1282022353788823,0.38461824456860694,0.48717952005251075,43.89549980000001,0,0.32769231399408294,0.325440369849638,0.33219277544236975,0.33041019517110193
2011-03-21,44.75,44.860001000000004,44.099998,44.32,44.32,[],None,0.5657872403135212,0.1447375865621627,0.28947517312431603,43.83499985000002,0,0.33423077565828413,0.3291943402870053,0.33620097761266987,0.331871775619914
2011-03-22,44.360001000000004,45.0,44.139998999999996,44.75,44.75,['bullish harami'],None,0.4534866819922235,0.2906973363984447,0.25581598160933183,43.857999800000016,0,0.33048078520155355,0.3305419097928026,0.3365920324567406,0.33606158370906736
2011-03-23,44.619999,45.110001000000004,44.459998999999996,45.02,45.02,[],None,0.6153842603561195,0.13846265088415083,0.24615308875972963,43.93699985000002,0,0.33298076601886084,0.33160073159300996,0.3397203930002932,0.338692393439466
2011-03-24,45.25,45.610001000000004,44.720001,45.59,45.59,"['hammer', 'three white soldiers']",None,0.38202247191011596,0.022473033707865832,0.5955044943820182,44.038499800000025,0,0.339038468058432,0.3364135142050193,0.34226220549418324,0.3442463250925297
2011-03-25,45.560001,45.610001000000004,45.130001,45.59,45.59,[],None,0.06249791666667378,0.041668750000000906,0.8958333333333253,44.141499850000024,0,0.34201924696190855,0.3364135142050193,0.34627041744061005,0.3442463250925297
2011-03-28,45.540001000000004,46.099998,45.509997999999996,45.720001,45.720001,['inverse hammer'],None,0.3050847457627096,0.6440627118643961,0.05085254237289424,44.24899990000002,0,0.3418269392659027,0.34113001228809275,0.34998531625769863,0.3455130210027577
2011-03-29,45.689999,45.990002000000004,45.34,45.650002,45.650002,['bearish harami'],None,0.06153365681951683,0.46154165679490755,0.4769246863855756,44.37399990000002,0,0.34326922775517743,0.34007123861571165,0.3483233942711898,0.34483096896454224
2011-03-30,46.060001,46.290001000000004,45.720001,45.91,45.91,[],None,0.2631596491228124,0.40350877192983137,0.3333315789473562,44.51849990000002,0,0.3468269393620565,0.34295889855735207,0.35203833219278524,0.3473643218100392
2011-03-31,45.830002,46.009997999999996,45.110001000000004,45.200001,45.200001,[],None,0.7000034444559323,0.19999622220962648,0.10000033333444124,44.563500000000026,0,0.34461541047337324,0.34026371141793105,0.346074894906638,0.3404462763368048
2011-04-01,45.700001,45.77,45.200001,45.360001000000004,45.360001000000004,['three black crows'],None,0.5964922745478407,0.12280547860610715,0.2807022468460522,44.64550000000003,0,0.34336540083395,0.3379535950152971,0.3469547463095122,0.3420052746955595
2011-04-04,45.610001000000004,45.630001,45.150002,45.419998,45.419998,"['hanging man', 'three black crows']",None,0.39584040800085957,0.04166675347239483,0.5624928385267456,44.730999950000026,0,0.3425000162019234,0.33660602550949964,0.34646594975070877,0.3425898698488733
2011-04-05,45.240002000000004,45.610001000000004,45.099998,45.419998,45.419998,[],None,0.3529312572671023,0.37255271047425725,0.27451603225864046,44.739999750000024,0,0.33894233344119873,0.3364135142050193,0.3459771043112719,0.3425898698488733
2011-04-06,45.59,46.41,45.52,46.279999,46.279999,[],None,0.7752797752808969,0.1460685393258438,0.07865168539325933,44.80149975000002,0,0.3423076988905327,0.344113956758669,0.35008309707693813,0.35096949577091974
