Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-07-28,23.290001,23.620001000000002,23.25,23.389999,23.389999,['inverse hammer'],None,0.27026413442125513,0.621625346958525,0.10811051862021982,22.719499799999966,0,0.2649306971373166,0.2687411805165154,0.2781660609449259,0.27505628589685494
2010-07-29,23.530001000000002,26.0,22.959999,23.209999,23.209999,"['shooting star', 'dark cloud cover', 'bearish engulfing']",None,0.10526378116323064,0.8124994037830902,0.08223681505367926,22.814499799999965,0,0.27172379120995144,0.33606788299666523,0.2700586804584848,0.2699887181866194
2010-07-30,23.02,23.4,22.879998999999998,23.07,23.07,[],None,0.0961536612429604,0.6346141642035263,0.2692321745535132,22.904999799999963,1,0.2572884380010438,0.2625176729132199,0.26782216941571146,0.2660473047873678
2010-08-02,23.43,23.940001000000002,23.4,23.799999,23.799999,[],None,0.6851820644776536,0.25926248284725706,0.05555545267508936,23.038499799999965,1,0.26889330704179487,0.2777935140652472,0.2823595191501258,0.2865990790146138
2010-08-03,23.84,23.889999,23.620001000000002,23.82,23.82,[],None,0.07407462277498263,0.18518285320632058,0.7407425240186968,23.162499799999967,1,0.28049817608254607,0.27637903037117306,0.28850995247414035,0.2871621702466828
2010-08-04,23.790001,24.25,23.780001000000002,24.139999,24.139999,['bullish engulfing'],None,0.7446781801663429,0.23404517881953146,0.021276641014125682,23.245499749999965,1,0.27908297645530583,0.2865629339020387,0.2929829745596869,0.2961711513561698
2010-08-05,24.030001000000002,24.18,23.83,24.17,24.17,['hammer'],buy,0.39999714285713994,0.02857142857142277,0.5714314285714374,23.326499799999965,1,0.2858760705279407,0.28458273593825356,0.29438076600503216,0.2970157741276964
2010-08-06,23.92,24.17,23.6,24.07,24.07,"['three white soldiers', 'hammer']",None,0.2631578947368395,0.17543859649123048,0.56140350877193,23.394999749999965,1,0.2827625407734244,0.28429985051485573,0.28795079675705904,0.29420045873312106
2010-08-09,24.209999,24.870001000000002,24.200001,24.77,24.77,['three white soldiers'],buy,0.835822388059699,0.14925522388060028,0.014922388059700718,23.490499699999965,1,0.29097083447329947,0.3041018584412487,0.3047246575342466,0.31390766649514834
2010-08-10,24.459999,24.59,24.16,24.309998999999998,24.309998999999998,['bearish harami'],None,0.34883720930233075,0.30232790697674444,0.34883488372092475,23.551499649999965,1,0.29804697413229403,0.29618103829756603,0.30360637405647195,0.3009571875269478
2010-08-11,23.860001,23.950001,23.450001,23.73,23.73,['hanging man'],sell,0.26000200000000007,0.17999999999999972,0.5599980000000002,23.550999649999966,1,0.2810642955598243,0.27807639948864504,0.2837573665082471,0.28462838639156496
2010-08-12,21.42,21.610001,21.0,21.360001,21.360001,['three black crows'],sell,0.09835885514941975,0.31147653856304924,0.590164606287531,23.422999699999966,1,0.21200114418347832,0.21188121041354424,0.21526418786692758,0.2179054396932838
2010-08-13,21.51,21.58,21.25,21.360001,21.360001,['three black crows'],sell,0.4545424242424299,0.2121212121212033,0.33333636363636676,23.353499749999965,1,0.21454855446071647,0.21103252585480825,0.22225328487559404,0.2179054396932838
2010-08-16,21.24,22.120001000000002,21.219998999999998,21.91,21.91,"['piercing line', 'bullish engulfing']",None,0.7444427901271314,0.23333392592461005,0.022223283948258458,23.312499749999965,1,0.20690632362900213,0.22630836700683554,0.22141456527816594,0.23338964621029412
2010-08-17,22.07,22.290001,21.950001,22.049999,22.049999,[],buy,0.05882647058823709,0.6470617647058823,0.29411176470588063,23.262499749999968,1,0.23039910729686425,0.23111741920459916,0.24182278445624827,0.2373310596095456
2010-08-18,22.040001,22.51,22.02,22.41,22.41,['bullish engulfing'],None,0.7550999999999969,0.20408163265306328,0.04081836734693984,23.25499979999997,1,0.22954999884234356,0.23734087023080996,0.24377970366228685,0.2474662231831708
2010-08-19,22.34,22.5,22.01,22.219998999999998,22.219998999999998,['bearish harami'],None,0.24490000000000492,0.32653061224489927,0.4285693877550958,23.202499749999966,1,0.23804133812857847,0.23705798480741203,0.24350013978194018,0.2421170957803236
2010-08-20,22.190001000000002,22.41,22.129998999999998,22.23,22.23,[],None,0.1428530612390592,0.6428548469469691,0.2142920918139716,23.14649974999997,1,0.23379568263774037,0.23451201599683125,0.24685487838971198,0.24239865547293515
2010-08-23,22.469998999999998,22.48,21.65,21.68,21.68,"['dark cloud cover', 'bearish engulfing']",None,0.9518060240963812,0.01204939759036454,0.0361445783132543,23.049999699999965,1,0.24172090244669692,0.23649221396061626,0.2334358400894604,0.2269144208027709
2010-08-24,21.43,21.450001,21.1,21.129998999999998,21.129998999999998,[],sell,0.857143265304964,0.05714555101271329,0.08571118368232276,22.941499699999966,1,0.21228418976983804,0.20735504363917845,0.21805982667039425,0.21143015797945264
2010-08-25,20.99,21.35,20.82,21.209999,21.209999,[],None,0.4150924528301904,0.2641528301886817,0.3207547169811279,22.832499699999964,1,0.19983018397000757,0.20452616111665745,0.21023203802068768,0.21368241029511292
2010-08-26,21.18,21.309998999999998,20.690001000000002,20.700001,20.700001,[],None,0.7741944328852721,0.20967648282736226,0.01612908428736558,22.706999799999966,1,0.20520805011084348,0.20339459113452352,0.20659773553256922,0.19932435808908666
2010-08-27,20.84,20.940001000000002,20.360001,20.809998999999998,20.809998999999998,[],None,0.051725862068969085,0.172415517241383,0.775858620689648,22.593999749999966,0,0.19558450017461088,0.19292788704588726,0.19737212748112942,0.2024211487168116
2010-08-30,20.799999,20.889999,20.290001,20.32,20.32,['three black crows'],None,0.8000010000033332,0.1500005000016666,0.049998499995000216,22.419999799999964,0,0.19445228952461308,0.19151340335181322,0.19541518031870286,0.1886261314365465
2010-08-31,20.110001,20.370001000000002,19.82,19.99,19.99,['three black crows'],None,0.21818323966683995,0.4727264132247046,0.30909034710845545,22.228499799999966,0,0.17492220067490521,0.17680341791220888,0.18227564998602175,0.17933559063444793
2010-09-01,20.35,20.700001,20.25,20.26,20.26,"['three black crows', 'shooting star']",None,0.19999955555654275,0.7777782716038378,0.02222217283961937,22.034499849999968,0,0.18171526644298147,0.1861386368843384,0.1942968968409281,0.1869369421998014
2010-09-02,20.48,20.700001,20.309998999999998,20.52,20.52,[],None,0.10256357659704021,0.46153865877610767,0.43589776462685215,21.851999849999963,0,0.1853948590656586,0.1861386368843384,0.19597425216662,0.1942567622256972
2010-09-03,20.969998999999998,21.129998999999998,20.76,21.040001,21.040001,[],None,0.1891951059327269,0.24323849523917274,0.5675663988281003,21.700499899999965,0,0.19926406449272932,0.19830265351336196,0.2085546547386078,0.20889643043064277
2010-09-07,20.9,20.99,20.530001000000002,20.58,20.58,[],None,0.695653686203672,0.19565259924478223,0.10869371455154583,21.490999899999967,0,0.19728277369276953,0.19434228587433422,0.20212471344702265,0.1959459514624423
2010-09-08,20.68,20.889999,20.549999,20.639999,20.639999,[],None,0.11765000000000056,0.6176441176470586,0.26470588235294085,21.307499899999964,0,0.19105577079285424,0.19151340335181322,0.2026837852949399,0.1976351125460336
2010-09-09,20.959999,21.049999,20.58,20.610001,20.610001,['three black crows'],None,0.7446781801663372,0.19148976912716748,0.06383205070649528,21.151499949999966,0,0.1989810189063696,0.196039570126179,0.2035225048923679,0.19679057423396895
2010-09-10,20.629998999999998,20.68,20.32,20.620001000000002,20.620001000000002,[],None,0.02777222222221103,0.13889166666667171,0.8333361111111173,21.114499949999963,0,0.18964051455649672,0.18557283774900035,0.19625384400335477,0.1970721057734265
2010-09-13,20.92,21.34,20.860001,21.26,21.26,[],None,0.7083348090308528,0.16666701388960892,0.12499817707953834,21.109499899999964,0,0.1978488648654892,0.2042432756932595,0.21135032149846245,0.21509009614555463
2010-09-14,21.360001,22.17,21.209999,21.450001,21.450001,[],None,0.09374990234385139,0.7499981770852322,0.1562519205709164,21.08649994999996,0,0.21030289896987825,0.2277227658352825,0.2211350013978194,0.22043922354840162
2010-09-15,21.540001,21.860001,21.49,21.59,21.59,"['inverse hammer', 'three white soldiers']",None,0.13513206721062757,0.7297304601879431,0.13513747260142936,21.06349999999996,0,0.21539771952435433,0.21895334599849092,0.22896281800391383,0.2243806369476531
2010-09-16,21.58,21.959999,21.52,21.93,21.93,['three white soldiers'],None,0.7954563533098966,0.06817970040841023,0.1363639462816931,21.039499999999958,0,0.21652987356523484,0.22178214365538496,0.22980150964495383,0.2339527092892092
2010-09-17,22.07,22.120001000000002,21.77,21.860001,21.860001,[],None,0.5999954285844851,0.1428595918297416,0.25714497958577337,21.02150009999996,0,0.23039910729686425,0.22630836700683554,0.23679060665362028,0.23198201666616047
2010-09-20,21.969998999999998,21.99,21.639999,21.75,21.75,[],None,0.6285667755234943,0.05714555101271329,0.3142876734637924,20.99750009999996,0,0.2275686231287078,0.22263082821412084,0.23315624825272574,0.22888514157897366
2010-09-21,21.780001000000002,21.959999,21.370001000000002,21.639999,21.639999,['three black crows'],None,0.23729232980451315,0.30508239010979415,0.4576252800856927,20.995500049999958,0,0.22219081359698928,0.22178214365538496,0.22560807939614202,0.22578826649178685
2010-09-22,21.67,21.889999,21.4,21.67,21.67,"['bullish harami', 'doji']",None,0.0,0.4489784673029892,0.5510215326970108,21.02250009999996,0,0.219077283842473,0.21980194569159983,0.22644674308079393,0.22663288926331338
2010-09-23,21.549999,21.809998999999998,21.43,21.530001000000002,21.530001000000002,[],None,0.05262645428013659,0.6842123268745428,0.2631612188453206,21.038500199999962,0,0.21568070850159687,0.21753886230441688,0.22728543472183393,0.2226914758640619
2010-09-24,21.84,22.25,21.75,22.09,22.09,[],None,0.5,0.3200000000000003,0.17999999999999972,21.10800014999996,0,0.22388905881058924,0.22998584922246534,0.23623147889292706,0.23845721392052965
2010-09-27,22.01,22.309998999999998,21.860001,22.110001,22.110001,[],None,0.22222543211303053,0.44444197529766455,0.3333325925893049,21.173000249999962,0,0.2287008337787056,0.23168313347431013,0.23930670953312838,0.23902030515259876
2010-09-28,22.0,22.110001,21.450001,21.860001,21.860001,['hanging man'],None,0.21211969696969624,0.16666818181818246,0.6212121212121213,21.25000029999996,0,0.22841778819234576,0.2260254815834376,0.22784459043891525,0.23198201666616047
2010-09-29,21.629998999999998,21.91,21.559998999999998,21.870001000000002,21.870001000000002,[],None,0.6857180408056045,0.11428253062133491,0.19999942857306063,21.344000349999963,0,0.21794507319247508,0.22036774482693788,0.2309197372099524,0.232263548205618
2010-09-30,22.049999,22.280001000000002,21.67,21.9,21.9,[],None,0.24589959688590837,0.37705184089862526,0.37704856221546634,21.42600034999996,0,0.2298329878195861,0.23083453378120133,0.23399496785015383,0.23310811467083659
2010-10-01,22.120001000000002,22.219998999999998,21.780001000000002,21.91,21.91,[],None,0.47727716944168824,0.22726921486006027,0.29545361569825146,21.495500349999965,0,0.23181436353322188,0.22913716466372935,0.23707019849035516,0.23338964621029412
2010-10-04,21.809998999999998,22.0,21.5,21.76,21.76,['three black crows'],None,0.09999799999999226,0.3800020000000046,0.5200000000000031,21.531500299999962,0,0.22303989374695116,0.22291371363751866,0.2292423818842605,0.2291666731184312
2010-10-05,22.02,22.120001000000002,21.77,21.99,21.99,['three black crows'],None,0.08571404081702888,0.28571632652478635,0.6285696326581848,21.602000299999965,1,0.2289838793650653,0.22630836700683554,0.23679060665362028,0.2356418985259543
2010-10-06,22.030001000000002,22.4,22.01,22.299999,22.299999,[],None,0.6923025641025631,0.25641282051281966,0.05128461538461732,21.685000299999963,1,0.22926695325598384,0.2342291305734333,0.24350013978194018,0.24436934809598398
2010-10-07,22.469998999999998,22.5,22.110001,22.389999,22.389999,['hanging man'],None,0.20512873109930638,0.07692583827138583,0.7179454306293078,21.774000199999964,1,0.24172090244669692,0.23705798480741203,0.24629580654179484,0.2469031319511017
2010-10-08,22.370001000000002,22.52,22.09,22.48,22.48,"['piercing line', 'hammer', 'bullish engulfing']",None,0.2558116279069732,0.09302325581395157,0.6511651162790753,21.867000149999964,1,0.23889050319221655,0.2376237556542078,0.2457366508247134,0.24943694395937344
2010-10-11,22.48,22.65,22.379998999999998,22.469998999999998,22.469998999999998,[],None,0.037040603553329686,0.629627297676667,0.3333320987700033,21.927500099999964,1,0.24200397633761545,0.24130126615838,0.25384397539837844,0.24915538426676187
2010-10-12,22.379998999999998,22.75,22.27,22.620001000000002,22.620001000000002,['bullish engulfing'],None,0.5000041666666747,0.2708312499999955,0.2291645833333298,21.986000099999963,1,0.23917349216945888,0.2441301203923587,0.2507688006709533,0.25337841366493297
2010-10-13,22.93,23.4,22.83,23.18,23.18,[],buy,0.43859649122806993,0.38596491228069957,0.17543859649123048,22.065500099999966,1,0.25474102772380575,0.2625176729132199,0.2664243779703662,0.2691441517214007
2010-10-14,23.26,23.299999,22.85,23.07,23.07,[],None,0.4222231604959167,0.0888868641930277,0.4888899753110556,22.122500099999964,1,0.2640815320736786,0.25968879039069903,0.26698350573105956,0.2660473047873678
2010-10-15,23.24,23.4,23.0,23.360001,23.360001,['hammer'],None,0.3000025000000061,0.09999749999999566,0.5999999999999982,22.197500099999964,1,0.26351544090095896,0.2625176729132199,0.27117696393625945,0.2742117475847903
2010-10-18,23.35,23.5,23.23,23.299999,23.299999,['bearish harami'],None,0.18518888888889562,0.5555555555555511,0.2592555555555532,22.275000049999967,1,0.26662894235091666,0.26534652714719864,0.2776069331842326,0.2725225020417371
2010-10-19,23.1,23.18,22.76,22.969998999999998,22.969998999999998,['hanging man'],sell,0.3095261904762004,0.19047619047618725,0.49999761904761236,22.341500049999965,1,0.2595528026919221,0.25629419359846695,0.26446743080793966,0.26323196123963855
2010-10-20,22.91,23.58,22.91,23.4,23.4,"['piercing line', 'bullish engulfing']",None,0.7313432835820892,0.2686567164179108,0.0,22.428000049999962,1,0.2541749365510862,0.2676096105343816,0.26866088901313956,0.2753378455894664
2010-10-21,23.48,23.549999,22.98,23.26,23.26,['hanging man'],None,0.38596558941331327,0.12280547860610168,0.49122893198058504,22.514499999999963,1,0.2703085349735938,0.2667609259756456,0.2706178361755661,0.271396404037061
2010-10-22,23.25,23.49,23.18,23.48,23.48,['bullish engulfing'],None,0.7419354838709722,0.032258064516122745,0.22580645161290508,22.583999999999964,1,0.2637984864873188,0.2650636417238007,0.27620911378249924,0.2775900979051267
2010-10-25,23.629998999999998,23.9,23.57,23.610001,23.610001,[],buy,0.06059999999999279,0.8181848484848545,0.12121515151515268,22.658999999999963,1,0.2745541904644319,0.2766619440831133,0.28711210511601903,0.28125003607122856
2010-10-26,23.49,23.75,23.360001,23.4,23.4,['shooting star'],None,0.23076982248672423,0.666668376072764,0.10256180144051182,22.73599994999996,1,0.27059158055995364,0.2724186627321453,0.28124129158512723,0.2753378455894664
2010-10-27,23.25,23.360001,23.030001000000002,23.290001,23.290001,[],sell,0.12121515151515268,0.21212121212121407,0.6666636363636332,22.806999949999962,1,0.2637984864873188,0.2613861595081709,0.27201568353368755,0.2722410268085875
2010-10-28,23.43,23.49,23.07,23.190001000000002,23.190001000000002,"['dark cloud cover', 'bearish engulfing']",None,0.5714261904761868,0.14285714285714043,0.2857166666666727,22.871499999999962,1,0.26889330704179487,0.2650636417238007,0.273133911098686,0.2694257114140123
2010-10-29,23.120001000000002,23.219998999999998,22.82,22.860001,22.860001,[],sell,0.6500016250040704,0.24999562498905353,0.10000275000687607,22.919000049999962,1,0.26011892216920035,0.25742570700351597,0.26614481409001955,0.2601351706119136
2010-11-01,22.950001,23.299999,22.879998999999998,22.92,22.92,['three black crows'],None,0.07143095238094879,0.8333285714285665,0.09524047619048467,22.977000049999965,1,0.2553071472010839,0.25968879039069903,0.26782216941571146,0.2618243316955049
2010-11-02,23.17,23.299999,23.059998999999998,23.17,23.17,['doji'],None,0.0,0.5416624999999871,0.45833750000001294,23.036000049999963,1,0.2615341217964406,0.25968879039069903,0.27285431926195125,0.2688626201819432
2010-11-03,23.290001,23.74,23.18,23.709999,23.709999,[],None,0.7499964285714297,0.05357321428571193,0.19643035714285842,23.106500049999962,1,0.2649306971373166,0.2721357773087474,0.27620911378249924,0.28406529515949597
2010-11-04,23.92,24.34,23.889999,24.209999,24.209999,[],None,0.6444407901315728,0.28889046913229066,0.06666874073613646,23.197500049999963,1,0.2827625407734244,0.28910890271261946,0.29605812133072407,0.29814187213237253
2010-11-05,24.26,24.34,23.879998999999998,24.26,24.26,['doji'],None,0.0,0.1739126654072447,0.8260873345927553,23.28650004999996,1,0.2923860907096571,0.28910890271261946,0.2957785574503774,0.29954955798281424
2010-11-08,24.35,24.58,24.280001000000002,24.389999,24.389999,[],None,0.13333044443481024,0.63333877779593,0.23333077776925976,23.382500049999962,1,0.29493350098689514,0.2958981528741682,0.30696116857701994,0.3032094398426082
2010-11-09,24.49,24.6,24.18,24.35,24.35,"['dark cloud cover', 'bearish engulfing']",None,0.3333333333333249,0.26190476190476797,0.40476190476190715,23.468999999999962,1,0.298896139195932,0.296463923720964,0.3041655018171652,0.30208334183793195
2010-11-10,24.290001,24.51,23.99,24.49,24.49,"['piercing line', 'hammer', 'bullish engulfing']",None,0.3846134615384559,0.038461538461544244,0.5769249999999999,23.534499999999962,1,0.29323525577329496,0.2939179549103832,0.2988537880905786,0.30602478339033734
2010-11-11,20.459999,20.959999,20.25,20.52,20.52,[],None,0.08450856973037957,0.6197177742503868,0.29577365601923367,23.40699999999996,1,0.18482873958838036,0.19349360131559823,0.1942968968409281,0.1942567622256972
2010-11-12,20.620001000000002,20.67,20.030001000000002,20.15,20.15,"['dark cloud cover', 'bearish engulfing']",None,0.7343777099651777,0.07812355956806138,0.18749873046676088,23.24649994999996,1,0.18935752557925428,0.18528995232560252,0.18814651942968974,0.1838400952657685
2010-11-15,20.370001000000002,20.370001000000002,19.92,19.950001,19.950001,[],sell,0.9333312592638714,0.0,0.06666874073612856,23.07900004999996,1,0.18228138592025972,0.17680341791220888,0.18507128878948842,0.17820949262977182
2010-11-16,19.879998999999998,19.940001000000002,19.34,19.440001000000002,19.440001000000002,['three black crows'],None,0.7333287777853601,0.1000031666613957,0.16666805555324415,22.90250014999996,1,0.16841209557951292,0.16463934470610064,0.16885658372938217,0.16385138411743772
2010-11-17,19.620001000000002,19.68,19.389999,19.41,19.41,['three black crows'],sell,0.7241388822797223,0.20689239002623322,0.06896872769404447,22.703000149999962,1,0.16105296694327592,0.15728429540921374,0.1702543751747274,0.16300676134591108
2010-11-18,19.73,19.799999,19.530001000000002,19.610001,19.610001,['three black crows'],None,0.44444403291876633,0.2592574759813032,0.2962984910999305,22.520500199999965,1,0.16416644008867481,0.16067889220144582,0.17416832541235672,0.1686374202882157
2010-11-19,19.83,19.84,19.5,19.610001,19.610001,['three black crows'],sell,0.6470558823529351,0.029411764705886963,0.32353235294117794,22.327000249999962,0,0.16699689595227257,0.16181046218357953,0.17332960581492873,0.1686374202882157
2010-11-22,19.65,19.68,19.379998999999998,19.559998999999998,19.559998999999998,"['hanging man', 'three black crows']",None,0.3000023333255568,0.09999966666778098,0.5999980000066623,22.124500149999964,0,0.1619020753977965,0.15728429540921374,0.16997481129438075,0.16722970628462008
2010-11-23,19.440001000000002,19.440001000000002,19.18,19.200001,19.200001,['three black crows'],None,0.9230733727947185,0.0,0.07692662720528153,21.914500199999964,0,0.15595814638879973,0.1504950735362074,0.1643835616438356,0.15709462717045686
2010-11-24,19.33,19.549999,19.32,19.459999,19.459999,[],None,0.5652155009369687,0.3913060491567359,0.0434784499062954,21.72300009999996,0,0.15284461663428334,0.15360675661649914,0.16829745596868884,0.16441439089004484
2010-11-26,19.49,19.719998999999998,19.41,19.49,19.49,['doji'],None,0.0,0.7419346514021049,0.25806534859789515,21.53800004999996,0,0.15737334601603997,0.15841580881426276,0.17081353089180873,0.16525901366157136
2010-11-29,19.469998999999998,19.540001,19.23,19.440001000000002,19.440001000000002,['evening star'],None,0.09676742978247023,0.22581217479944385,0.677420395418086,21.367000049999962,0,0.15680722653876172,0.15332392777018589,0.16578138104556894,0.16385138411743772
2010-11-30,19.24,19.35,19.129998999999998,19.16,19.16,['shooting star'],None,0.3636347107513013,0.4999977272830635,0.13636756196563513,21.179000049999964,0,0.1502972063570453,0.14794907643708421,0.16298571428571418,0.1559684728594728
2010-12-01,19.34,19.389999,19.26,19.32,19.32,[],None,0.153847337287209,0.3846106508511639,0.461542011861627,20.98650004999996,0,0.15312766222064317,0.14908058984213324,0.16662007268660894,0.16047297749079337
2010-12-02,19.360001,19.4,19.120001000000002,19.219998999999998,19.219998999999998,[],None,0.500008928603332,0.14285408162171512,0.3571369897749529,20.762000049999962,0,0.15369378169792142,0.14936350355407346,0.1627062063181437,0.15765763394306398
2010-12-03,19.16,19.17,19.0,19.07,19.07,[],None,0.5294117647058763,0.05882352941177331,0.4117647058823505,20.50500009999996,0,0.1480328416661671,0.14285713881592255,0.1593514117975957,0.15343468900435497
2010-12-06,19.309998999999998,19.6,19.27,19.43,19.43,['inverse hammer'],None,0.36363939393939804,0.5151515151515175,0.12120909090908454,20.263500099999963,0,0.1522784971570052,0.15502121202203079,0.1668996365669555,0.16356982442482615
2010-12-07,19.700001,19.700001,19.360001,19.389999,19.389999,[],None,0.9117705882352968,0.0,0.08822941176470321,20.013500099999963,0,0.16331733163415413,0.1578500945445518,0.1694157394464635,0.1624436701138421
2010-12-08,19.370001000000002,19.450001,19.309998999999998,19.35,19.35,[],None,0.14286224482507554,0.5714204082798588,0.2857173468950656,19.763500099999963,0,0.15397682728428125,0.1507779589596051,0.16801786413195408,0.16131757210916597
2010-12-09,19.49,19.82,19.389999,19.700001,19.700001,[],None,0.4883732828528341,0.279066792867923,0.23255992427924288,19.52400014999996,0,0.15737334601603997,0.16124469133678387,0.1702543751747274,0.17117120414333353
2010-12-10,19.75,19.76,19.51,19.700001,19.700001,['hanging man'],None,0.19999599999999873,0.04000000000000625,0.760003999999995,19.48300019999996,0,0.16473253126139437,0.1595473787963967,0.1736091696952754,0.17117120414333353
2010-12-13,19.85,19.92,19.559998999999998,19.58,19.58,[],None,0.749997916672454,0.19444390432248662,0.05555817900505937,19.454500199999963,0,0.16756298712499224,0.1640735455707626,0.17500696114062053,0.16779279751668907
2010-12-14,19.65,19.870001000000002,19.52,19.540001,19.540001,"['three black crows', 'shooting star']",None,0.31428195919439555,0.6285724897928917,0.05714555101271271,19.434000199999964,0,0.1619020753977965,0.16265914674231563,0.17388873357562196,0.16666669951201296
2010-12-15,19.58,19.67,19.43,19.469998999999998,19.469998999999998,['three black crows'],None,0.4583374999999981,0.3750000000000111,0.16666249999999078,19.435500099999963,0,0.159920756293278,0.1570014099858159,0.17137265865250206,0.16469592242950226
2010-12-16,19.440001000000002,19.76,19.43,19.75,19.75,"['piercing line', 'bullish engulfing']",None,0.9393909090908968,0.03030303030303487,0.03030606060606829,19.45250009999996,0,0.15595814638879973,0.1595473787963967,0.17137265865250206,0.17257883368746718
2010-12-17,19.700001,19.780001000000002,19.5,19.549999,19.549999,['bearish harami'],None,0.5357195152874435,0.28571326530977115,0.17856721940278533,19.44949999999996,0,0.16331733163415413,0.16011317793173474,0.17332960581492873,0.16694817474516266
2010-12-20,19.58,19.719998999999998,19.52,19.620001000000002,19.620001000000002,['bullish harami'],None,0.20000600003002053,0.49999249996248324,0.30000150000749626,19.44999999999996,0,0.159920756293278,0.15841580881426276,0.17388873357562196,0.16891895182767325
2010-12-21,19.639999,19.77,19.5,19.530001000000002,19.530001000000002,"['dark cloud cover', 'bearish engulfing']",None,0.40739999999999094,0.48148518518518607,0.111114814814823,19.44850009999996,0,0.16161900150687808,0.15983026421979452,0.17332960581492873,0.16638516797255554
2010-12-22,19.540001,19.57,19.51,19.559998999999998,19.559998999999998,"['bullish harami', 'hammer']",None,0.33329999999996573,0.16668333333338006,0.5000166666666542,19.46649999999996,0,0.1587886022523975,0.1541725557518372,0.1736091696952754,0.16722970628462008
2010-12-23,19.540001,19.76,19.5,19.690001000000002,19.690001000000002,[],None,0.5769230769230816,0.2692269230769186,0.15384999999999974,19.478000099999964,0,0.1587886022523975,0.1595473787963967,0.17332960581492873,0.170889672603876
2010-12-27,19.84,20.4,19.809998999999998,20.16,20.16,[],None,0.5423719620814199,0.4067789715610619,0.05084906635751824,19.511500099999964,0,0.1672799415386324,0.17765204589386008,0.181996058149287,0.18412162680522604
2010-12-28,20.370001000000002,20.51,20.280001000000002,20.35,20.35,[],None,0.08696124765760135,0.6086939508432642,0.3043448014991345,19.557000049999964,0,0.18228138592025972,0.18076378555123662,0.1951356164383562,0.18947072605491921
2010-12-29,20.49,20.51,20.25,20.25,20.25,[],None,0.9230769230769115,0.07692307692308849,0.0,19.611500049999965,0,0.18567790465201833,0.18076378555123662,0.1942968968409281,0.18665541066034386
2010-12-30,20.32,20.35,20.209999,20.23,20.23,[],None,0.6428525510531984,0.21428418368440794,0.14286326526239365,19.657000049999965,0,0.1808661296839021,0.17623761877687083,0.19317861336315345,0.18609234758142879
2010-12-31,20.24,20.24,20.08,20.23,20.23,[],None,0.06249999999998751,0.0,0.9375000000000124,19.70750009999997,0,0.17860176499302377,0.17312587911949417,0.18954431087503487,0.18609234758142879
2011-01-03,20.450001,20.620001000000002,20.379998999999998,20.49,20.49,[],None,0.16666111115739637,0.5416663194473438,0.2916725693952599,19.778500099999967,0,0.18454575061113793,0.18387555349715556,0.19793119932904657,0.1934121676073245
2011-01-04,20.51,20.6,20.4,20.52,20.52,[],None,0.049999999999989345,0.4000000000000036,0.5500000000000071,19.833000099999968,0,0.186243995824738,0.1833097543618175,0.198490355046128,0.1942567622256972
2011-01-05,20.58,20.85,20.530001000000002,20.77,20.77,[],None,0.5937518554745538,0.2500007812524478,0.15624736327299849,19.902000149999967,0,0.18822531492925637,0.19038188994676408,0.20212471344702265,0.2012950507121355
2011-01-06,20.91,20.959999,20.76,20.950001,20.950001,['hammer'],None,0.20000600003000277,0.04999024995124773,0.7500037500187495,19.982000199999966,1,0.19756581927912936,0.19349360131559823,0.2085546547386078,0.20636264657552505
2011-01-07,20.860001,21.0,20.83,20.969998999999998,20.969998999999998,['three white soldiers'],buy,0.6470470588235074,0.17647647058824625,0.17647647058824625,20.045500099999963,1,0.196150619651889,0.19462517129773205,0.21051160190103435,0.20692565334813207
2011-01-10,20.940001000000002,20.950001,20.700001,20.790001,20.790001,[],None,0.6000000000000085,0.03999999999999204,0.35999999999999943,20.100000099999967,1,0.19841498434276733,0.19321077246928509,0.20687729941291588,0.20185814194420448
2011-01-11,20.9,20.959999,20.790001,20.879998999999998,20.879998999999998,[],None,0.11765432534500785,0.35293944634643565,0.5294062283085565,20.165000049999968,1,0.19728277369276953,0.19349360131559823,0.20939337433603578,0.20439186949301436
2011-01-12,21.0,21.139999,20.959999,21.120001000000002,21.120001000000002,[],None,0.6666722222222345,0.11109999999998639,0.2222277777777791,20.244000049999965,1,0.2001132295563674,0.1985855389367599,0.21414590438915293,0.21114868274630305
2011-01-13,21.18,21.23,21.01,21.08,21.08,[],None,0.45454545454546336,0.22727272727273168,0.31818181818180497,20.324500099999966,1,0.20520805011084348,0.20113153603588296,0.21554375174727425,0.21002252843531888
2011-01-14,21.129998999999998,21.24,21.059998999999998,21.209999,21.209999,[],None,0.44444197532236773,0.16667129627056787,0.3888867284070644,20.397500049999966,1,0.20379279387448584,0.2014144214592808,0.2169415431926195,0.21368241029511292
2011-01-18,21.219998999999998,21.33,21.209999,21.219998999999998,21.219998999999998,['doji'],None,0.0,0.9166673611053396,0.08333263889466036,20.481000049999963,1,0.20634020415172388,0.20396039026986157,0.2211350013978194,0.21396394183457046
2011-01-19,21.32,21.33,20.700001,20.82,20.82,['bearish engulfing'],None,0.7936520534159603,0.015873041068316048,0.1904749055157236,20.54099999999996,1,0.20917068831988045,0.20396039026986157,0.20687729941291588,0.20270270840942317
