Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,20.680000,20.889999,20.549999,20.639999,15.560429,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,15.537808,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,15.545347,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,16.027838,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,16.171080,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,16.276632,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,16.532951,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,16.480181,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,16.397255,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,16.314329,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,16.336945,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,16.231396,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,16.653576,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,16.668659,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,16.480181,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,16.487724,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,16.510336,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,16.517876,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,16.404795,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,16.578188,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,16.811893,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,16.879751,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,16.947596,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,16.940058,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,17.053143,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,17.475325,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,17.392397,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,17.611023,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,17.565790,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,17.317009,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,17.641182,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,17.535641,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,17.701492,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,17.799501,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,17.641182,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,17.558254,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,17.482864,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,17.234079,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,17.279314,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,17.467787,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,17.874887,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,18.251841,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,18.289536,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,18.387537,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,18.357382,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,18.462925,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,15.469957,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,15.191016,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,15.040236,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,14.655748,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,14.633136,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,14.783913,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,14.783913,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,14.746217,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,14.474819,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,14.670829,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,14.693447,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,14.655748,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,14.444660,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,14.565286,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,14.489892,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,14.376809,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,14.648213,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,14.618059,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,14.587902,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,14.851767,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,14.851767,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,14.761296,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,14.731143,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,14.678370,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.889458,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,14.738678,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,14.791457,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,14.723606,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,14.746217,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,14.844229,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,15.198561,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,15.341797,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,15.266407,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,15.251330,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,15.251330,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,15.447338,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,15.469957,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,15.658436,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,15.794134,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,15.809208,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.673512,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,15.741363,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,15.922298,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,15.892138,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.990146,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.997688,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,15.696122,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,15.658436,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,15.628279,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.959993,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,16.238934,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,16.148470,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,16.163542,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.779059,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.944917,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,16.186159,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,16.299240,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.517876,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.623423,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.608345,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.578188,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.615887,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.263726,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.097867,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.180795,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.075248,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.007401,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.082790,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.210955,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.014942,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.871701,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.841543,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.052634,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.992320,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.992320,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.947090,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.969705,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.871701,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.720924,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.735995,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.660609,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.509831,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.532441,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.457051,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.110263,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.853938,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.816245,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.921789,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.110263,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.155495,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.253505,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.087648,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.027335,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.959483,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.194009,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.110790,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.974615,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.891396,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.906528,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.027571,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.670626,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.549585,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,13.352882,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.216704,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.194009,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.050267,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.989742,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.883830,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.656868,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.566083,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.808174,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.815741,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.936789,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.254535,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.004875,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.080527,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.254535,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.299926,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,13.171311,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.216704,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.224271,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,13.284794,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.315058,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.458801,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.451233,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.808174,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.770350,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.558520,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.588780,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.596344,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.603910,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.505560,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.369385,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.308861,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.248340,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.293732,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.452602,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.709825,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.392078,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.293732,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,12.112162,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,12.097031,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.733892,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.575020,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.582583,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.438842,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.393453,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.408582,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.227012,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.385886,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.325363,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.453977,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.733892,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.620412,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.703633,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.295102,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.385886,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.446408,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.605282,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.809546,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.998681,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.899960,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.816424,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,12.074626,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.953115,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.717697,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.846799,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.824015,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.717697,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.839205,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.725296,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.892363,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.013870,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,12.416357,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,12.499890,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.363198,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.370790,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,11.915145,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,12.158156,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,12.127782,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.021463,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.740481,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.763264,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.254461,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.345590,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,10.586180,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.677310,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.426702,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,12.089808,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,12.142968,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,12.173345,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,12.150564,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.036653,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.398746,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.451905,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.398746,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.725296,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.740481,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.451905,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.634164,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.953115,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.869580,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.899960,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.013870,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.702511,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.603789,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,12.059435,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.370790,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.013870,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.218912,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.416357,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.401169,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.659369,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.621398,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.537860,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.553050,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.029058,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.641759,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.854393,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,12.142968,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.203721,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.029058,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.036653,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.770860,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.535440,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.878531,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.320735,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.770565,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.701945,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,13.029789,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,12.953546,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,13.151772,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,13.281388,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,13.380499,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,13.090781,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,13.350003,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,13.083156,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,13.106029,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.250888,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,13.372876,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.433873,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.426245,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,14.059058,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,14.150546,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,14.127672,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.410995,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.609221,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.860824,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.746466,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.731216,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.959946,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.426245,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,14.188665,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.501257,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.440269,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.577504,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,14.333525,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,14.089555,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,14.043808,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.723594,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.662599,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,13.273761,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,13.342381,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,13.731216,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,13.479617,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,14.211542,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,14.165794,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,14.142921,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,14.325904,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,14.280158,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,14.478387,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,14.158169,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,14.394524,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,14.127672,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,14.081927,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,13.708343,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,13.754089,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.677845,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,13.487239,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,14.036180,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,13.662599,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,13.822702,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,14.081927,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,14.165794,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,13.845578,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,13.914197,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,13.784584,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,14.251211,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,14.526595,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,14.473050,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,14.419504,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,14.511300,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,14.404205,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,14.587796,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,14.648994,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,14.580144,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,14.771381,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,14.947329,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,15.138567,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,15.238011,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,15.169166,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,15.161513,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,15.169166,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,15.169166,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,14.962621,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,14.962621,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,15.031474,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,15.146212,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,15.146212,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,15.368054,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.444551,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.452200,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.628139,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,15.299207,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,15.222712,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,15.322158,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,15.352754,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,15.230360,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.444551,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.521045,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.574594,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,15.390998,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.475145,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,15.406302,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,15.429246,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.452200,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,15.207413,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,15.207413,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,15.115617,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,14.993224,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,14.901430,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,14.847881,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,15.054423,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,15.146212,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,15.169166,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,15.467495,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,15.452200,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,15.230360,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,15.322158,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,15.406302,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,15.735229,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,15.681686,39135200
