Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,28.038462,28.269230,27.894230,27.980770,16.412922,14264600
2003-12-08,28.028847,28.278847,28.028847,28.240385,16.565208,15680000
2003-12-09,28.365385,28.663462,28.307692,28.423077,16.672373,25669800
2003-12-10,28.509615,28.576923,28.403847,28.576923,16.762613,23814700
2003-12-11,28.596153,29.298077,28.596153,29.230770,17.146137,29816300
2003-12-12,29.115385,29.278847,28.798077,28.951923,16.982578,21422900
2003-12-15,29.413462,29.423077,28.951923,29.163462,17.106667,28068900
2003-12-16,29.250000,29.615385,29.048077,29.471153,17.287151,26737800
2003-12-17,29.471153,29.548077,29.269230,29.548077,17.332273,22529900
2003-12-18,29.682692,29.721153,29.548077,29.663462,17.399956,25358600
2003-12-19,29.701923,29.807692,29.336538,29.701923,17.422512,26307600
2003-12-22,29.615385,29.807692,29.548077,29.807692,17.484558,16922300
2003-12-23,29.759615,30.086538,29.721153,29.903847,17.540958,16067000
2003-12-24,29.855770,29.865385,29.605770,29.711538,17.428154,6037700
2003-12-26,29.701923,29.778847,29.519230,29.538462,17.326628,5292500
2003-12-29,29.519230,29.644230,29.346153,29.644230,17.502619,17299800
2003-12-30,29.644230,29.673077,29.403847,29.538462,17.440165,14608100
2003-12-31,29.451923,29.788462,29.403847,29.788462,17.587786,17505100
2004-01-02,29.807692,30.365385,29.730770,29.923077,17.667263,19072000
2004-01-05,30.038462,30.365385,29.913462,30.365385,17.928411,20382800
2004-01-06,30.211538,30.317308,30.000000,30.163462,17.809193,17122500
2004-01-07,30.144230,30.461538,29.961538,30.461538,17.985180,19316500
2004-01-08,30.634615,31.009615,30.451923,31.009615,18.308773,28091200
2004-01-09,30.432692,30.951923,30.432692,30.576923,18.053310,24960200
2004-01-12,30.721153,30.865385,30.692308,30.855770,18.217943,19371300
2004-01-13,30.778847,30.894230,30.153847,30.394230,17.945442,27795300
2004-01-14,30.567308,30.807692,30.317308,30.769230,18.166845,17106200
2004-01-15,30.836538,30.913462,30.432692,30.769230,18.166845,20612800
2004-01-16,31.153847,32.182693,30.990385,32.067307,18.933264,52371100
2004-01-20,32.451923,32.451923,31.894230,32.076923,18.938940,27483900
2004-01-21,32.182693,32.730770,31.759615,32.548077,19.217119,22242200
2004-01-22,32.673077,32.740383,32.134617,32.230770,19.029779,18606900
2004-01-23,32.355770,32.586540,31.807692,31.932692,18.853783,16972800
2004-01-26,32.192307,32.884617,32.134617,32.826923,19.381758,22185300
2004-01-27,32.932693,33.134617,32.721153,32.875000,19.410139,21091900
2004-01-28,32.980770,33.240383,32.221153,32.461540,19.166027,28199000
2004-01-29,32.692307,32.836540,32.365383,32.721153,19.319307,21617700
2004-01-30,32.557693,32.663460,32.192307,32.336540,19.092226,17874300
2004-02-02,32.394230,32.653847,32.038460,32.336540,19.092226,19418800
2004-02-03,32.365383,32.365383,31.855770,31.932692,18.853783,17102500
2004-02-04,31.788462,32.682693,31.634615,31.903847,18.836752,20910300
2004-02-05,32.028847,32.403847,31.778847,32.230770,19.029779,14001300
2004-02-06,31.990385,32.163460,31.711538,31.903847,18.836752,19059700
2004-02-09,32.067307,32.067307,31.538462,31.625000,18.672115,16047200
2004-02-10,31.894230,31.894230,31.153847,31.250000,18.450710,23071900
2004-02-11,31.250000,32.048077,31.105770,31.807692,18.779984,24760500
2004-02-12,31.875000,31.971153,31.394230,31.596153,18.655079,16102800
2004-02-13,31.730770,31.894230,31.461538,31.461538,18.575603,16809900
2004-02-17,31.807692,31.913462,31.663462,31.778847,18.762953,15569500
2004-02-18,31.778847,31.961538,31.490385,31.490385,18.592640,15887100
2004-02-19,31.730770,31.826923,31.326923,31.346153,18.507481,19108900
2004-02-20,31.528847,31.625000,31.250000,31.442308,18.564255,18232300
2004-02-23,31.490385,32.192307,31.451923,32.134617,18.973005,21663900
2004-02-24,32.125000,32.365383,31.778847,32.000000,18.893520,22009800
2004-02-25,32.019230,32.028847,31.653847,31.701923,18.717537,17488200
2004-02-26,31.461538,31.625000,31.355770,31.413462,18.660416,17385800
2004-02-27,31.490385,31.682692,31.269230,31.269230,18.574734,17692400
2004-03-01,31.432692,31.663462,31.259615,31.528847,18.728956,16318400
2004-03-02,31.663462,31.682692,31.173077,31.240385,18.557610,19695900
2004-03-03,31.211538,31.605770,31.163462,31.586538,18.763226,15389600
2004-03-04,31.442308,31.682692,31.442308,31.634615,18.791786,15899000
2004-03-05,31.394230,32.192307,31.346153,31.509615,18.717535,19315900
2004-03-08,31.250000,31.250000,30.538462,30.605770,18.180634,28541000
2004-03-09,30.375000,30.480770,30.105770,30.346153,18.026407,60468000
2004-03-10,30.423077,30.442308,29.711538,29.903847,17.763666,42117400
2004-03-11,29.730770,29.951923,29.096153,29.250000,17.375263,43982800
2004-03-12,29.451923,29.586538,29.288462,29.423077,17.478077,29230800
2004-03-15,29.663462,29.750000,28.971153,29.134615,17.306719,35974100
2004-03-16,29.471153,29.509615,28.942308,29.326923,17.420965,26278200
2004-03-17,29.423077,29.663462,29.336538,29.576923,17.569466,25261000
2004-03-18,29.451923,29.596153,29.134615,29.538462,17.546610,27763000
2004-03-19,29.442308,29.528847,28.951923,28.980770,17.215330,41984500
2004-03-22,28.788462,28.846153,27.903847,28.278847,16.798370,47381500
2004-03-23,28.644230,28.711538,28.067308,28.076923,16.678431,61415900
2004-03-24,27.932692,28.076923,27.769230,28.057692,16.666996,61013400
2004-03-25,28.086538,28.605770,27.980770,28.557692,16.964006,57739500
2004-03-26,28.865385,29.711538,28.865385,28.942308,17.192492,71908300
2004-03-29,29.403847,29.653847,29.278847,29.307692,17.409536,61494500
2004-03-30,29.278847,29.519230,29.144230,29.509615,17.529484,50149600
2004-03-31,29.500000,29.500000,29.240385,29.346153,17.432375,51862900
2004-04-01,29.250000,29.778847,29.163462,29.442308,17.489498,49473400
2004-04-02,29.721153,29.951923,29.663462,29.865385,17.740822,56385900
2004-04-05,29.788462,30.365385,29.778847,30.365385,18.037834,56442200
2004-04-06,30.269230,30.605770,30.163462,30.307692,18.003557,49354200
2004-04-07,30.442308,30.480770,30.086538,30.192308,17.935019,32003600
2004-04-08,30.557692,30.625000,29.951923,30.201923,17.940733,40447300
2004-04-12,30.336538,30.519230,30.240385,30.403847,18.060678,17861200
2004-04-13,30.471153,30.519230,29.673077,29.807692,17.706545,33792500
2004-04-14,29.471153,29.519230,28.990385,29.307692,17.409536,37443600
2004-04-15,29.519230,29.596153,29.134615,29.576923,17.569466,25921500
2004-04-16,29.692308,30.134615,29.596153,30.028847,17.837917,26833000
2004-04-19,29.980770,29.990385,29.230770,29.903847,17.763666,18720200
2004-04-20,29.951923,30.000000,29.221153,29.298077,17.403824,21373200
2004-04-21,29.375000,29.567308,28.884615,29.519230,17.535194,31262100
2004-04-22,29.326923,29.750000,29.048077,29.663462,17.620872,36662900
2004-04-23,29.807692,29.807692,29.375000,29.509615,17.529484,20029600
2004-04-26,29.663462,29.730770,29.471153,29.567308,17.563753,17294600
2004-04-27,29.730770,29.846153,29.326923,29.375000,17.449514,27911700
2004-04-28,29.182692,29.230770,28.846153,28.865385,17.146788,28460600
2004-04-29,28.990385,29.192308,28.826923,28.894230,17.163925,24497400
2004-04-30,28.961538,29.115385,28.653847,28.798077,17.106812,24099700
2004-05-03,28.961538,29.201923,28.865385,29.134615,17.306719,17682200
2004-05-04,29.250000,29.528847,29.096153,29.269230,17.386688,18122600
2004-05-05,28.480770,29.375000,28.480770,29.317308,17.415245,18702400
2004-05-06,29.182692,29.375000,28.942308,29.298077,17.403824,16871800
2004-05-07,29.153847,29.471153,28.826923,28.846153,17.135372,20774100
2004-05-10,28.605770,29.567308,28.413462,28.875000,17.152506,29501900
2004-05-11,28.961538,29.144230,28.807692,29.086538,17.278166,20479300
2004-05-12,28.846153,29.230770,28.557692,29.230770,17.363836,26711900
2004-05-13,28.990385,29.307692,28.961538,29.182692,17.335283,18784600
2004-05-14,29.134615,29.278847,28.807692,29.000000,17.226761,19226700
2004-05-17,28.557692,28.903847,28.538462,28.817308,17.118231,20704200
2004-05-18,28.894230,29.298077,28.836538,29.259615,17.380976,22730600
2004-05-19,29.596153,29.711538,29.000000,29.086538,17.278166,25588900
2004-05-20,29.096153,29.278847,29.009615,29.067308,17.266735,14902500
2004-05-21,29.144230,29.509615,29.144230,29.471153,17.506628,22793900
2004-05-24,29.750000,29.759615,29.384615,29.596153,17.580883,20291200
2004-05-25,29.519230,30.057692,29.490385,30.009615,17.826496,24064800
2004-05-26,29.980770,30.230770,29.951923,30.086538,17.872187,19334600
2004-05-27,30.096153,30.259615,29.855770,30.057692,17.855055,16890100
2004-05-28,30.067308,30.067308,29.778847,29.923077,17.775085,18228900
2004-06-01,29.807692,29.980770,29.634615,29.846153,17.729395,20086400
2004-06-02,29.980770,30.019230,29.769230,29.903847,17.763666,18487200
2004-06-03,29.903847,30.115385,29.750000,29.807692,17.706545,16174700
2004-06-04,30.000000,30.153847,29.865385,30.028847,17.837917,18458900
2004-06-07,30.269230,30.471153,30.201923,30.461538,18.094948,21878400
2004-06-08,30.336538,30.480770,30.057692,30.259615,17.975008,20447400
2004-06-09,30.192308,30.365385,29.951923,29.980770,17.809359,19236700
2004-06-10,29.951923,30.288462,29.951923,30.278847,17.986423,16633400
2004-06-14,30.144230,30.365385,30.096153,30.355770,18.032122,16489600
2004-06-15,30.471153,30.711538,30.355770,30.586538,18.169203,24311400
2004-06-16,30.557692,30.884615,30.509615,30.875000,18.340553,23329100
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.483347,32245900
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.609015,62723700
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.620436,23375000
2004-06-22,31.250000,31.701923,31.250000,31.586538,18.763226,25215100
2004-06-23,31.596153,32.201923,31.471153,32.134617,19.088802,35707100
2004-06-24,31.942308,32.000000,31.769230,31.990385,19.117529,35609300
2004-06-25,31.923077,32.000000,30.942308,30.942308,18.491205,83488000
2004-06-28,31.538462,31.567308,30.875000,31.067308,18.565905,37499500
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.577398,21119400
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.617615,28295200
2004-07-01,31.153847,31.201923,30.644230,30.778847,18.393513,32679400
2004-07-02,30.721153,30.730770,30.423077,30.451923,18.198145,21025700
2004-07-06,30.384615,30.663462,30.288462,30.605770,18.290087,18123200
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.399258,22955400
2004-07-08,30.644230,30.769230,30.461538,30.480770,18.215385,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.485451,26233200
2004-07-12,30.980770,31.394230,30.778847,31.346153,18.732542,19950900
2004-07-13,31.471153,31.625000,31.394230,31.576923,18.870443,23865400
2004-07-14,31.538462,31.961538,31.471153,31.855770,19.037083,34314600
2004-07-15,31.836538,32.240383,31.730770,32.086540,19.174997,32635300
2004-07-16,32.326923,32.326923,31.778847,31.817308,19.014101,26305400
2004-07-19,32.019230,32.076923,31.653847,31.951923,19.094543,21093000
2004-07-20,31.855770,31.971153,31.701923,31.932692,19.083055,18851200
2004-07-21,32.048077,32.163460,31.346153,31.346153,18.732542,22079400
2004-07-22,31.298077,31.778847,31.153847,31.615385,18.893429,19151700
2004-07-23,31.567308,31.567308,30.884615,31.269230,18.686569,15177000
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.565905,20972500
2004-07-27,31.250000,31.634615,31.201923,31.538462,18.847460,17998700
2004-07-28,32.019230,32.173077,31.105770,32.009617,19.129028,23305600
2004-07-29,32.067307,32.163460,31.701923,31.932692,19.083055,17161300
2004-07-30,31.798077,31.971153,31.615385,31.971153,19.106035,14650500
2004-08-02,31.394230,32.067307,31.394230,31.980770,19.111788,13824000
2004-08-03,31.923077,31.923077,31.538462,31.605770,18.887691,16422100
2004-08-04,31.394230,31.682692,31.365385,31.615385,18.893429,13852900
2004-08-05,31.586538,31.673077,30.951923,30.980770,18.514183,20739800
2004-08-06,30.576923,30.730770,30.211538,30.307692,18.111946,25633200
2004-08-09,30.317308,30.817308,30.278847,30.625000,18.301573,16651600
2004-08-10,30.673077,30.865385,30.528847,30.855770,18.439482,14282100
2004-08-11,30.673077,31.000000,30.528847,30.961538,18.502691,14254600
2004-08-12,30.750000,30.798077,30.384615,30.394230,18.163662,15296200
2004-08-13,30.480770,30.711538,30.288462,30.663462,18.324560,16932900
2004-08-16,30.644230,31.057692,30.596153,31.057692,18.560150,14712400
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.468214,14603400
2004-08-18,30.865385,31.519230,30.778847,31.519230,18.835966,18512500
2004-08-19,31.375000,31.480770,31.086538,31.451923,18.795744,14558400
2004-08-20,31.403847,31.538462,31.240385,31.394230,18.761272,16919900
2004-08-23,31.423077,31.480770,31.211538,31.259615,18.680822,13938200
2004-08-24,31.442308,31.490385,31.163462,31.375000,18.749779,16496700
2004-08-25,31.269230,31.721153,31.173077,31.528847,18.841715,16369900
2004-08-26,31.490385,31.634615,31.384615,31.528847,18.841715,9485800
2004-08-27,31.490385,31.596153,31.394230,31.509615,18.830223,8191200
2004-08-30,31.375000,31.490385,31.298077,31.317308,18.715305,9751100
2004-08-31,31.240385,31.548077,31.067308,31.528847,18.841715,17283100
2004-09-01,31.528847,31.701923,31.365385,31.615385,18.893429,11962600
2004-09-02,31.634615,31.884615,31.519230,31.855770,19.037083,14387300
2004-09-03,31.730770,31.846153,31.519230,31.576923,18.870443,12131400
2004-09-07,31.778847,32.201923,31.759615,32.057693,19.157759,19750400
2004-09-08,32.057693,32.423077,32.048077,32.365383,19.341627,28072000
2004-09-09,32.307693,32.721153,32.298077,32.557693,19.456560,27217400
2004-09-10,32.500000,32.701923,32.230770,32.576923,19.468050,16891000
2004-09-13,32.576923,32.740383,32.413460,32.451923,19.393356,17807900
2004-09-14,32.307693,32.519230,32.230770,32.519230,19.433573,14382400
2004-09-15,32.519230,32.519230,32.201923,32.240383,19.266932,13063700
2004-09-16,32.288460,32.461540,32.211540,32.240383,19.266932,9843300
2004-09-17,32.403847,32.923077,32.403847,32.903847,19.663418,30561900
2004-09-20,32.740383,33.144230,32.711540,32.894230,19.657671,20569900
2004-09-21,32.903847,33.201923,32.721153,33.134617,19.801329,15862600
2004-09-22,32.884617,32.932693,32.413460,32.625000,19.496784,21194900
2004-09-23,32.471153,32.471153,32.115383,32.134617,19.317585,15845900
2004-09-24,32.211540,32.230770,31.932692,32.125000,19.311815,13856900
2004-09-27,31.846153,32.028847,31.740385,31.846153,19.144180,17581900
2004-09-28,31.923077,32.182693,31.769230,32.028847,19.254004,16036500
2004-09-29,32.163460,32.288460,32.000000,32.163460,19.334927,15034700
2004-09-30,32.115383,32.317307,32.019230,32.288460,19.410082,21870800
2004-10-01,32.403847,32.682693,32.355770,32.663460,19.635502,16320500
2004-10-04,32.692307,32.942307,32.586540,32.807693,19.722210,16154500
2004-10-05,32.778847,32.807693,32.519230,32.740383,19.681757,12993800
2004-10-06,32.778847,33.076923,32.625000,33.057693,19.872496,14912900
2004-10-07,32.826923,33.057693,32.644230,32.644230,19.623938,14507000
2004-10-08,32.673077,32.980770,32.211540,32.442307,19.502560,19081700
2004-10-11,32.500000,32.788460,32.480770,32.692307,19.652843,9128300
2004-10-12,32.500000,32.884617,32.403847,32.711540,19.664413,12585400
2004-10-13,32.932693,32.961540,32.259617,32.413460,19.485224,15940300
2004-10-14,32.403847,32.500000,32.115383,32.173077,19.340715,13166800
2004-10-15,32.230770,32.480770,32.115383,32.259617,19.392738,15729400
2004-10-18,32.115383,32.721153,31.942308,32.586540,19.589268,15744100
2004-10-19,32.576923,32.788460,32.134617,32.144230,19.323374,17033900
2004-10-20,32.192307,32.250000,31.788462,31.942308,19.201988,17073900
2004-10-21,31.875000,32.211540,31.730770,32.086540,19.288692,17330200
2004-10-22,32.086540,32.163460,31.480770,31.682692,19.045919,17153800
2004-10-25,31.826923,31.826923,31.394230,31.634615,19.017023,15249400
2004-10-26,31.826923,32.355770,31.634615,32.336540,19.438980,20869300
2004-10-27,32.278847,32.644230,32.067307,32.644230,19.623938,17356400
2004-10-28,32.500000,32.836540,32.413460,32.721153,19.670189,14955000
2004-10-29,32.596153,32.836540,32.500000,32.807693,19.722210,19064200
2004-11-01,32.788460,32.826923,32.509617,32.740383,19.681757,13435900
2004-11-02,32.644230,33.057693,32.596153,32.740383,19.681757,17599900
2004-11-03,33.076923,33.125000,32.721153,33.009617,19.843596,19662800
2004-11-04,33.038460,33.740383,33.009617,33.740383,20.282898,26243300
2004-11-05,33.846153,34.038460,33.442307,33.836540,20.340698,21721900
2004-11-08,33.740383,33.865383,33.576923,33.769230,20.300234,13956000
2004-11-09,33.673077,34.076923,33.673077,34.057693,20.473646,16447200
2004-11-10,34.115383,34.230770,33.942307,33.961540,20.415842,17727800
2004-11-11,34.057693,34.500000,34.038460,34.423077,20.693291,14950300
2004-11-12,34.586540,34.855770,34.451923,34.855770,20.953405,19585600
2004-11-15,34.855770,34.875000,34.567307,34.711540,20.866697,14907700
2004-11-16,34.663460,34.846153,34.471153,34.711540,20.866697,13667600
2004-11-17,34.884617,35.384617,34.711540,34.951923,21.011204,19394100
2004-11-18,35.000000,35.442307,34.980770,35.413460,21.288660,16331200
2004-11-19,35.413460,35.413460,34.557693,34.875000,20.964968,22682900
2004-11-22,34.855770,34.875000,34.557693,34.701923,20.860922,15973000
2004-11-23,34.586540,34.653847,34.125000,34.432693,20.699072,21861900
2004-11-24,34.471153,34.615383,34.192307,34.269230,20.600813,17477900
2004-11-26,34.230770,34.259617,34.076923,34.076923,20.485205,8205400
2004-11-29,34.201923,34.355770,33.769230,33.942307,20.404278,22495700
2004-11-30,33.942307,34.240383,33.942307,34.000000,20.438957,23990000
2004-12-01,34.000000,34.634617,34.000000,34.634617,20.820465,22578100
2004-12-02,34.471153,34.701923,34.375000,34.557693,20.774218,16617400
2004-12-03,34.461540,34.644230,34.278847,34.451923,20.710638,15771400
2004-12-06,34.278847,34.394230,34.221153,34.298077,20.618151,12172600
2004-12-07,34.230770,34.278847,33.913460,33.951923,20.410063,19514500
2004-12-08,34.278847,34.519230,34.173077,34.336540,20.641268,17044100
2004-12-09,34.211540,34.701923,34.134617,34.634617,20.820465,16517100
2004-12-10,34.759617,35.394230,34.615383,35.278847,21.207737,33320500
2004-12-13,35.432693,36.076923,35.403847,36.038460,21.664375,29323300
2004-12-14,35.951923,36.298077,35.750000,35.942307,21.606565,27425200
2004-12-15,35.951923,36.067307,35.586540,35.951923,21.612350,21206700
2004-12-16,35.865383,36.048077,35.576923,35.682693,21.450502,24778700
2004-12-17,35.000000,35.663460,34.865383,35.336540,21.242413,36396200
2004-12-20,35.500000,35.769230,35.500000,35.682693,21.450502,17808700
2004-12-21,35.682693,35.807693,35.548077,35.740383,21.485188,17043500
2004-12-22,35.355770,35.711540,35.250000,35.423077,21.421225,18089300
2004-12-23,35.336540,35.528847,35.298077,35.355770,21.380524,11022100
2004-12-27,35.432693,35.519230,35.163460,35.163460,21.264225,10294600
2004-12-28,35.134617,35.432693,35.125000,35.278847,21.334009,13330400
2004-12-29,35.163460,35.192307,35.019230,35.153847,21.258415,11642900
2004-12-30,35.221153,35.413460,35.153847,35.192307,21.281668,10880200
2004-12-31,35.240383,35.346153,35.000000,35.096153,21.223524,13688100
2005-01-03,35.298077,35.471153,35.038460,35.182693,21.275858,23118200
2005-01-04,35.192307,35.432693,34.730770,34.759617,21.020016,19601500
2005-01-05,34.759617,34.942307,34.548077,34.548077,20.892092,19715300
2005-01-06,34.644230,35.019230,34.557693,34.826923,21.060713,19899800
2005-01-07,34.961540,34.971153,34.471153,34.615383,20.932787,15604100
2005-01-10,34.500000,34.750000,34.355770,34.528847,20.880465,17110600
2005-01-11,34.230770,34.355770,33.961540,34.038460,20.583920,19665800
2005-01-12,34.067307,34.326923,33.750000,34.307693,20.746729,23898600
2005-01-13,34.230770,34.269230,33.750000,33.875000,20.485060,15010100
2005-01-14,34.000000,34.250000,33.913460,34.153847,20.653698,15159900
2005-01-18,33.923077,34.596153,33.721153,34.576923,20.909538,21047300
2005-01-19,34.442307,34.519230,34.048077,34.076923,20.607174,13237000
2005-01-20,34.086540,34.326923,33.923077,34.009617,20.566471,18619000
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.426918,29225200
2005-01-24,33.865383,34.326923,33.605770,33.903847,20.502506,23593800
2005-01-25,34.278847,34.500000,34.201923,34.326923,20.758362,22717300
2005-01-26,34.557693,34.711540,34.086540,34.125000,20.636244,22919500
2005-01-27,34.230770,34.326923,34.009617,34.240383,20.706028,19166500
2005-01-28,34.182693,34.394230,34.057693,34.375000,20.787418,18460700
2005-01-31,34.567307,34.788460,34.519230,34.740383,21.008383,17897900
2005-02-01,34.615383,34.980770,34.509617,34.884617,21.095600,19356600
2005-02-02,34.788460,34.884617,34.615383,34.855770,21.078161,14499100
2005-02-03,34.759617,34.759617,34.548077,34.682693,20.973494,13708100
2005-02-04,34.634617,34.932693,34.634617,34.855770,21.078161,18367900
2005-02-07,34.663460,34.961540,34.663460,34.836540,21.066534,14401700
2005-02-08,34.884617,35.125000,34.807693,35.028847,21.182829,18276100
2005-02-09,34.923077,34.961540,34.490383,34.701923,20.985130,19967500
2005-02-10,34.778847,34.846153,34.625000,34.663460,20.961868,13466200
2005-02-11,34.615383,35.067307,34.567307,34.836540,21.066534,16725300
2005-02-14,34.836540,35.000000,34.807693,34.923077,21.118862,10904700
2005-02-15,34.875000,35.201923,34.855770,34.990383,21.159561,16224300
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.060713,14044600
2005-02-17,34.740383,35.000000,34.634617,34.644230,20.950235,16858600
2005-02-18,34.673077,34.673077,34.317307,34.500000,20.863022,23040600
2005-02-22,34.221153,34.528847,33.980770,33.990383,20.554842,22442400
2005-02-23,33.798077,34.009617,33.769230,33.913460,20.508318,20266100
2005-02-24,33.750000,34.240383,33.701923,34.182693,20.800879,16677400
2005-02-25,34.182693,34.326923,34.048077,34.250000,20.841843,14815100
2005-02-28,34.057693,34.115383,33.788460,33.846153,20.596090,19377300
2005-03-01,33.913460,34.028847,33.798077,33.865383,20.607780,16853700
2005-03-02,33.730770,34.317307,33.711540,34.230770,20.830141,18451700
2005-03-03,34.365383,34.451923,34.086540,34.182693,20.800879,18681300
2005-03-04,34.442307,34.836540,34.346153,34.730770,21.134401,21141500
2005-03-07,34.778847,34.884617,34.663460,34.740383,21.140249,12778500
2005-03-08,34.644230,34.817307,34.625000,34.673077,21.099291,12504000
2005-03-09,34.500000,34.721153,34.326923,34.365383,20.912058,16174300
2005-03-10,34.471153,34.836540,34.423077,34.740383,21.140249,16236400
2005-03-11,34.644230,34.750000,34.375000,34.442307,20.958862,13702700
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.192907,18011800
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.064178,18079100
2005-03-16,34.432693,34.730770,34.115383,34.240383,20.835997,18398900
2005-03-17,34.278847,34.336540,33.913460,34.009617,20.695566,15319600
2005-03-18,34.048077,34.500000,33.923077,34.500000,20.993975,44479100
2005-03-21,34.355770,34.730770,34.115383,34.625000,21.070032,17748800
2005-03-22,34.615383,34.798077,34.057693,34.134617,20.771635,18899800
2005-03-23,34.134617,34.442307,34.019230,34.134617,20.771635,23352600
2005-03-24,34.451923,34.711540,34.336540,34.355770,20.906208,18704100
2005-03-28,34.519230,34.798077,34.490383,34.586540,21.046633,14731900
2005-03-29,34.442307,34.586540,34.067307,34.163460,20.789183,18879700
2005-03-30,34.230770,34.826923,34.221153,34.807693,21.181217,19903400
2005-03-31,34.711540,34.759617,34.576923,34.673077,21.099291,17835100
2005-04-01,34.788460,34.826923,34.086540,34.105770,20.754074,21547500
2005-04-04,34.153847,34.163460,33.673077,33.884617,20.619492,21407800
2005-04-05,33.865383,34.134617,33.817307,34.134617,20.771635,16563500
2005-04-06,34.211540,34.355770,34.076923,34.134617,20.771635,14491500
2005-04-07,34.211540,34.471153,34.144230,34.403847,20.935457,14956300
2005-04-08,34.326923,34.576923,34.298077,34.365383,20.912058,17867500
2005-04-11,34.384617,34.557693,34.346153,34.442307,20.958862,12020300
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.116846,20242200
2005-04-13,34.663460,34.826923,34.173077,34.269230,20.853550,21116500
2005-04-14,34.355770,34.788460,34.038460,34.134617,20.771635,26115800
2005-04-15,34.442307,35.086540,34.375000,34.375000,20.917894,43507900
2005-04-18,34.375000,34.980770,34.375000,34.615383,21.064178,28539200
2005-04-19,34.855770,34.923077,34.519230,34.615383,21.064178,21043500
2005-04-20,34.471153,34.625000,33.990383,34.153847,20.783335,24605400
2005-04-21,34.423077,34.740383,34.250000,34.730770,21.134401,19958200
2005-04-22,34.615383,34.913460,34.307693,34.711540,21.122694,20619000
2005-04-25,34.951923,35.067307,34.759617,34.980770,21.286537,17332500
2005-04-26,35.000000,35.192307,34.769230,34.788460,21.169506,18663500
2005-04-27,34.663460,35.086540,34.557693,35.000000,21.298231,18380300
2005-04-28,34.692307,35.038460,34.250000,34.298077,20.871098,22781900
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.181217,24344200
2005-05-02,34.692307,34.942307,34.663460,34.855770,21.210464,14310700
2005-05-03,34.711540,34.759617,34.394230,34.711540,21.122694,27416600
2005-05-04,34.721153,34.875000,34.500000,34.807693,21.181217,18795800
2005-05-05,34.759617,34.836540,34.355770,34.471153,20.976419,15521400
2005-05-06,34.442307,34.663460,34.423077,34.471153,20.976419,18572000
2005-05-09,34.461540,34.836540,34.451923,34.836540,21.198765,15169700
2005-05-10,34.673077,34.798077,34.346153,34.451923,20.964722,18762500
2005-05-11,34.519230,34.817307,34.298077,34.798077,21.175362,15798300
2005-05-12,34.778847,34.913460,34.432693,34.490383,20.988119,16669000
2005-05-13,34.490383,34.682693,34.192307,34.326923,20.888659,18970600
2005-05-16,34.471153,34.855770,34.423077,34.846153,21.204615,16130700
2005-05-17,34.711540,35.067307,34.644230,35.057693,21.333344,15414000
2005-05-18,35.096153,35.576923,35.076923,35.480770,21.590780,24263800
2005-05-19,35.480770,35.548077,35.278847,35.500000,21.602491,14427700
2005-05-20,35.528847,35.644230,35.432693,35.576923,21.649302,17598300
2005-05-23,35.413460,35.903847,35.413460,35.750000,21.754623,15777100
2005-05-24,35.596153,35.817307,35.576923,35.644230,21.690262,13932100
2005-05-25,35.576923,35.663460,35.346153,35.442307,21.567381,12684800
2005-05-26,35.596153,35.673077,35.413460,35.519230,21.614199,11381100
2005-05-27,35.500000,35.557693,35.442307,35.461540,21.579090,8853900
2005-05-31,35.461540,35.490383,35.057693,35.076923,21.345039,21012300
2005-06-01,35.076923,35.586540,35.076923,35.509617,21.608345,15494100
2005-06-02,35.423077,35.548077,35.394230,35.480770,21.590780,20515200
2005-06-03,35.384617,35.538460,35.240383,35.288460,21.473768,12468200
2005-06-06,35.240383,35.413460,35.163460,35.201923,21.421104,12477900
2005-06-07,35.355770,35.701923,35.326923,35.423077,21.555679,17774500
2005-06-08,35.557693,35.625000,35.384617,35.384617,21.532278,13296800
2005-06-09,35.336540,35.423077,35.115383,35.375000,21.526428,12252500
2005-06-10,35.365383,35.528847,34.961540,35.221153,21.432802,14191500
2005-06-13,35.211540,35.442307,35.115383,35.144230,21.385998,14595800
2005-06-14,35.096153,35.278847,34.961540,35.009617,21.304085,15386100
2005-06-15,35.048077,35.182693,34.778847,34.923077,21.251421,18715000
2005-06-16,34.875000,35.038460,34.673077,34.721153,21.128551,16701100
2005-06-17,35.028847,35.240383,34.701923,35.096153,21.356741,36667900
2005-06-20,34.923077,35.009617,34.817307,34.884617,21.228010,16738100
2005-06-21,34.932693,35.000000,34.759617,34.759617,21.151951,22876200
